"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*03o3x*","Wander Cabrera","(N/A)","RP","FA","27","","0","0%","-","0%"
"*024mw*","Willie Cabrera","ATL","OF","FA","38","@SD Thu 4:10PM","0","0%","-","0%"
"*06c3v*","Yeremi Cabrera","TEX","OF","FA","19","BOS Thu 4:05PM","0","0%","-","15%"
"*01ubq*","Yordy Cabrera","OAK","SS","FA","34","@SEA Thu 10:10PM","0","0%","-","0%"
"*052hv*","Jim Caceres","MIN","2B","FA","24","@STL Thu 4:15PM","0","0%","-","0%"
"*06mmx*","Juneiker Caceres","CLE","OF","FA","17","@KC Thu 4:10PM","0","0%","-","5%"
"*06r28*","Justin Caceres","(N/A)","RP","W (Fri)","20","","0","0%","-","0%"
"*06144*","Kelvin Caceres","LAA","SP","FA","24","@CHW Thu 4:00AM","0","0%","-","3%"
"*06ife*","Sebastian Cadiz","CLE","C","FA","18","@KC Thu 4:10PM","0","0%","-","0%"
"*01c1q*","Trevor Cahill","(N/A)","SP","FA","36","","0","0%","-","0%"
"*03mws*","Oriel Caicedo","ATL","SP","FA","30","@SD Thu 4:10PM","0","0%","-","0%"
"*01sy6*","Colton Cain","PIT","SP","FA","33","@MIA Thu 4:10PM","0","0%","-","0%"
"*01c5f*","Lorenzo Cain","(N/A)","OF","FA","38","","0","0%","-","0%"
"*000ku*","Matt Cain","(N/A)","SP","FA","40","","0","0%","-","0%"
"*06pg0*","Tegan Cain","PHI","RP","FA","22","@WSH Thu 4:05PM","0","0%","-","0%"
"*0513m*","Christian Cairo","ATL","2B,3B,SS","FA","23","@SD Thu 4:10PM","0","0%","-","5%"
"*05js2*","David Calabrese","LAA","OF","FA","22","@CHW Thu 4:00AM","0","0%","-","6%"
"*06htx*","Anthony Calarco","(N/A)","1B","FA","25","","0","0%","-","0%"
"*066mo*","Robert Calaz","COL","OF","Ships","19","","0","0%","-","33%"
"*06r15*","Omar Calcurian","SF","2B","W (Fri)","19","@CIN Thu 4:10PM","0","0%","-","0%"
"*06c1n*","Nehomar Caldera","(N/A)","C","FA","19","","0","0%","-","1%"
"*06r05*","Augusto Calderon","PHI","SP","W (Fri)","24","@WSH Thu 4:05PM","0","0%","-","0%"
"*060ut*","Carlos Calderon","HOU","RP","FA","23","NYM Thu 4:00AM","0","0%","-","1%"
"*061yr*","Cesar Calderon","DET","1B","FA","23","@LAD Thu 7:10PM","0","0%","-","0%"
"*06hsw*","Jaeden Calderon","PHI","OF","FA","19","@WSH Thu 4:05PM","0","0%","-","2%"
"*03rn0*","Jhoan Calderon","LAD","OF","FA","27","DET Thu 7:10PM","0","0%","-","0%"
"*062z0*","Leandro Calderon","TEX","SP","FA","22","BOS Thu 4:05PM","0","0%","-","1%"
"*025k3*","Yeicok Calderon","NYY","OF","FA","32","MIL Thu 3:05PM","0","0%","-","0%"
"*036e4*","Yordi Calderon","SEA","3B,OF","FA","30","OAK Thu 10:10PM","0","0%","-","0%"
"*061lp*","Yorlin Calderon","SEA","RP","FA","23","OAK Thu 10:10PM","0","0%","-","3%"
"*06qp6*","Michael Caldon","BAL","SP","FA","22","@TOR Thu 3:07PM","0","0%","-","0%"
"*02n6t*","Bruce Caldwell","STL","SS","FA","33","MIN Thu 4:15PM","0","0%","-","0%"
"*06agr*","Slade Caldwell","ARI","OF","FA","18","CHC Thu 10:10PM","0","0%","-","26%"
"*024mx*","David Cales","CHC","RP","FA","37","@ARI Thu 10:10PM","0","0%","-","0%"
"*0240y*","Kole Calhoun","(N/A)","OF","FA","37","","0","0%","-","1%"
"*0315r*","Willie Calhoun","LAA","UT","FA","30","@CHW Thu 4:00AM","0","0%","-","4%"
"*06hq8*","Caleb Cali","SEA","3B","FA","24","OAK Thu 10:10PM","0","0%","-","3%"
"*03qvh*","Frank Califano","CHW","OF","FA","30","LAA Thu 4:00AM","0","0%","-","0%"
"*02i69*","Orlando Calixte","(N/A)","SS","FA","32","","0","0%","-","0%"
"*05y78*","Austin Callahan","CIN","1B,3B","FA","23","SF Thu 4:10PM","0","0%","-","1%"
"*06hvg*","Brett Callahan","DET","OF","FA","23","@LAD Thu 7:10PM","0","0%","-","3%"
"*02mww*","Jamie Callahan","SF","RP","FA","30","@CIN Thu 4:10PM","0","0%","-","0%"
"*0001s*","Alberto Callaspo","(N/A)","2B,3B","FA","41","","0","0%","-","0%"
"*04y9i*","Tyler Callihan","CIN","2B","FA","24","SF Thu 4:10PM","0","0%","-","10%"
"*041ut*","Justin Calomeni","COL","P","FA","29","","0","0%","-","0%"
"*06if0*","Jeison Calvo Calvo","ARI","SP","FA","19","CHC Thu 10:10PM","0","0%","-","0%"
"*051hf*","Blair Calvo","DET","RP","FA","28","@LAD Thu 7:10PM","0","0%","-","0%"
"*04y6p*","Abraham Calzadilla","ARI","SP","FA","23","CHC Thu 10:10PM","0","0%","-","1%"
"*06hig*","Gerson Calzadilla","MIL","SP","FA","20","@NYY Thu 3:05PM","0","0%","-","0%"
"*05xzu*","Samuel Camacaro","NYM","SS","FA","21","@HOU Thu 4:00AM","0","0%","-","0%"
"*0516b*","Angel Camacho","TOR","3B","FA","27","BAL Thu 3:07PM","0","0%","-","0%"
"*06qze*","Jose Camacho","LAA","C","FA","17","@CHW Thu 4:00AM","0","0%","-","0%"
"*03yne*","Juan Camacho","SEA","C","FA","28","OAK Thu 10:10PM","0","0%","-","0%"
"*03qpj*","Kerby Camacho","MIN","C","FA","27","@STL Thu 4:15PM","0","0%","-","0%"
"*06mw7*","Reiver Camacho","COL","SP","FA","17","","0","0%","-","1%"
"*06nl7*","Santiago Camacho","SF","C","FA","17","@CIN Thu 4:10PM","0","0%","-","2%"
"*02c65*","Daniel Camarena","(N/A)","RP","FA","32","","0","0%","-","0%"
"*061n9*","Cesar Camargo","(N/A)","SP","FA","25","","0","0%","-","0%"
"*040q2*","Jesus Camargo","CHC","SP","FA","29","@ARI Thu 10:10PM","0","0%","-","0%"
"*03344*","Johan Camargo","(N/A)","2B,SS","FA","31","","0","0%","-","0%"
"*06qns*","Ali Camarillo","(N/A)","SS","FA","21","","0","0%","-","1%"
"*066cl*","Mario Camilletti","CHW","2B","FA","25","LAA Thu 4:00AM","0","0%","-","1%"
"*021k2*","Arquimedes Caminero","(N/A)","RP","FA","37","","0","0%","-","0%"
"*062e0*","Cam Caminiti","ATL","SP","FA","18","@SD Thu 4:10PM","0","0%","-","38%"
"*04208*","Holden Cammack","CHC","P","FA","31","@ARI Thu 10:10PM","0","0%","-","0%"
"*06427*","Alain Camou","(N/A)","2B","FA","21","","0","0%","-","1%"
"*03zbi*","Marino Campana","BOS","OF","FA","27","@TEX Thu 4:05PM","0","0%","-","0%"
"*04ym5*","Sergio Campana","PIT","OF","FA","22","@MIA Thu 4:10PM","0","0%","-","1%"
"*06drp*","Clayton Campbell","DET","3B","FA","21","@LAD Thu 7:10PM","0","0%","-","1%"
"*051hz*","Drew Campbell","SD","OF","FA","27","ATL Thu 4:10PM","0","0%","-","0%"
"*06ekr*","Dylan Campbell","LAD","OF","FA","22","DET Thu 7:10PM","0","0%","-","3%"
"*0375a*","Eddie Campbell","SEA","P","FA","32","OAK Thu 10:10PM","0","0%","-","0%"
"*021k4*","Eric Campbell","SEA","1B","FA","37","OAK Thu 10:10PM","0","0%","-","0%"
"*066ad*","Jacob Campbell","SD","C","FA","24","ATL Thu 4:10PM","0","0%","-","0%"
"*051e9*","Justin Campbell","CLE","SP","FA","23","@KC Thu 4:10PM","0","0%","-","11%"
"*06id3*","Kayden Campbell","(N/A)","RP","FA","20","","0","0%","-","0%"
"*060ob*","Logan Campbell","(N/A)","SP","FA","25","","0","0%","-","0%"
"*03dhl*","Matt Campbell","LAD","P","FA","33","DET Thu 7:10PM","0","0%","-","0%"
"*04er6*","Noah Campbell","(N/A)","OF","FA","25","","0","0%","-","2%"
"*04eso*","Paul Campbell","(N/A)","RP","FA","29","","0","0%","-","1%"
"*04pr4*","Ryan Campbell","CIN","P","FA","28","SF Thu 4:10PM","0","0%","-","0%"
"*04b3m*","Alexander Campos","OAK","SS","FA","24","@SEA Thu 10:10PM","0","0%","-","3%"
"*064wh*","Chris Campos","LAD","SP","FA","24","DET Thu 7:10PM","0","0%","-","5%"
"*050yl*","Dyron Campos","NYM","OF","FA","23","@HOU Thu 4:00AM","0","0%","-","0%"
"*064o7*","Edrei Campos","BAL","3B","FA","19","@TOR Thu 3:07PM","0","0%","-","1%"
"*05r61*","Elio Campos","LAD","SS","FA","0","DET Thu 7:10PM","0","0%","-","1%"
"*038y6*","Leonel Campos","(N/A)","RP","FA","37","","0","0%","-","0%"
"*059c1*","Raul Campos","MIA","2B","FA","23","PIT Thu 4:10PM","0","0%","-","0%"
"*059tv*","Roberto Campos","DET","OF","FA","21","@LAD Thu 7:10PM","0","0%","-","10%"
"*06o0g*","Ryan Campos","STL","C","FA","22","MIN Thu 4:15PM","0","0%","-","5%"
"*027h3*","Vicente Campos","PIT","RP","FA","32","@MIA Thu 4:10PM","0","0%","-","0%"
"*06o10*","Hector Campusano","BAL","2B","FA","17","@TOR Thu 3:07PM","0","0%","-","1%"
"*03qmu*","Gabriel Cancel","(N/A)","3B,SS","FA","28","","0","0%","-","2%"
"*06hvx*","Jarrod Cande","COL","SP","FA","25","","0","0%","-","2%"
"*04mmj*","Stir Candelario","TB","OF","FA","24","","0","0%","-","0%"
"*04nau*","Wilmin Candelario","KC","SS","FA","23","CLE Thu 4:10PM","0","0%","-","1%"
"*06o0d*","Clark Candiotti","SD","SP","FA","24","ATL Thu 4:10PM","0","0%","-","5%"
"*03mxd*","Malquin Canelo","(N/A)","SS","FA","30","","0","0%","-","0%"
"*03vdu*","Kevin Canelon","NYM","SP","FA","30","@HOU Thu 4:00AM","0","0%","-","0%"
"*021k6*","Mitch Canham","(N/A)","C","FA","40","","0","0%","-","0%"
"*06c1j*","Cam Cannarella","(N/A)","OF","FA","21","","0","0%","-","2%"
"*04pqu*","Gage Canning","(N/A)","OF","FA","27","","0","0%","-","0%"
"*0423y*","Cameron Cannon","BOS","SS","FA","27","@TEX Thu 4:05PM","0","0%","-","2%"
"*051d3*","Connor Cannon","NYY","1B","FA","26","MIL Thu 3:05PM","0","0%","-","1%"
"*0517d*","Jordan Cannon","BAL","C","FA","28","@TOR Thu 3:07PM","0","0%","-","0%"
"*06qnk*","Will Cannon","CIN","SP","FA","21","SF Thu 4:10PM","0","0%","-","0%"
"*06alz*","Gregori Cano","TOR","1B","FA","20","BAL Thu 3:07PM","0","0%","-","0%"
"*06jh6*","Ichiro Cano","(N/A)","3B","FA","19","","0","0%","-","1%"
"*00068*","Robinson Cano","(N/A)","2B","FA","42","","0","0%","-","1%"
"*0511v*","Matt Canterino","MIN","SP","FA","27","@STL Thu 4:15PM","0","0%","-","10%"
"*051a9*","Jacob Cantleberry","LAD","P","FA","27","DET Thu 7:10PM","0","0%","-","0%"
"*05gs5*","Hayden Cantrelle","CHC","2B,SS","FA","26","@ARI Thu 10:10PM","0","0%","-","3%"
"*00034*","Jorge Cantu","(N/A)","1B,3B","FA","42","","0","0%","-","0%"
"*041t0*","Ulysses Cantu","(N/A)","3B","FA","26","","0","0%","-","1%"
"*02my7*","Patrick Cantwell","(N/A)","C","FA","34","","0","0%","-","0%"
"*02fk6*","Russ Canzler","PHI","OF","FA","38","@WSH Thu 4:05PM","0","0%","-","0%"
"*0423x*","Beau Capanna","BOS","SS","FA","27","@TEX Thu 4:05PM","0","0%","-","0%"
"*03nrj*","Christian Capellan","MIA","OF","FA","27","PIT Thu 4:10PM","0","0%","-","0%"
"*04hy9*","Delvin Capellan","KC","SP","FA","26","CLE Thu 4:10PM","0","0%","-","0%"
"*06jbi*","Justin Capellan","NYY","C","FA","18","MIL Thu 3:05PM","0","0%","-","1%"
"*061zk*","Samul Capellan","HOU","SS","FA","19","NYM Thu 4:00AM","0","0%","-","1%"
"*06qu7*","Brooks Caple","CHC","SP","FA","22","@ARI Thu 10:10PM","0","0%","-","0%"
"*05yge*","Francesco Capocci","(N/A)","3B","FA","20","","0","0%","-","0%"
"*05110*","Yiddi Cappe","MIA","3B","FA","22","PIT Thu 4:10PM","0","0%","-","12%"
"*02bsd*","Carter Capps","(N/A)","RP","FA","34","","0","0%","-","0%"
"*04ej9*","Holden Capps","KC","P","FA","29","CLE Thu 4:10PM","0","0%","-","0%"
"*000pc*","Matt Capps","ARI","RP","FA","41","CHC Thu 10:10PM","0","0%","-","0%"
"*06qrj*","Balian Caraballo","LAA","OF","FA","18","@CHW Thu 4:00AM","0","0%","-","1%"
"*06r11*","Uilfe Caraballo","TEX","SP","W (Fri)","19","BOS Thu 4:05PM","0","0%","-","0%"
"*051g1*","Parker Caracci","TOR","P","FA","28","BAL Thu 3:07PM","0","0%","-","0%"
"*03apd*","Yender Caramo","KC","SP","FA","33","CLE Thu 4:10PM","0","0%","-","0%"
"*02mzv*","Matt Carasiti","(N/A)","RP","FA","33","","0","0%","-","0%"
"*06cq4*","Trent Caraway","(N/A)","3B","FA","20","","0","0%","-","1%"
"*03cx4*","Daniel Carbonell","SF","OF","FA","33","@CIN Thu 4:10PM","0","0%","-","0%"
"*0313i*","Scott Carcaise","MIA","1B,OF","FA","32","PIT Thu 4:10PM","0","0%","-","0%"
"*06maw*","Anderson Cardenas","ARI","SP","FA","18","CHC Thu 10:10PM","0","0%","-","1%"
"*03qm6*","JC Cardenas","TOR","SS","FA","30","BAL Thu 3:07PM","0","0%","-","0%"
"*05y2j*","Noah Cardenas","MIN","C","FA","25","@STL Thu 4:15PM","0","0%","-","2%"
"*04pyz*","Ruben Cardenas","PHI","OF","FA","27","@WSH Thu 4:05PM","0","0%","-","2%"
"*024b9*","Adonis Cardona","TOR","SP","FA","30","BAL Thu 3:07PM","0","0%","-","0%"
"*04amp*","Jose Cardona","TEX","OF","FA","30","BOS Thu 4:05PM","0","0%","-","1%"
"*06cqw*","Ryan Cardona","CIN","SP","FA","24","SF Thu 4:10PM","0","0%","-","2%"
"*055cd*","Kristian Cardozo","SEA","RP","FA","22","OAK Thu 10:10PM","0","0%","-","3%"
"*046ev*","Stephen Cardullo","(N/A)","OF","FA","37","","0","0%","-","0%"
"*04z6l*","Juan Carela","CHW","SP","FA","23","LAA Thu 4:00AM","0","0%","-","8%"
"*064ov*","Leny Carela","PHI","2B","FA","20","@WSH Thu 4:05PM","0","0%","-","1%"
"*03dfj*","D.K. Carey","WSH","OF","FA","33","PHI Thu 4:05PM","0","0%","-","0%"
"*060ul*","Jack Carey","PIT","RP","FA","25","@MIA Thu 4:10PM","0","0%","-","1%"
"*06qrv*","Owen Carey","ATL","OF","FA","18","@SD Thu 4:10PM","0","0%","-","0%"
"*02hq7*","Benjamin Carhart","LAD","3B","FA","34","DET Thu 7:10PM","0","0%","-","0%"
"*0622v*","Michael Carico","CHC","C","FA","22","@ARI Thu 10:10PM","0","0%","-","5%"
"*021k8*","Andrew Carignan","SF","RP","FA","38","@CIN Thu 4:10PM","0","0%","-","0%"
"*06r1f*","Carlos Caripa","CLE","OF","W (Fri)","17","@KC Thu 4:10PM","0","0%","-","0%"
"*04mui*","Jared Carkuff","SD","RP","FA","31","ATL Thu 4:10PM","0","0%","-","0%"
"*0317d*","Shane Carle","(N/A)","RP","FA","33","","0","0%","-","0%"
"*03dnq*","Sean Carley","NYY","P","FA","33","MIL Thu 3:05PM","0","0%","-","0%"
"*066qb*","Jean Carlos Sio","SF","3B","FA","20","@CIN Thu 4:10PM","0","0%","-","1%"
"*05ge0*","Norge Carlos","(N/A)","SP","FA","4","","0","0%","-","1%"
"*06alq*","Billy Carlson","(N/A)","SS","FA","18","","0","0%","-","1%"
"*05ygx*","Max Carlson","(N/A)","SP","FA","23","","0","0%","-","0%"
"*04ef1*","Sam Carlson","LAD","SP","FA","26","DET Thu 7:10PM","0","0%","-","3%"
"*05g32*","Drew Carlton","(N/A)","RP","FA","29","","0","0%","-","1%"
"*06c5m*","Kyler Carmack","(N/A)","SP","FA","21","","0","0%","-","0%"
"*06his*","Braden Carmichael","COL","SP","FA","24","","0","0%","-","0%"
"*06k7s*","Easton Carmichael","(N/A)","C","FA","21","","0","0%","-","0%"
"*02c38*","Nicholas Carmichael","BAL","P","FA","34","@TOR Thu 3:07PM","0","0%","-","0%"
"*02n31*","Stephen Carmon","SD","SS","FA","34","ATL Thu 4:10PM","0","0%","-","0%"
"*05xzv*","Carlos Carmona","STL","OF","FA","20","MIN Thu 4:15PM","0","0%","-","0%"
"*04azg*","Jean Carmona","(N/A)","SS","FA","25","","0","0%","-","1%"
"*02n3o*","William Carmona","PHI","3B","FA","33","@WSH Thu 4:05PM","0","0%","-","0%"
"*06hti*","Dylan Carmouche","SF","SP","FA","23","@CIN Thu 4:10PM","0","0%","-","2%"
"*06iew*","Hunter Carns","(N/A)","C","FA","19","","0","0%","-","0%"
"*06lt9*","Carlos Caro","PIT","2B","FA","20","@MIA Thu 4:10PM","0","0%","-","2%"
"*03aor*","Hector Caro","CLE","OF","FA","29","@KC Thu 4:10PM","0","0%","-","0%"
"*03nrr*","Roberto Caro","CHC","OF","FA","31","@ARI Thu 10:10PM","0","0%","-","0%"
"*06oo3*","Josh Caron","SEA","C","FA","21","OAK Thu 10:10PM","0","0%","-","3%"
"*0422r*","Brock Carpenter","LAD","3B","FA","29","DET Thu 7:10PM","0","0%","-","0%"
"*066lb*","D.J. Carpenter","STL","SP","FA","24","MIN Thu 4:15PM","0","0%","-","0%"
"*021ka*","David Carpenter","(N/A)","RP","FA","39","","0","0%","-","0%"
"*0277y*","David Carpenter","(N/A)","RP","FA","37","","0","0%","-","0%"
"*06qnz*","Michael Carpenter","MIN","SP","FA","20","@STL Thu 4:15PM","0","0%","-","2%"
"*02bvl*","Ryan Carpenter","(N/A)","SP","FA","34","","0","0%","-","0%"
"*03dwm*","Tyler Carpenter","LAA","P","FA","32","@CHW Thu 4:00AM","0","0%","-","0%"
"*05r6g*","Jorge Carpintero","LAD","RP","FA","0","DET Thu 7:10PM","0","0%","-","1%"
"*03bua*","Luis Carpio","DET","SS","FA","27","@LAD Thu 7:10PM","0","0%","-","2%"
"*06mca*","Samuel Carpio","MIA","SP","FA","21","PIT Thu 4:10PM","0","0%","-","1%"
"*05yhi*","Jared Carr","PHI","OF","FA","25","@WSH Thu 4:05PM","0","0%","-","1%"
"*06dmq*","Kyle Carr","NYY","SP","FA","22","MIL Thu 3:05PM","0","0%","-","10%"
"*06qvk*","Peyton Carr","MIN","3B","FA","22","@STL Thu 4:15PM","0","0%","-","0%"
"*05gsv*","Tyler Carr","(N/A)","SP","FA","28","","0","0%","-","0%"
"*04pvv*","Isaiah Carranza","CHW","P","FA","27","LAA Thu 4:00AM","0","0%","-","0%"
"*04o77*","Dennicher Carrasco","KC","3B","FA","29","CLE Thu 4:10PM","0","0%","-","0%"
"*04b3k*","Deury Carrasco","(N/A)","RP","FA","25","","0","0%","-","1%"
"*05h7i*","Luis Carrasco","OAK","SP","FA","23","@SEA Thu 10:10PM","0","0%","-","0%"
"*05txx*","Martin Carrasco","CHW","RP","FA","25","LAA Thu 4:00AM","0","0%","-","1%"
"*06jh0*","Carlos Carrasquel","BOS","SS","FA","17","@TEX Thu 4:05PM","0","0%","-","3%"
"*05jp6*","Burl Carraway","CHC","RP","FA","25","@ARI Thu 10:10PM","0","0%","-","5%"
"*025ix*","Joel Carreno","NYM","RP","FA","37","@HOU Thu 4:00AM","0","0%","-","0%"
"*02yos*","Marcelo Carreno","DET","SP","FA","33","@LAD Thu 7:10PM","0","0%","-","0%"
"*06c86*","Emisael Carrera","STL","SP","FA","18","MIN Thu 4:15PM","0","0%","-","1%"
"*01sur*","Ezequiel Carrera","(N/A)","OF","FA","37","","0","0%","-","0%"
"*0440m*","Faustino Carrera","CHC","SP","FA","25","@ARI Thu 10:10PM","0","0%","-","2%"
"*06img*","Jesus Carrera","HOU","SP","FA","20","NYM Thu 4:00AM","0","0%","-","2%"
"*04yj9*","Julio Carreras","COL","3B,SS","FA","24","","0","0%","-","5%"
"*04ek6*","Chris Carrier","CHC","OF","FA","29","@ARI Thu 10:10PM","0","0%","-","0%"
"*060ud*","Lorenzo Carrier","(N/A)","OF","FA","21","","0","0%","-","0%"
"*0429j*","Shane Carrier","MIN","OF","FA","28","@STL Thu 4:15PM","0","0%","-","0%"
"*066eo*","Cole Carrigg","COL","OF","CWJ","22","","0","0%","-","28%"
"*01cxb*","Cesar Carrillo","ARI","RP","FA","40","CHC Thu 10:10PM","0","0%","-","0%"
"*04qnh*","Gerardo Carrillo","TEX","SP","FA","26","BOS Thu 4:05PM","0","0%","-","3%"
"*062yz*","Oliver Carrillo","HOU","OF","FA","22","NYM Thu 4:00AM","0","0%","-","6%"
"*06fzb*","Danny Carrion","PIT","SP","FA","23","@MIA Thu 4:10PM","0","0%","-","0%"
"*06awt*","Julio Carrion","(N/A)","1B","FA","25","","0","0%","-","0%"
"*03bts*","Omar Carrizales","COL","OF","FA","29","","0","0%","-","0%"
"*03qy1*","Cody Carroll","SF","RP","FA","32","@CIN Thu 4:10PM","0","0%","-","1%"
"*04ocq*","Dallas Carroll","MIL","3B","FA","30","@NYY Thu 3:05PM","0","0%","-","0%"
"*0423q*","Dalton Carroll","ATL","RP","FA","30","@SD Thu 4:10PM","0","0%","-","0%"
"*02n0a*","Damion Carroll","TB","P","FA","30","","0","0%","-","0%"
"*01ycz*","Sawyer Carroll","SD","OF","FA","38","ATL Thu 4:10PM","0","0%","-","0%"
"*03caa*","Scott Carroll","CHC","RP","FA","40","@ARI Thu 10:10PM","0","0%","-","0%"
"*02i3t*","Robert Carson","LAD","RP","FA","35","DET Thu 7:10PM","0","0%","-","0%"
"*06bpr*","Yeiber Cartaya","BAL","SP","FA","21","@TOR Thu 3:07PM","0","0%","-","1%"
"*026l6*","Anthony Carter","CHW","RP","FA","38","LAA Thu 4:00AM","0","0%","-","0%"
"*04t3x*","C.J. Carter","MIA","RP","FA","27","PIT Thu 4:10PM","0","0%","-","1%"
"*01cjb*","Chris Carter","(N/A)","1B","FA","38","","0","0%","-","0%"
"*04ao7*","Eric Carter","STL","RP","FA","32","MIN Thu 4:15PM","0","0%","-","1%"
"*06agt*","Greysen Carter","NYY","SP","FA","22","MIL Thu 3:05PM","0","0%","-","5%"
"*05uy2*","Irv Carter","TOR","SP","FA","22","BAL Thu 3:07PM","0","0%","-","8%"
"*03dw1*","Jodd Carter","(N/A)","OF","FA","28","","0","0%","-","0%"
"*02bqt*","Kes Carter","TB","OF","FA","34","","0","0%","-","0%"
"*041wf*","Trevyne Carter","SD","OF","FA","27","ATL Thu 4:10PM","0","0%","-","0%"
"*03qrk*","Will Carter","(N/A)","SP","FA","31","","0","0%","-","0%"
"*05u6m*","Willie Carter","ATL","OF","FA","27","@SD Thu 4:10PM","0","0%","-","0%"
"*04sxm*","Yimi Carty","WSH","RP","FA","23","PHI Thu 4:05PM","0","0%","-","0%"
"*02yhd*","Ronny Carvajal","TEX","RP","FA","29","BOS Thu 4:05PM","0","0%","-","0%"
"*061bm*","Ross Carver","ARI","RP","FA","25","CHC Thu 10:10PM","0","0%","-","3%"
"*03zo5*","Franyel Casadilla","STL","SP","FA","27","MIN Thu 4:15PM","0","0%","-","0%"
"*05nsr*","Francis Casado","MIL","OF","FA","24","@NYY Thu 3:05PM","0","0%","-","0%"
"*0637d*","Jair Casanova","ATL","OF","FA","21","@SD Thu 4:10PM","0","0%","-","1%"
"*048tz*","Jean Casanova","TEX","RP","FA","27","BOS Thu 4:05PM","0","0%","-","0%"
"*04enh*","Trevor Casanova","MIN","C","FA","28","@STL Thu 4:15PM","0","0%","-","0%"
"*06akc*","Gavin Casas","(N/A)","1B","FA","23","","0","0%","-","1%"
"*04amt*","Andrew Case","TOR","RP","FA","31","BAL Thu 3:07PM","0","0%","-","1%"
"*04q02*","Brad Case","(N/A)","RP","FA","28","","0","0%","-","1%"
"*04eg6*","Cash Case","(N/A)","2B,SS","FA","25","","0","0%","-","0%"
"*04pvm*","Damon Casetta-Stubbs","(N/A)","SP","FA","25","","0","0%","-","1%"
"*03duc*","Derek Casey","CHC","P","FA","28","@ARI Thu 10:10PM","0","0%","-","0%"
"*04erx*","Donovan Casey","WSH","OF","FA","28","PHI Thu 4:05PM","0","0%","-","1%"
"*024my*","Ralston Cash","LAD","SP","FA","33","DET Thu 7:10PM","0","0%","-","0%"
"*01cx2*","Andrew Cashner","(N/A)","SP","FA","38","","0","0%","-","0%"
"*06quz*","Yanuel Casiano","CIN","C","FA","17","SF Thu 4:10PM","0","0%","-","0%"
"*064of*","Luichi Casilla","COL","SP","FA","19","","0","0%","-","3%"
"*000ck*","Santiago Casilla","(N/A)","RP","FA","44","","0","0%","-","0%"
"*05no0*","Jiorgeny Casimiri","TOR","RP","FA","23","BAL Thu 3:07PM","0","0%","-","1%"
"*04ao2*","Ranfi Casimiro","PHI","SP","FA","32","@WSH Thu 4:05PM","0","0%","-","0%"
"*06qnh*","Connor Caskenette","MIA","C","FA","22","PIT Thu 4:10PM","0","0%","-","0%"
"*06nzs*","Conrad Cason","BOS","SS","FA","18","@TEX Thu 4:05PM","0","0%","-","12%"
"*06hhk*","Xavier Casserilla","HOU","3B","FA","21","NYM Thu 4:00AM","0","0%","-","1%"
"*06kzx*","Johnny Castagnozzi","(N/A)","2B","FA","22","","0","0%","-","0%"
"*064zo*","Rafael Castaneda","MIA","RP","FA","20","PIT Thu 4:10PM","0","0%","-","1%"
"*05ai6*","Victor Castaneda","(N/A)","RP","FA","26","","0","0%","-","2%"
"*03atz*","Adrian Castano","DET","OF","FA","29","@LAD Thu 7:10PM","0","0%","-","0%"
"*06ak0*","Blas Castano","SEA","SP","FA","26","OAK Thu 10:10PM","0","0%","-","1%"
"*04220*","Dan Castano","MIA","SP","FA","30","PIT Thu 4:10PM","0","0%","-","1%"
"*061yk*","Marcos Castanon","SD","2B,3B","FA","25","ATL Thu 4:10PM","0","0%","-","2%"
"*03d79*","Ryan Castellani","OAK","SP","FA","28","@SEA Thu 10:10PM","0","0%","-","1%"
"*06qx3*","Angelo Castellano","(N/A)","2B,SS","FA","29","","0","0%","-","0%"
"*05gdi*","Enger Castellano","NYY","3B","FA","22","MIL Thu 3:05PM","0","0%","-","2%"
"*028hp*","Alex Castellanos","BAL","OF","FA","38","@TOR Thu 3:07PM","0","0%","-","0%"
"*061v5*","Carlos Castellanos","(N/A)","SP","FA","23","","0","0%","-","0%"
"*050if*","Humberto Castellanos","(N/A)","RP","FA","26","","0","0%","-","2%"
"*04aj9*","Pedro Castellanos","BOS","1B","FA","27","@TEX Thu 4:05PM","0","0%","-","1%"
"*03qzr*","Ryan Castellanos","DET","P","FA","30","@LAD Thu 7:10PM","0","0%","-","0%"
"*05r52*","Ali Castillo","(N/A)","2B","FA","35","","0","0%","-","0%"
"*050ym*","Brayan Castillo","COL","SP","FA","24","","0","0%","-","1%"
"*045og*","Bryan Castillo","LAD","SP","FA","25","DET Thu 7:10PM","0","0%","-","0%"
"*06ams*","Byron Castillo","LAA","OF","FA","19","@CHW Thu 4:00AM","0","0%","-","2%"
"*06c9z*","Carlos Castillo","PIT","SP","FA","18","@MIA Thu 4:10PM","0","0%","-","2%"
"*066cs*","Chad Castillo","PHI","1B","FA","24","@WSH Thu 4:05PM","0","0%","-","0%"
"*0408c*","Cristian Castillo","KC","SP","FA","30","CLE Thu 4:10PM","0","0%","-","0%"
"*04zb2*","Daniel Castillo","MIL","SS","FA","23","@NYY Thu 3:05PM","0","0%","-","0%"
"*06qy3*","Deuri Castillo","SEA","SS","FA","20","OAK Thu 10:10PM","0","0%","-","0%"
"*04vnr*","Diego Castillo","MIN","3B","FA","27","@STL Thu 4:15PM","0","0%","-","3%"
