"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Score","%D","ADP","Ros %"
"*03aab*","Steven Duggar","(N/A)","OF","4760","FA","29","","0","0%","-","3%"
"*0421i*","Robert Dugger","CIN","RP","4761","FA","27","PIT Thu 4:10PM","0","0%","-","1%"
"*02hny*","Adam Duke","BOS","P","4762","FA","30","BAL Thu 2:10PM","0","0%","-","0%"
"*000je*","Zach Duke","(N/A)","RP","4763","FA","39","","0","0%","-","0%"
"*031hj*","Chris Dula","TEX","P","4764","FA","30","PHI Thu 4:05PM","0","0%","-","0%"
"*031dh*","Brandon Dulin","KC","1B","4765","FA","30","MIN Thu 4:10PM","0","0%","-","0%"
"*03qtr*","Dalton Dulin","WSH","2B","4766","FA","28","ATL Thu 1:05PM","0","0%","-","0%"
"*03aox*","Ryan Dull","(N/A)","RP","4767","FA","33","","0","0%","-","0%"
"*052hz*","Bryan Dum","TB","SP","4768","FA","21","DET Thu 3:10PM","0","0%","-","0%"
"*000vc*","Phil Dumatrait","MIN","RP","4769","FA","41","@KC Thu 4:10PM","0","0%","-","0%"
"*061yf*","Kevin Dume","OAK","1B","4770","FA","18","LAA Thu 10:07PM","0","0%","-","0%"
"*04eei*","Joe Dunand","ATL","2B","4771","FA","27","@WSH Thu 1:05PM","0","0%","-","1%"
"*02c1a*","Jordan Dunatov","CLE","OF,P","4772","FA","30","@SEA Thu 10:10PM","0","0%","-","0%"
"*03dmz*","Frank Duncan","COL","RP","4773","FA","31","@SD Thu 4:10PM","0","0%","-","0%"
"*0516r*","Clay Dungan","KC","SS","4774","FA","26","MIN Thu 4:10PM","0","0%","-","1%"
"*05jr2*","Elijah Dunham","NYY","OF","4775","FA","24","SF Thu 1:05PM","0","0%","-","9%"
"*05ra1*","Hayden Dunhurst","KC","C","4776","FA","22","MIN Thu 4:10PM","0","0%","-","1%"
"*05jr5*","Blake Dunn","CIN","OF","4777","FA","24","PIT Thu 4:10PM","0","0%","-","0%"
"*05ync*","Lucas Dunn","SD","2B","4778","FA","23","COL Thu 4:10PM","0","0%","-","0%"
"*04pqr*","Nick Dunn","STL","2B","4779","FA","26","TOR Thu 4:10PM","0","0%","-","1%"
"*0518b*","Oliver Dunn","NYY","2B","4780","FA","25","SF Thu 1:05PM","0","0%","-","0%"
"*06371*","Ross Dunn","(N/A)","SP","4781","FA","21","","0","0%","-","0%"
"*03112*","Jake Dunning","CHW","RP","4782","FA","34","@HOU Thu 7:08PM","0","0%","-","0%"
"*024nr*","Jacob Dunnington","SF","RP","4783","FA","32","@NYY Thu 1:05PM","0","0%","-","0%"
"*06626*","Alfredo Duno","CIN","C","4784","FA","17","PIT Thu 4:10PM","0","0%","-","10%"
"*040qe*","Angel Duno","OAK","SP","4785","FA","29","LAA Thu 10:07PM","0","0%","-","0%"
"*041y7*","Parker Dunshee","OAK","RP","4786","FA","28","LAA Thu 10:07PM","0","0%","-","1%"
"*02byb*","Shawon Dunston","CHC","OF","4787","FA","30","MIL Thu 2:20PM","0","0%","-","0%"
"*05y77*","Jared Dupere","SF","2B,3B,OF","4788","FA","24","@NYY Thu 1:05PM","0","0%","-","0%"
"*041qq*","Jon Duplantier","LAD","SP","4789","FA","28","ARI Thu 10:10PM","0","0%","-","4%"
"*04q14*","Antoine Duplantis","(N/A)","OF","4790","FA","26","","0","0%","-","0%"
"*02n7n*","Will Dupont","TOR","2B","4791","FA","29","@STL Thu 4:10PM","0","0%","-","0%"
"*0496q*","Sidney Duprey","SF","RP","4792","FA","26","@NYY Thu 1:05PM","0","0%","-","0%"
"*067zr*","Alessandro Duran","SF","C","4793","FA","17","@NYY Thu 1:05PM","0","0%","-","0%"
"*03mxg*","Carlos Duran","PHI","OF","4794","FA","28","@TEX Thu 4:05PM","0","0%","-","0%"
"*04yi6*","Carlos Duran","LAD","SP","4795","FA","21","ARI Thu 10:10PM","0","0%","-","4%"
"*065s0*","Edinson Duran","NYY","1B","4796","FA","20","SF Thu 1:05PM","0","0%","-","0%"
"*05xyq*","Edward Duran","(N/A)","C,1B","4797","FA","18","","0","0%","-","0%"
"*01sg3*","Juan Duran","CIN","OF","4798","FA","31","PIT Thu 4:10PM","0","0%","-","0%"
"*02bt0*","Matthew Duran","NYY","3B","4799","FA","29","SF Thu 1:05PM","0","0%","-","0%"
"*04yj5*","Rodolfo Duran","NYY","C","4800","FA","25","SF Thu 1:05PM","0","0%","-","1%"
"*01m70*","Luis Durango","CIN","OF","4801","FA","36","PIT Thu 4:10PM","0","0%","-","0%"
"*05j8v*","Luis Durango","CLE","OF","4802","FA","19","@SEA Thu 10:10PM","0","0%","-","0%"
"*05y4b*","Caleb Durbin","NYY","SS","4803","FA","23","SF Thu 1:05PM","0","0%","-","1%"
"*04esf*","David Durden","BOS","OF","4804","FA","24","BAL Thu 2:10PM","0","0%","-","0%"
"*03djl*","Alex Durham","NYM","P","4805","FA","26","@MIA Thu 4:10PM","0","0%","-","0%"
"*03yx7*","Nick Duron","PHI","RP","4806","FA","27","@TEX Thu 4:05PM","0","0%","-","0%"
"*05tp8*","Andrew Dutkanych","(N/A)","SP","4807","FA","19","","0","0%","-","0%"
"*061od*","Max Dutto","(N/A)","SS","4808","FA","29","","0","0%","-","0%"
"*051jk*","Ty Duvall","OAK","C","4809","FA","25","LAA Thu 10:07PM","0","0%","-","0%"
"*04258*","Camden Duzenack","ARI","SS","4810","FA","27","@LAD Thu 10:10PM","0","0%","-","0%"
"*01suq*","Chris Dwyer","BAL","RP","4811","FA","34","@BOS Thu 2:10PM","0","0%","-","0%"
"*04epj*","Cutter Dyals","ATL","P","4812","FA","27","@WSH Thu 1:05PM","0","0%","-","0%"
"*051gd*","Hilton Dyar","PHI","P","4813","FA","21","@TEX Thu 4:05PM","0","0%","-","0%"
"*01se2*","Brad Dydalewicz","HOU","SP","4814","FA","32","CHW Thu 7:08PM","0","0%","-","0%"
"*04q5k*","Josh Dye","KC","SP","4815","FA","26","MIN Thu 4:10PM","0","0%","-","0%"
"*05mrf*","Matthew Dyer","TB","C","4816","FA","24","DET Thu 3:10PM","0","0%","-","1%"
"*01ciw*","Allan Dykstra","(N/A)","1B","4817","FA","35","","0","0%","-","0%"
"*01sdn*","Cutter Dykstra","MIL","2B","4818","FA","33","@CHC Thu 2:20PM","0","0%","-","0%"
"*031bg*","James Dykstra","(N/A)","P","4819","FA","32","","0","0%","-","0%"
"*03dg5*","Luke Dykstra","STL","2B","4820","FA","27","TOR Thu 4:10PM","0","0%","-","0%"
"*02na3*","Brock Dykxhoorn","HOU","P","4821","FA","28","CHW Thu 7:08PM","0","0%","-","0%"
"*01szn*","Jarrod Dyson","(N/A)","OF","4822","FA","38","","0","0%","-","0%"
"*01ucd*","Sam Dyson","(N/A)","RP","4823","FA","34","","0","0%","-","0%"
"*04nh3*","Tyler Dyson","WSH","SS,P","4824","FA","25","ATL Thu 1:05PM","0","0%","-","1%"
"*031do*","Jonathan Dziedzic","(N/A)","P","4825","FA","32","","0","0%","-","0%"
"*02hq2*","Ryan Eades","(N/A)","RP","4828","FA","31","","0","0%","-","0%"
"*041v9*","Clark Eagan","PIT","OF","4829","FA","27","@CIN Thu 4:10PM","0","0%","-","0%"
"*04ya3*","Jerrion Ealy","(N/A)","OF","4830","FA","22","","0","0%","-","0%"
"*03dn8*","Kaleb Earls","MIL","P","4831","FA","29","@CHC Thu 2:20PM","0","0%","-","0%"
"*038sx*","Ed Easley","PIT","C","4832","FA","37","@CIN Thu 4:10PM","0","0%","-","0%"
"*04prf*","Jayce Easley","TEX","2B,SS","4833","FA","23","PHI Thu 4:05PM","0","0%","-","1%"
"*04253*","Nate Easley","(N/A)","OF","4834","FA","27","","0","0%","-","0%"
"*03qw4*","Colton Eastman","PHI","P","4835","FA","26","@TEX Thu 4:05PM","0","0%","-","1%"
"*031h0*","Brandon Easton","MIN","1B,P","4836","FA","30","@KC Thu 4:10PM","0","0%","-","0%"
"*026k4*","Adam Eaton","(N/A)","OF","4837","FA","34","","0","0%","-","0%"
"*02n7a*","Kody Eaves","DET","2B","4838","FA","29","@TB Thu 3:10PM","0","0%","-","0%"
"*05gee*","Luis Echenique","KC","OF","4839","FA","20","MIN Thu 4:10PM","0","0%","-","0%"
"*03qxg*","Juan Echevarria","BAL","P","4840","FA","25","@BOS Thu 2:10PM","0","0%","-","0%"
"*0423l*","Matt Eckelman","PIT","P","4841","FA","29","@CIN Thu 4:10PM","0","0%","-","0%"
"*041s6*","Mark Ecker","DET","P","4842","FA","27","@TB Thu 3:10PM","0","0%","-","0%"
"*03qwg*","Travis Eckert","KC","P","4843","FA","29","MIN Thu 4:10PM","0","0%","-","0%"
"*03qxb*","Nicholas Economos","PIT","P","4844","FA","27","@CIN Thu 4:10PM","0","0%","-","0%"
"*0514l*","Cameron Eden","TOR","2B,3B,SS,OF","4845","FA","24","@STL Thu 4:10PM","0","0%","-","1%"
"*03qtq*","Chandler Eden","LAD","P","4846","FA","27","ARI Thu 10:10PM","0","0%","-","0%"
"*03dhm*","Jordan Edgerton","ATL","3B","4848","FA","29","@WSH Thu 1:05PM","0","0%","-","0%"
"*04euf*","Danny Edgeworth","COL","3B","4849","FA","27","@SD Thu 4:10PM","0","0%","-","0%"
"*02j70*","Josh Edgin","WSH","RP","4850","FA","36","ATL Thu 1:05PM","0","0%","-","0%"
"*0322i*","Mikey Edie","SF","OF","4851","FA","26","@NYY Thu 1:05PM","0","0%","-","0%"
"*031fk*","Andrew Edwards","KC","P","4852","FA","31","MIN Thu 4:10PM","0","0%","-","0%"
"*0376o*","Chase Edwards","DET","P","4853","FA","29","@TB Thu 3:10PM","0","0%","-","0%"
"*05yo8*","Christian Edwards","CHW","SP","4854","FA","23","@HOU Thu 7:08PM","0","0%","-","0%"
"*0513e*","Evan Edwards","TB","1B","4855","FA","25","DET Thu 3:10PM","0","0%","-","1%"
"*03iy4*","Jon Edwards","(N/A)","RP","4856","FA","35","","0","0%","-","0%"
"*02mxg*","Spencer Edwards","TB","SS","4857","FA","29","DET Thu 3:10PM","0","0%","-","0%"
"*05yd4*","Zach Edwards","(N/A)","SP","4858","FA","17","","0","0%","-","0%"
"*03qs8*","Scott Effross","NYY","RP","4859","FA","29","SF Thu 1:05PM","0","0%","1682.4","10%"
"*031ef*","Cody Ege","MIA","RP","4860","FA","31","NYM Thu 4:10PM","0","0%","-","0%"
"*04egv*","Nick Egnatuk","MIL","3B","4861","FA","24","@CHC Thu 2:20PM","0","0%","-","0%"
"*02hj9*","Logan Ehlers","TOR","P","4862","FA","31","@STL Thu 4:10PM","0","0%","-","0%"
"*066l0*","Zach Ehrhard","(N/A)","OF","4863","FA","20","","0","0%","-","0%"
"*01ubu*","Brett Eibner","(N/A)","RP","4864","FA","34","","0","0%","-","0%"
"*04pu7*","Brian Eichhorn","CLE","P","4865","FA","25","@SEA Thu 10:10PM","0","0%","-","0%"
"*025de*","Kevin Eichhorn","DET","SP","4866","FA","33","@TB Thu 3:10PM","0","0%","-","0%"
"*041xe*","Nick Eicholtz","MIA","P","4867","FA","28","NYM Thu 4:10PM","0","0%","-","0%"
"*02c29*","Jerad Eickhoff","PIT","SP","4868","FA","32","@CIN Thu 4:10PM","0","0%","-","1%"
"*04mls*","Jeremy Eierman","OAK","SS","4869","FA","26","LAA Thu 10:07PM","0","0%","-","1%"
"*02bsg*","Johnny Eierman","TB","SS","4870","FA","30","DET Thu 3:10PM","0","0%","-","0%"
"*021mx*","Jacob Eigsti","NYM","2B","4871","FA","38","@MIA Thu 4:10PM","0","0%","-","0%"
"*051dw*","Brandon Eisert","TOR","P","4872","FA","25","@STL Thu 4:10PM","0","0%","-","0%"
"*05yj3*","Josh Ekness","(N/A)","SP","4873","FA","21","","0","0%","-","0%"
"*02mzo*","Josh Elander","ATL","C","4874","FA","31","@WSH Thu 1:05PM","0","0%","-","0%"
"*05uoy*","Joe Elbis","ARI","SP","4875","FA","20","@LAD Thu 10:10PM","0","0%","-","2%"
"*01uvf*","Gauntlett Eldemire","PHI","OF","4876","FA","33","@TEX Thu 4:05PM","0","0%","-","0%"
"*05u96*","Bryce Eldridge","(N/A)","SP","4877","FA","18","","0","0%","-","0%"
"*0422y*","Caleb Eldridge","PHI","1B","4878","FA","27","@TEX Thu 4:05PM","0","0%","-","0%"
"*03cb3*","Sebastian Elizalde","(N/A)","OF","4879","FA","31","","0","0%","-","0%"
"*02n9d*","Austin Elkins","HOU","2B","4880","FA","32","CHW Thu 7:08PM","0","0%","-","0%"
"*066da*","Tim Elko","CHW","3B","4881","FA","24","@HOU Thu 7:08PM","0","0%","-","0%"
"*05yne*","Fraser Ellard","CHW","SP","4882","FA","25","@HOU Thu 7:08PM","0","0%","-","0%"
"*0426k*","Mike Ellenbest","TOR","P","4883","FA","28","@STL Thu 4:10PM","0","0%","-","0%"
"*0424y*","Connor Eller","TOR","P","4884","FA","29","@STL Thu 4:10PM","0","0%","-","0%"
"*064n3*","Magnus Ellerts","(N/A)","SP","4885","FA","21","","0","0%","-","0%"
"*060mq*","David Ellingson","SEA","RP","4886","FA","28","CLE Thu 10:10PM","0","0%","-","0%"
"*02n7c*","Brian Ellington","(N/A)","RP","4887","FA","32","","0","0%","-","0%"
"*041z4*","Jake Elliot","CHW","P","4888","FA","27","@HOU Thu 7:08PM","0","0%","-","0%"
"*0603n*","Clark Elliott","OAK","OF","4889","FA","22","LAA Thu 10:07PM","0","0%","-","5%"
"*0629r*","Hunter Elliott","(N/A)","SP","4890","FA","20","","0","0%","-","0%"
"*051ej*","Jensen Elliott","BAL","P","4891","FA","25","@BOS Thu 2:10PM","0","0%","-","0%"
"*0513j*","Tim Elliott","SEA","P","4892","FA","25","CLE Thu 10:10PM","0","0%","-","0%"
"*04es1*","Duke Ellis","CHW","OF","4893","FA","25","@HOU Thu 7:08PM","0","0%","-","0%"
"*05y14*","Mitch Ellis","KC","RP","4894","FA","27","MIN Thu 4:10PM","0","0%","-","0%"
"*03qqh*","Justin Ellison","ATL","OF","4895","FA","28","@WSH Thu 1:05PM","0","0%","-","0%"
"*000bj*","Jacoby Ellsbury","(N/A)","OF","4896","FA","39","","0","0%","-","0%"
"*02jwf*","Jake Elmore","(N/A)","2B,3B","4897","FA","35","","0","0%","-","0%"
"*05jpn*","Stevie Emanuels","OAK","P","4898","FA","24","LAA Thu 10:07PM","0","0%","-","1%"
"*01oo4*","Brad Emaus","NYM","2B","4899","FA","36","@MIA Thu 4:10PM","0","0%","-","0%"
"*060ub*","Colt Emerson","(N/A)","SS","4900","FA","17","","0","0%","-","0%"
"*066j2*","Grady Emerson","(N/A)","SS","4901","FA","15","","0","0%","-","0%"
"*03mkl*","Brayan Emery","NYY","OF","4902","FA","24","SF Thu 1:05PM","0","0%","-","0%"
"*05r9y*","Rob Emery","SF","C","4903","FA","26","@NYY Thu 1:05PM","0","0%","-","0%"
"*05ama*","Leandro Emiliani","WSH","1B","4904","FA","22","ATL Thu 1:05PM","0","0%","-","1%"
"*051do*","Malachi Emond","BAL","P","4905","FA","25","@BOS Thu 2:10PM","0","0%","-","0%"
"*05jqu*","Kale Emshoff","KC","C","4906","FA","24","MIN Thu 4:10PM","0","0%","-","0%"
"*061zj*","Andy Encarnacion","ARI","OF","4907","FA","18","@LAD Thu 10:10PM","0","0%","-","0%"
"*063zd*","Anyelo Encarnacion","STL","SS","4908","FA","19","TOR Thu 4:10PM","0","0%","-","0%"
"*05h1p*","Bernie Encarnacion","ARI","OF","4909","FA","20","@LAD Thu 10:10PM","0","0%","-","0%"
"*057za*","Breidy Encarnacion","MIA","SP","4910","FA","22","NYM Thu 4:10PM","0","0%","-","1%"
"*00030*","Edwin Encarnacion","(N/A)","UT","4911","FA","40","","0","0%","-","0%"
"*05ycp*","Freili Encarnacion","BOS","SS","4912","FA","18","BAL Thu 2:10PM","0","0%","-","4%"
"*04fpw*","Jean Carlos Encarnacion","(N/A)","3B","4920","FA","25","","0","0%","-","1%"
"*05ydx*","Juan Daniel Encarnacion","BOS","SP","4913","FA","21","BAL Thu 2:10PM","0","0%","-","0%"
"*03aqq*","Kevin Encarnacion","CHC","OF","4914","FA","31","MIL Thu 2:20PM","0","0%","-","0%"
"*036lm*","Luis Encarnacion","PHI","3B","4915","FA","25","@TEX Thu 4:05PM","0","0%","-","0%"
"*05ydq*","Luis Encarnacion","HOU","C,2B","4916","FA","25","CHW Thu 7:08PM","0","0%","-","0%"
"*05ydw*","Luis Encarnacion","HOU","2B","4917","FA","20","CHW Thu 7:08PM","0","0%","-","0%"
"*064w7*","Nixon Encarnacion","LAA","SP","4918","FA","18","@OAK Thu 10:07PM","0","0%","-","1%"
"*060w3*","Yamal Encarnacion","HOU","2B","4919","FA","19","CHW Thu 7:08PM","0","0%","-","0%"
"*03quv*","Geno Encina","TOR","P","4921","FA","28","@STL Thu 4:10PM","0","0%","-","0%"
"*01uwo*","Gabe Encinas","NYY","SP","4922","FA","31","SF Thu 1:05PM","0","0%","-","0%"
"*05rc1*","Jimmy Endersby","HOU","SP","4923","FA","25","CHW Thu 7:08PM","0","0%","-","1%"
"*04y9m*","Jonathan Engelmann","CLE","OF","4924","FA","26","@SEA Thu 10:10PM","0","0%","-","0%"
"*04205*","Scott Engler","TEX","P","4925","FA","26","PHI Thu 4:05PM","0","0%","-","0%"
"*02c0l*","Tanner English","(N/A)","OF","4926","FA","29","","0","0%","-","0%"
"*0512d*","Tristin English","ARI","1B,OF","4927","FA","25","@LAD Thu 10:10PM","0","0%","-","2%"
"*04ak4*","Blayne Enlow","MIN","SP","4928","FA","23","@KC Thu 4:10PM","0","0%","-","4%"
"*02n9l*","Dietrich Enns","(N/A)","RP","4929","FA","31","","0","0%","-","0%"
"*01sju*","Barry Enright","ARI","RP","4930","FA","36","@LAD Thu 10:10PM","0","0%","-","0%"
"*041r4*","Kole Enright","(N/A)","2B,3B,SS","4931","FA","25","","0","0%","-","0%"
"*05nsp*","Julio Enrique","LAD","OF","4932","FA","23","ARI Thu 10:10PM","0","0%","-","0%"
"*0680p*","Roby Enriquez","ARI","OF","4933","FA","25","@LAD Thu 10:10PM","0","0%","-","0%"
"*03dfe*","Tyler Eppler","(N/A)","SP","4934","FA","30","","0","0%","-","0%"
"*025dd*","Cody Eppley","(N/A)","RP","4935","FA","37","","0","0%","-","0%"
"*01cfx*","Brandon Erbe","PHI","SP","4936","FA","35","@TEX Thu 4:05PM","0","0%","-","0%"
"*041am*","Lucas Erceg","MIL","3B,P","4937","FA","27","@CHC Thu 2:20PM","0","0%","-","2%"
"*066md*","Kevin Ereu","MIL","SS","4938","FA","16","@CHC Thu 2:20PM","0","0%","-","1%"
"*02hgv*","Eric Erickson","CHC","P","4939","FA","35","MIL Thu 2:20PM","0","0%","-","0%"
"*05jqq*","Mason Erla","LAA","SP","4940","FA","25","@OAK Thu 10:07PM","0","0%","-","1%"
"*01ub5*","Robbie Erlin","LAD","SP","4941","FA","32","ARI Thu 10:10PM","0","0%","-","0%"
"*04fhd*","Larry Ernesto","MIL","OF","4942","FA","22","@CHC Thu 2:20PM","0","0%","-","1%"
"*051dh*","Alex Erro","BOS","2B,3B","4943","FA","25","BAL Thu 2:10PM","0","0%","-","0%"
"*02z0r*","Phillip Ervin","(N/A)","OF","4944","FA","30","","0","0%","-","0%"
"*0425l*","Tyler Erwin","(N/A)","P","4945","FA","28","","0","0%","-","0%"
"*03qki*","Zack Erwin","TB","SP","4946","FA","29","DET Thu 3:10PM","0","0%","-","0%"
"*02n1d*","Alfredo Escalera-Maldonado","KC","OF","4947","FA","28","MIN Thu 4:10PM","0","0%","-","0%"
"*01ueg*","Edgmer Escalona","(N/A)","RP","4948","FA","36","","0","0%","-","0%"
"*04aom*","Ildemaro Escalona","DET","SS","4949","FA","24","@TB Thu 3:10PM","0","0%","-","0%"
"*05wbo*","Brenny Escanio","NYY","2B","4950","FA","20","SF Thu 1:05PM","0","0%","-","0%"
"*04ent*","Juan Escarra","BAL","1B","4951","FA","27","@BOS Thu 2:10PM","0","0%","-","0%"
"*02byh*","Jake Esch","(N/A)","SP","4952","FA","32","","0","0%","-","0%"
"*05t9d*","Anthony Escobar","MIN","RP","4953","FA","22","@KC Thu 4:10PM","0","0%","-","0%"
"*06423*","Aroon Escobar","PHI","3B","4954","FA","18","@TEX Thu 4:05PM","0","0%","-","0%"
"*02n68*","Carlos Escobar","CHC","C","4955","FA","32","MIL Thu 2:20PM","0","0%","-","0%"
"*05gbn*","Edgar Escobar","STL","RP","4956","FA","26","TOR Thu 4:10PM","0","0%","-","0%"
"*024nt*","Edwin Escobar","(N/A)","SP","4957","FA","30","","0","0%","-","0%"
"*02yth*","Elvis Escobar","PIT","RP","4958","FA","28","@CIN Thu 4:10PM","0","0%","-","0%"
"*03bwc*","Elys Escobar","DET","C","4959","FA","26","@TB Thu 3:10PM","0","0%","-","0%"
"*066qd*","Jose Escobar","CHC","SS","4960","FA","18","MIL Thu 2:20PM","0","0%","-","0%"
"*03a1t*","Luis Escobar","(N/A)","RP","4961","FA","26","","0","0%","-","0%"
"*000fa*","Yunel Escobar","(N/A)","3B","4962","FA","40","","0","0%","-","0%"
"*051dc*","Julian Escobedo","CLE","OF","4963","FA","24","@SEA Thu 10:10PM","0","0%","-","0%"
"*061wl*","Jefferson Escorcha","(N/A)","SP","4964","FA","23","","0","0%","-","0%"
"*03mex*","Kevin Escorcia","CHW","SP","4965","FA","28","@HOU Thu 7:08PM","0","0%","-","0%"
"*04z94*","Maikol Escotto","PIT","SS","4966","FA","20","@CIN Thu 4:10PM","0","0%","-","5%"
"*03asi*","Jonathan Escudero","STL","RP","4967","FA","29","TOR Thu 4:10PM","0","0%","-","0%"
"*05u1q*","Samuel Escudero","PIT","C","4968","FA","18","@CIN Thu 4:10PM","0","0%","-","0%"
"*03c81*","Thomas Eshelman","SD","SP","4969","FA","28","COL Thu 4:10PM","0","0%","-","1%"
"*03qld*","Jose Espada","SD","SP","4970","FA","26","COL Thu 4:10PM","0","0%","-","0%"
"*03qrv*","Matt Esparza","CLE","P","4971","FA","28","@SEA Thu 10:10PM","0","0%","-","0%"
"*0639w*","Carlos Espinal","NYY","SP","4972","FA","26","SF Thu 1:05PM","0","0%","-","0%"
"*03mqr*","Edwin Espinal","DET","1B","4973","FA","29","@TB Thu 3:10PM","0","0%","-","0%"
"*05gdj*","Ewry Espinal","PIT","OF","4974","FA","20","@CIN Thu 4:10PM","0","0%","-","1%"
"*052le*","Jeferson Espinal","TEX","OF","4975","FA","20","PHI Thu 4:05PM","0","0%","-","5%"
"*04mm7*","Raynel Espinal","CIN","SP","4976","FA","31","PIT Thu 4:10PM","0","0%","-","0%"
"*04z3t*","Yoel Espinal","TEX","RP","4977","FA","30","PHI Thu 4:05PM","0","0%","-","0%"
"*04o3c*","Sebastian Espino","TOR","SS","4979","FA","22","@STL Thu 4:10PM","0","0%","-","0%"
"*05y5v*","Christopher Espinola","CLE","OF","4980","FA","19","@SEA Thu 10:10PM","0","0%","-","0%"
"*04pal*","Pedro Espinola","NYY","SP","4981","FA","27","SF Thu 1:05PM","0","0%","-","0%"
"*02yot*","Abraham Espinosa","ATL","SP","4982","FA","29","@WSH Thu 1:05PM","0","0%","-","0%"
"*062d8*","Andy Espinosa","LAD","3B","4983","FA","20","ARI Thu 10:10PM","0","0%","-","0%"
"*060qf*","Carlos Espinosa","HOU","SP","4984","FA","21","CHW Thu 7:08PM","0","0%","-","0%"
"*01sgo*","Danny Espinosa","(N/A)","2B","4985","FA","35","","0","0%","-","0%"
"*064vs*","Eiver Espinoza","MIA","RP","4986","FA","19","NYM Thu 4:10PM","0","0%","-","0%"
"*0624a*","Lizandro Espinoza","STL","2B","4987","FA","20","TOR Thu 4:10PM","0","0%","-","0%"
"*066my*","Ludwig Espinoza","CHC","SS","4988","FA","17","MIL Thu 2:20PM","0","0%","-","1%"
"*05tjl*","Manuel Espinoza","CHC","SP","4989","FA","22","MIL Thu 2:20PM","0","0%","-","0%"
"*04eio*","Tyler Esplin","BOS","OF","4990","FA","23","BAL Thu 2:10PM","0","0%","-","0%"
"*026m2*","Jason Esposito","BAL","3B","4991","FA","32","@BOS Thu 2:10PM","0","0%","-","0%"
"*04ane*","Nathan Esposito","(N/A)","C","4992","FA","29","","0","0%","-","0%"
"*02i4y*","Jaime Esquivel","BAL","SP","4993","FA","30","@BOS Thu 2:10PM","0","0%","-","0%"
"*02n7y*","Ariel Estades","KC","OF","4994","FA","28","MIN Thu 4:10PM","0","0%","-","0%"
"*0641j*","Jaydenn Estanista","PHI","RP","4995","FA","21","@TEX Thu 4:05PM","0","0%","-","0%"
"*06484*","Chase Estep","NYM","3B","4996","FA","22","@MIA Thu 4:10PM","0","0%","-","0%"
"*051cl*","Joey Estes","OAK","P","4997","FA","21","LAA Thu 10:07PM","0","0%","-","12%"
"*05j74*","Geury Estevez","SD","SS","4998","FA","21","COL Thu 4:10PM","0","0%","-","0%"
"*03ass*","Kelvin Estevez","ATL","OF","4999","FA","27","@WSH Thu 1:05PM","0","0%","-","0%"
"*03ync*","Omar Estevez","LAD","2B,SS","5000","FA","25","ARI Thu 10:10PM","0","0%","-","3%"
"*02nee*","Wirkin Estevez","WSH","SP","5001","FA","30","ATL Thu 1:05PM","0","0%","-","0%"
"*0630n*","Aron Estrada","BAL","2B","5002","FA","18","@BOS Thu 2:10PM","0","0%","-","1%"
"*05t6w*","Deivi Estrada","ARI","OF","5003","FA","22","@LAD Thu 10:10PM","0","0%","-","0%"
"*060qk*","Jean Estrada","WSH","OF","5004","FA","19","ATL Thu 1:05PM","0","0%","-","0%"
"*021n6*","Jesse Estrada","CHC","RP","5005","FA","39","MIL Thu 2:20PM","0","0%","1844.7","1%"
"*04up8*","Lazaro Estrada","TOR","SP","5006","FA","23","@STL Thu 4:10PM","0","0%","-","0%"
"*0121v*","Marco Estrada","(N/A)","SP","5007","FA","39","","0","0%","-","0%"
"*061zc*","Rusber Estrada","(N/A)","C","5008","FA","27","","0","0%","-","0%"
"*03bv7*","Alberto Estrella","LAD","OF","5009","FA","25","ARI Thu 10:10PM","0","0%","-","0%"
"*05itq*","Alex Estrella","(N/A)","RP","5010","FA","29","","0","0%","-","0%"
"*064vp*","Mauricio Estrella","SF","SP","5011","FA","18","@NYY Thu 1:05PM","0","0%","-","0%"
"*03atx*","Devon Ethier","LAD","OF","5012","FA","32","ARI Thu 10:10PM","0","0%","-","0%"
"*02n7r*","Willie Ethington","BOS","P","5013","FA","29","BAL Thu 2:10PM","0","0%","-","0%"
"*066k4*","Ben Ethridge","MIN","SP","5014","FA","21","@KC Thu 4:10PM","0","0%","-","0%"
"*0513r*","Will Ethridge","COL","P","5015","FA","25","@SD Thu 4:10PM","0","0%","-","1%"
"*031er*","Ryan Etsell","LAA","P","5016","FA","31","@OAK Thu 10:07PM","0","0%","-","0%"
"*03doz*","Luke Eubank","CLE","P","5017","FA","29","@SEA Thu 10:10PM","0","0%","-","0%"
"*04enr*","Alex Eubanks","TEX","P","5018","FA","27","PHI Thu 4:05PM","0","0%","-","0%"
"*03zl6*","Breiling Eusebio","COL","SP","5019","FA","26","@SD Thu 4:10PM","0","0%","-","0%"
