"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*02i3y*","Eric Arce","TOR","OF","FA","33","BAL Thu 3:07PM","0","0%","-","0%"
"*01uoy*","Chris Archer","(N/A)","SP","FA","36","","0","0%","-","0%"
"*06648*","Matt Archer","CHW","2B","FA","24","LAA Thu 4:10PM","0","0%","-","0%"
"*06qia*","Nathan Archer","CHW","OF","FA","21","LAA Thu 4:10PM","0","0%","-","1%"
"*0314l*","Tristan Archer","(N/A)","P","FA","34","","0","0%","-","0%"
"*06k8b*","Pascual Archila","TOR","OF","FA","18","BAL Thu 3:07PM","0","0%","-","1%"
"*01t0e*","Oswaldo Arcia","(N/A)","OF","FA","33","","0","0%","-","0%"
"*02n0y*","Taylor Ard","SEA","1B","FA","35","ATH Thu 10:10PM","0","0%","-","0%"
"*06r1l*","Wilinyer Ardiles","CLE","SP","FA","17","@KC Thu 4:10PM","0","0%","-","0%"
"*0647o*","Silas Ardoin","BAL","C","FA","24","@TOR Thu 3:07PM","0","0%","-","1%"
"*062l0*","Jadher Areinamo","MIL","2B,SS","FA","21","@NYY Thu 3:05PM","0","0%","-","8%"
"*06o0i*","Derek Arellan","MIA","SP","FA","18","PIT Thu 4:10PM","0","0%","-","0%"
"*067zh*","Joneiker Arellano","CIN","SP","FA","19","SF Thu 4:10PM","0","0%","-","0%"
"*0318e*","Jonah Arenado","SF","3B","FA","30","@CIN Thu 4:10PM","0","0%","-","0%"
"*0277u*","Orangel Arenas","LAA","SP","FA","35","@CHW Thu 4:10PM","0","0%","-","0%"
"*06mei*","Nathan Arends","ATH","SP","FA","18","@SEA Thu 10:10PM","0","0%","-","0%"
"*06iey*","Luis Arestigueta","ATL","SP","FA","19","@SD Thu 4:10PM","0","0%","-","0%"
"*05xah*","Angel Arevalo","ATH","SS","FA","21","@SEA Thu 10:10PM","0","0%","-","0%"
"*02nc5*","Willie Argo","TB","OF","FA","35","","0","0%","-","0%"
"*06kkn*","Cristian Arguelles","COL","OF","FA","17","","0","0%","-","1%"
"*01s6b*","Noel Arguelles","KC","SP","FA","35","CLE Thu 4:10PM","0","0%","-","0%"
"*02hq9*","Matthew Arguello","MIN","P","FA","33","@STL Thu 4:15PM","0","0%","-","0%"
"*06jhk*","Joaquin Arias Jr.","TEX","OF","FA","18","BOS Thu 4:05PM","0","0%","-","0%"
"*05uc0*","Amador Arias","SEA","3B","FA","24","ATH Thu 10:10PM","0","0%","-","0%"
"*06ic7*","Andres Arias","TOR","OF","FA","18","BAL Thu 3:07PM","0","0%","-","3%"
"*04yj7*","Andry Arias","WSH","1B","FA","24","PHI Thu 4:05PM","0","0%","-","0%"
"*03mkk*","Antonio Arias","NYY","OF","FA","26","MIL Thu 3:05PM","0","0%","-","0%"
"*066ne*","Benjamin Arias","STL","SP","FA","23","MIN Thu 4:15PM","0","0%","-","0%"
"*06c2w*","Chalniel Arias","NYY","SP","FA","21","MIL Thu 3:05PM","0","0%","-","2%"
"*03zli*","Christopher Arias","LAD","OF","FA","25","DET Thu 7:10PM","0","0%","-","0%"
"*06rhz*","Cruzmel Arias","COL","C","FA","20","","0","0%","-","0%"
"*06r1h*","Dariel Arias","CLE","SS","FA","18","@KC Thu 4:10PM","0","0%","-","0%"
"*05yg0*","Daury Arias","NYY","OF","FA","23","MIL Thu 3:05PM","0","0%","-","0%"
"*0586v*","Dayeison Arias","SEA","RP","FA","28","ATH Thu 10:10PM","0","0%","-","0%"
"*04of1*","Diosbel Arias","TEX","SS","FA","28","BOS Thu 4:05PM","0","0%","-","0%"
"*03mwu*","Elias Arias","ATL","OF","FA","30","@SD Thu 4:10PM","0","0%","-","0%"
"*02i63*","Feny Arias","CHW","SP","FA","33","LAA Thu 4:10PM","0","0%","-","0%"
"*06id7*","Frankeli Arias","CHW","RP","FA","21","LAA Thu 4:10PM","0","0%","-","0%"
"*06c78*","Franklin Arias","BOS","2B,SS","Poop","19","@TEX Thu 4:05PM","0","0%","-","47%"
"*03d59*","Gabriel Arias","TB","SP","FA","35","","0","0%","-","0%"
"*06mt3*","Gregori Arias","MIA","SS","FA","18","PIT Thu 4:10PM","0","0%","-","0%"
"*05yee*","Jaime Arias","(N/A)","RP","FA","0","","0","0%","-","0%"
"*06ibt*","Jalvin Arias","PHI","OF","FA","18","@WSH Thu 4:05PM","0","0%","-","4%"
"*03nq8*","Jean Carlos Arias","MIN","OF","FA","27","@STL Thu 4:15PM","0","0%","-","0%"
"*03lms*","Jesus Arias","CHC","RP","FA","31","@ARI Thu 10:10PM","0","0%","-","0%"
"*061yn*","Jordy Arias","TEX","SP","FA","19","BOS Thu 4:05PM","0","0%","-","1%"
"*061zz*","Jose Arias","HOU","OF","FA","20","NYM Thu 4:10PM","0","0%","-","0%"
"*02yhe*","Juan Carlos Arias","TB","3B","FA","28","","0","0%","-","0%"
"*024m8*","Junior Arias","CIN","SS","FA","33","SF Thu 4:10PM","0","0%","-","0%"
"*05yiq*","Leandro Arias","BAL","SS","FA","20","@TOR Thu 3:07PM","0","0%","-","6%"
"*06bt5*","Luis Arias","WSH","2B","FA","19","PHI Thu 4:05PM","0","0%","-","0%"
"*066mw*","Rayner Arias","SF","OF","Poop","18","@CIN Thu 4:10PM","0","0%","-","29%"
"*06ibn*","Robert Arias","CLE","OF","FA","18","@KC Thu 4:10PM","0","0%","-","8%"
"*05gec*","Roderick Arias","NYY","2B,SS","FA","20","MIL Thu 3:05PM","0","0%","-","40%"
"*024m7*","Santos Arias","MIN","P","FA","37","@STL Thu 4:15PM","0","0%","-","0%"
"*0426d*","Skylar Arias","CHW","P","FA","27","LAA Thu 4:10PM","0","0%","-","0%"
"*05ui6*","Victor Arias","TOR","OF","FA","21","BAL Thu 3:07PM","0","0%","-","4%"
"*06o0q*","Wander Arias","WSH","RP","FA","25","PHI Thu 4:05PM","0","0%","-","0%"
"*05gdd*","Kohei Arihara","(N/A)","SP","FA","32","","0","0%","-","0%"
"*05r5y*","Luis Ariza","TB","SS","FA","0","","0","0%","-","0%"
"*06pgg*","Ariel Armas","CHC","C","FA","22","@ARI Thu 10:10PM","0","0%","-","0%"
"*062zb*","Gustavo Armas","(N/A)","OF","FA","21","","0","0%","-","0%"
"*05yo1*","Justin Armbruester","BAL","SP","FA","26","@TOR Thu 3:07PM","0","0%","-","2%"
"*03dur*","David Armendariz","CLE","OF","FA","33","@KC Thu 4:10PM","0","0%","-","0%"
"*05xnl*","Erubiel Armenta","PHI","RP","FA","24","@WSH Thu 4:05PM","0","0%","-","0%"
"*03yvj*","Lazaro Armenteros","(N/A)","OF","FA","25","","0","0%","-","1%"
"*03r2q*","Rogelio Armenteros","(N/A)","RP","FA","30","","0","0%","-","0%"
"*06qlf*","Eldridge Armstrong III","NYM","RP","FA","21","@HOU Thu 4:10PM","0","0%","-","0%"
"*05t91*","Ivan Armstrong","WSH","RP","FA","24","PHI Thu 4:05PM","0","0%","-","0%"
"*06hun*","Sam Armstrong","CHC","SP","FA","24","@ARI Thu 10:10PM","0","0%","-","0%"
"*02bx1*","Zachary Arneson","NYY","P","FA","36","MIL Thu 3:05PM","0","0%","-","0%"
"*01sfx*","Eric Arnett","MIL","SP","FA","37","@NYY Thu 3:05PM","0","0%","-","0%"
"*06htr*","Bryce Arnold","TOR","2B","FA","23","BAL Thu 3:07PM","0","0%","-","0%"
"*02hpi*","Chadwick Arnold","LAD","P","FA","37","DET Thu 7:10PM","0","0%","-","0%"
"*066lo*","Chandler Arnold","STL","SP","FA","25","MIN Thu 4:15PM","0","0%","-","0%"
"*06ktt*","Jamie Arnold","(N/A)","SP","FA","20","","0","0%","-","3%"
"*06hwl*","Zach Arnold","PHI","3B","FA","23","@WSH Thu 4:05PM","0","0%","-","0%"
"*04euv*","Vince Arobio","(N/A)","P","FA","29","","0","0%","-","0%"
"*04o30*","Jeremy Arocho","(N/A)","2B,OF","FA","26","","0","0%","-","0%"
"*062xz*","Erick Arosemena","SF","OF","FA","19","@CIN Thu 4:10PM","0","0%","-","0%"
"*06hss*","Pablo Arosemena","CLE","C","FA","18","@KC Thu 4:10PM","0","0%","-","0%"
"*06pg6*","Aiva Arquette","(N/A)","SS","FA","21","","0","0%","-","1%"
"*05u1v*","Cade Arrambide","(N/A)","C","FA","19","","0","0%","-","0%"
"*06jfj*","Angel Arredondo","TEX","SS","FA","18","BOS Thu 4:05PM","0","0%","-","0%"
"*05tig*","Baltazar Arredondo","TB","RP","FA","21","","0","0%","-","0%"
"*04eum*","Bryndan Arredondo","BAL","C","FA","30","@TOR Thu 3:07PM","0","0%","-","0%"
"*03bal*","Edgar Arredondo","TEX","SP","FA","27","BOS Thu 4:05PM","0","0%","-","0%"
"*06r7y*","Esmeiquel Arrieche","TOR","C","FA","18","BAL Thu 3:07PM","0","0%","-","0%"
"*06r57*","Gregori Arrieche","SEA","SP","FA","23","ATH Thu 10:10PM","0","0%","-","0%"
"*04egf*","Gio Arriera","DET","P","FA","26","@LAD Thu 7:10PM","0","0%","-","0%"
"*06g2a*","Felix Arronde","KC","SP","FA","21","CLE Thu 4:10PM","0","0%","-","3%"
"*047sk*","Carlos Arroyo","(N/A)","OF","FA","31","","0","0%","-","0%"
"*0310e*","Christian Arroyo","PHI","2B","FA","29","@WSH Thu 4:05PM","0","0%","-","1%"
"*05yid*","Michael Arroyo","SEA","2B","FIPs","20","ATH Thu 10:10PM","0","0%","-","47%"
"*06r3e*","Samuel Arroyo","BOS","C","FA","17","@TEX Thu 4:05PM","0","0%","-","0%"
"*04elz*","Aaron Arruda","ATH","1B","FA","29","@SEA Thu 10:10PM","0","0%","-","0%"
"*0518l*","J.T. Arruda","WSH","SS","FA","27","PHI Thu 4:05PM","0","0%","-","0%"
"*05gsf*","Aeverson Arteaga","SF","SS","FA","21","@CIN Thu 4:10PM","0","0%","-","7%"
"*02i68*","Humberto Arteaga","(N/A)","SS","FA","31","","0","0%","-","0%"
"*06c2i*","Andru Arthur","STL","OF","FA","19","MIN Thu 4:15PM","0","0%","-","0%"
"*060xx*","Reny Artiles","CLE","RP","FA","23","@KC Thu 4:10PM","0","0%","-","0%"
"*04ps9*","DJ Artis","CHC","OF","FA","27","@ARI Thu 10:10PM","0","0%","-","0%"
"*0407v*","Oscar Arzaga","LAD","RP","FA","25","DET Thu 7:10PM","0","0%","-","0%"
"*03189*","DeAndre Asbury","STL","OF","FA","29","MIN Thu 4:15PM","0","0%","-","0%"
"*03moh*","Rayder Ascanio","(N/A)","2B,SS","FA","28","","0","0%","-","0%"
"*06qtn*","Evan Aschenbeck","CHC","SP","FA","23","@ARI Thu 10:10PM","0","0%","-","0%"
"*03dqb*","Steve Ascher","TB","P","FA","31","","0","0%","-","0%"
"*06akk*","Enderson Asencio","NYM","1B","FA","18","@HOU Thu 4:10PM","0","0%","-","0%"
"*06ic6*","Vladimir Asencio","BOS","OF","FA","18","@TEX Thu 4:05PM","0","0%","-","2%"
"*064w9*","Yosander Asencio","BOS","OF","FA","20","@TEX Thu 4:05PM","0","0%","-","1%"
"*02hpd*","Josh Ashenbrenner","DET","2B","FA","37","@LAD Thu 7:10PM","0","0%","-","0%"
"*06qo7*","Micah Ashman","DET","SP","FA","22","@LAD Thu 7:10PM","0","0%","-","0%"
"*06lfh*","Albertson Asigen","CHW","OF","FA","23","LAA Thu 4:10PM","0","0%","-","0%"
"*05ynj*","Keyshawn Askew","TB","RP","FA","25","","0","0%","-","2%"
"*06c8r*","Paulo Asprilla","STL","C","FA","18","MIN Thu 4:15PM","0","0%","-","0%"
"*0152a*","Ezequiel Astacio","CHC","P","FA","0","@ARI Thu 10:10PM","0","0%","-","0%"
"*0311q*","Barrett Astin","CIN","RP","FA","33","SF Thu 4:10PM","0","0%","-","0%"
"*061no*","Cesarre Astorri","(N/A)","C","FA","26","","0","0%","-","0%"
"*06qxx*","Christian Astudillo","BAL","C","FA","17","@TOR Thu 3:07PM","0","0%","-","0%"
"*02ibc*","Willians Astudillo","(N/A)","1B,3B","FA","33","","0","0%","-","0%"
"*031d0*","Carlos Asuaje","(N/A)","2B","FA","33","","0","0%","-","0%"
"*039u5*","Luis Asuncion","SD","OF","FA","27","ATL Thu 4:10PM","0","0%","-","0%"
"*060mg*","Javier Atencio","NYM","SP","FA","23","@HOU Thu 4:10PM","0","0%","-","1%"
"*05yls*","Jose Atencio","WSH","SP","FA","23","PHI Thu 4:05PM","0","0%","-","1%"
"*04gyi*","Ryan Atkinson","ARI","SP","FA","31","CHC Thu 10:10PM","0","0%","-","0%"
"*06c7g*","Luis Atocha","(N/A)","1B","FA","20","","0","0%","-","0%"
"*03dsf*","Aaron Attaway","TOR","3B,SS","FA","32","BAL Thu 3:07PM","0","0%","-","0%"
"*05gtg*","Oscar Aude","COL","OF","FA","21","","0","0%","-","0%"
"*05y4w*","Mason Auer","TB","OF","FA","23","","0","0%","-","6%"
"*05r9x*","Brett Auerbach","SF","2B,OF","FA","26","@CIN Thu 4:10PM","0","0%","-","1%"
"*06pq5*","Brooks Auger","LAD","SP","FA","23","DET Thu 7:10PM","0","0%","-","2%"
"*02mz2*","Mike Augliera","BOS","P","FA","34","@TEX Thu 4:05PM","0","0%","-","0%"
"*06raa*","Jose Aular","NYM","C","FA","21","@HOU Thu 4:10PM","0","0%","-","0%"
"*02mx6*","Austin Aune","NYY","OF","FA","31","MIL Thu 3:05PM","0","0%","-","0%"
"*02hwg*","Chris Aure","PIT","P","FA","35","@MIA Thu 4:10PM","0","0%","-","0%"
"*062e3*","Cade Austin","NYY","SP","FA","23","MIL Thu 3:05PM","0","0%","-","0%"
"*06qle*","Channing Austin","NYM","SP","FA","23","@HOU Thu 4:10PM","0","0%","-","0%"
"*02c0j*","Jamal Austin","SEA","OF","FA","34","ATH Thu 10:10PM","0","0%","-","0%"
"*01se8*","Jay Austin","HOU","OF","FA","34","NYM Thu 4:10PM","0","0%","-","0%"
"*03748*","Jordon Austin","BOS","OF","FA","29","@TEX Thu 4:05PM","0","0%","-","0%"
"*06hhl*","Kelly Austin","NYY","SP","FA","24","MIL Thu 3:05PM","0","0%","-","0%"
"*06gjb*","Morris Austin","CHW","SP","FA","24","LAA Thu 4:10PM","0","0%","-","0%"
"*051fo*","Myles Austin","MIL","SS","FA","24","@NYY Thu 3:05PM","0","0%","-","0%"
"*06ms6*","RJ Austin","(N/A)","2B","FA","21","","0","0%","-","0%"
"*06qjv*","Trevor Austin","HOU","SS","FA","23","NYM Thu 4:10PM","0","0%","-","0%"
"*02hma*","Tyler Austin","(N/A)","1B,OF","FA","33","","0","0%","-","0%"
"*06gj6*","Zack Austin","ATL","SP","FA","23","@SD Thu 4:10PM","0","0%","-","0%"
"*04epl*","Trent Autry","ARI","P","FA","27","CHC Thu 10:10PM","0","0%","-","0%"
"*04ycp*","Drew Avans","ATH","OF","FA","28","@SEA Thu 10:10PM","0","0%","-","0%"
"*06fzc*","Corey Avant","ATH","RP","FA","23","@SEA Thu 10:10PM","0","0%","-","0%"
"*03343*","Abiatal Avelino","(N/A)","2B,3B","FA","30","","0","0%","-","0%"
"*060ow*","Christian Avendano","SF","RP","FA","21","@CIN Thu 4:10PM","0","0%","-","0%"
"*05r68*","Carlos Avila","LAD","C","FA","21","DET Thu 7:10PM","0","0%","-","0%"
"*06qwm*","Cesar Avila","LAA","SP","FA","23","@CHW Thu 4:10PM","0","0%","-","0%"
"*06am5*","Luinder Avila","KC","SP","FA","23","CLE Thu 4:10PM","0","0%","-","3%"
"*066sq*","Nick Avila","(N/A)","RP","FA","27","","0","0%","-","1%"
"*05m6c*","Rivaldo Avila","(N/A)","C","FA","22","","0","0%","-","0%"
"*03qtu*","Cameron Avila-Leeper","SF","P","FA","28","@CIN Thu 4:10PM","0","0%","-","0%"
"*02nod*","Luis Avilan","WSH","RP","FA","35","PHI Thu 4:05PM","0","0%","-","0%"
"*03ay2*","Guillermo Aviles","(N/A)","1B","FA","32","","0","0%","-","0%"
"*03c6o*","Luis Aviles","(N/A)","SS","FA","29","","0","0%","-","0%"
"*05y4t*","Jace Avina","NYY","OF","FA","21","MIL Thu 3:05PM","0","0%","-","5%"
"*02nec*","Freddy Avis","WSH","P","FA","31","PHI Thu 4:05PM","0","0%","-","0%"
"*066ky*","Daniel Avitia","CHC","C","FA","21","@ARI Thu 10:10PM","0","0%","-","0%"
"*0516z*","Bobby Ay","ARI","P","FA","27","CHC Thu 10:10PM","0","0%","-","0%"
"*05y69*","Alex Ayala Jr.","TB","SP","FA","23","","0","0%","-","0%"
"*06iff*","Yelserth Ayala","CLE","2B","FA","18","@KC Thu 4:10PM","0","0%","-","0%"
"*04dbe*","Rodrigo Ayarza","HOU","2B","FA","29","NYM Thu 4:10PM","0","0%","-","0%"
"*061zp*","Nicandro Aybar","TB","SS","FA","20","","0","0%","-","0%"
"*03bu6*","Yoan Aybar","CHW","RP","FA","27","LAA Thu 4:10PM","0","0%","-","1%"
"*03dtf*","Jaime Ayende-Morales","TB","OF","FA","28","","0","0%","-","0%"
"*06qw3*","Cole Ayers","NYY","SP","FA","25","MIL Thu 3:05PM","0","0%","-","0%"
"*031hi*","Daniel Ayers","BAL","P","FA","29","@TOR Thu 3:07PM","0","0%","-","0%"
"*06qtv*","Kyle Ayers","ARI","SP","FA","21","CHC Thu 10:10PM","0","0%","-","0%"
"*06ool*","Owen Ayers","CHC","C","FA","23","@ARI Thu 10:10PM","0","0%","-","0%"
"*06qp7*","Isaac Ayon","LAD","SP","FA","22","DET Thu 7:10PM","0","0%","-","0%"
"*06r40*","Karim Ayubi","BOS","OF","FA","21","@TEX Thu 4:05PM","0","0%","-","0%"
"*06nln*","Enddy Azocar","BOS","OF","FA","17","@TEX Thu 4:05PM","0","0%","-","0%"
"*02n36*","Alex Azor","TOR","OF","FA","36","BAL Thu 3:07PM","0","0%","-","0%"
"*051wp*","Alexeis Azuaje","PHI","2B","FA","22","@WSH Thu 4:05PM","0","0%","-","0%"
"*04evt*","Jesus Azuaje","PHI","SS","FA","27","@WSH Thu 4:05PM","0","0%","-","0%"
"*06ktp*","Katsuki Azuma","(N/A)","SP","FA","29","","0","0%","-","0%"
"*04271*","Myles Babitt","ARI","OF","FA","31","CHC Thu 10:10PM","0","0%","-","0%"
"*02n2t*","Zach Babitt","LAD","2B","FA","35","DET Thu 7:10PM","0","0%","-","0%"
"*04elp*","Tucker Baca","BAL","P","FA","28","@TOR Thu 3:07PM","0","0%","-","0%"
"*0669o*","Tyler Baca","WSH","OF","FA","24","PHI Thu 4:05PM","0","0%","-","0%"
"*03dwp*","Kyle Bacak","WSH","C","FA","33","PHI Thu 4:05PM","0","0%","-","0%"
"*03dte*","Connor Bach","WSH","P","FA","32","PHI Thu 4:05PM","0","0%","-","0%"
"*05rb4*","Sam Bachman","LAA","SP","FA","25","@CHW Thu 4:10PM","0","0%","-","16%"
"*06kwi*","Kyle Backhus","ARI","RP","FA","27","CHC Thu 10:10PM","0","0%","-","0%"
"*051e3*","Mahki Backstrom","(N/A)","1B","FA","23","","0","0%","-","1%"
"*04eg5*","Troy Bacon","ATL","P","FA","28","@SD Thu 4:10PM","0","0%","-","0%"
"*000rg*","Mike Bacsik","WSH","P","FA","0","PHI Thu 4:05PM","0","0%","-","0%"
"*02n26*","Dakota Bacus","(N/A)","RP","FA","33","","0","0%","-","0%"
"*05ajc*","Franyel Baez","(N/A)","OF","FA","21","","0","0%","-","0%"
"*05iyp*","Henry Baez","SD","SP","FA","22","ATL Thu 4:10PM","0","0%","-","4%"
"*06c8q*","Jarol Baez","STL","RP","FA","19","MIN Thu 4:15PM","0","0%","-","0%"
"*061rf*","Jesus Baez","NYM","3B,SS","FA","19","@HOU Thu 4:10PM","0","0%","-","24%"
"*05rcf*","Joshua Baez","STL","OF","FA","21","MIN Thu 4:15PM","0","0%","-","10%"
"*06c2b*","Juan Baez","MIL","2B,3B","FA","19","@NYY Thu 3:05PM","0","0%","-","5%"
"*05j8w*","Luis Baez","(N/A)","OF","FA","24","","0","0%","-","1%"
"*060fy*","Luis Baez","HOU","OF","garlic","21","NYM Thu 4:10PM","0","0%","-","31%"
"*06c3t*","Mario Baez","ATL","2B,SS","FA","18","@SD Thu 4:10PM","0","0%","-","2%"
"*06rj7*","Michael Baez","(N/A)","1B","FA","20","","0","0%","-","0%"
"*04akb*","Michel Baez","(N/A)","RP","FA","29","","0","0%","-","1%"
"*065np*","Nate Baez","MIN","C,1B","FA","23","@STL Thu 4:15PM","0","0%","-","0%"
"*0318p*","Cory Bafidis","WSH","P","FA","34","PHI Thu 4:05PM","0","0%","-","0%"
"*06pk6*","Ethan Bagwell","ATL","SP","FA","18","@SD Thu 4:10PM","0","0%","-","2%"
"*04eh3*","Jason Bahr","TEX","SP","FA","30","BOS Thu 4:05PM","0","0%","-","0%"
"*041sp*","Brandon Bailey","(N/A)","RP","FA","30","","0","0%","-","0%"
"*06iex*","Myles Bailey","(N/A)","1B","FA","19","","0","0%","-","0%"
"*06mbr*","J.T. Bain","TOR","OF","FA","17","BAL Thu 3:07PM","0","0%","-","0%"
"*04eol*","Jeff Bain","(N/A)","RP","FA","28","","0","0%","-","0%"
"*05rfd*","Max Bain","(N/A)","RP","FA","27","","0","0%","-","1%"
"*0154c*","Jeff Bajenaru","ARI","P","FA","0","CHC Thu 10:10PM","0","0%","-","0%"
"*02aoa*","Aaron Baker","BAL","1B","FA","37","@TOR Thu 3:07PM","0","0%","-","0%"
"*06hov*","Alec Baker","ARI","SP","FA","25","CHC Thu 10:10PM","0","0%","-","0%"
"*051co*","Andrew Baker","PHI","RP","FA","24","@WSH Thu 4:05PM","0","0%","-","1%"
"*051j6*","Blake Baker","SD","P","FA","26","ATL Thu 4:10PM","0","0%","-","0%"
"*0420o*","Chris Baker","SD","SS","FA","30","ATL Thu 4:10PM","0","0%","-","0%"
"*03nxt*","Corey Baker","STL","RP","FA","35","MIN Thu 4:15PM","0","0%","-","0%"
"*02hct*","David Baker","BAL","P","FA","33","@TOR Thu 3:07PM","0","0%","-","0%"
"*05uac*","Dru Baker","TB","SS","FA","24","","0","0%","-","3%"
"*02mz6*","Dylan Baker","(N/A)","RP","FA","32","","0","0%","-","0%"
"*03yv7*","Patrick Baker","BAL","RP","FA","31","@TOR Thu 3:07PM","0","0%","-","0%"
"*06kug*","Tavano Baker","BOS","OF","FA","18","@TEX Thu 4:05PM","0","0%","-","0%"
"*05ynn*","Trent Baker","MIN","SP","FA","26","@STL Thu 4:15PM","0","0%","-","0%"
"*0569q*","Daniel Bakst","BOS","RP","FA","27","@TEX Thu 4:05PM","0","0%","-","0%"
"*061pc*","Yasiel Balaguert","(N/A)","OF","FA","32","","0","0%","-","0%"
"*03yrh*","Vadim Balan","MIN","RP","FA","31","@STL Thu 4:15PM","0","0%","-","0%"
"*02j30*","Yasiel Balaquert","CHC","OF","FA","32","@ARI Thu 10:10PM","0","0%","-","0%"
"*041sc*","Jordan Balazovic","DET","RP","FA","26","@LAD Thu 7:10PM","0","0%","-","5%"
"*064oh*","Gerson Balbino","COL","SP","FA","19","","0","0%","-","0%"
"*066k1*","Thomas Balboni Jr.","NYY","SP","FA","24","MIL Thu 3:05PM","0","0%","-","0%"
"*03nrt*","Starlin Balbuena","STL","SS","FA","26","MIN Thu 4:15PM","0","0%","-","0%"
"*05unp*","Leo Balcazar","CIN","SS","FA","20","SF Thu 4:10PM","0","0%","-","11%"
"*03zl7*","Randhi Balcazar","TB","OF","FA","28","","0","0%","-","0%"
"*01uuv*","Chris Balcom-Miller","BOS","SP","FA","35","@TEX Thu 4:05PM","0","0%","-","0%"
"*060w2*","Dayker Baldallo","ATH","SS","FA","21","@SEA Thu 10:10PM","0","0%","-","0%"
"*05yeo*","Luis Baldiris","MIA","SP","FA","20","PIT Thu 4:10PM","0","0%","-","0%"
"*06hq2*","Merrick Baldo","WSH","SP","FA","24","PHI Thu 4:05PM","0","0%","-","0%"
"*04sxk*","Alberto Baldonado","(N/A)","RP","FA","32","","0","0%","-","0%"
"*03lze*","Roberto Baldoquin","STL","SS","FA","30","MIN Thu 4:15PM","0","0%","-","0%"
"*04q2g*","Erin Baldwin","ARI","P","FA","28","CHC Thu 10:10PM","0","0%","-","0%"
"*024m9*","James Baldwin","LAD","OF","FA","33","DET Thu 7:10PM","0","0%","-","0%"
"*04esl*","Logan Baldwin","SF","OF","FA","28","@CIN Thu 4:10PM","0","0%","-","0%"
"*049sw*","Roldani Baldwin","(N/A)","C,3B","FA","28","","0","0%","-","0%"
"*051is*","Bryce Ball","CLE","1B","FA","26","@KC Thu 4:10PM","0","0%","-","3%"
"*031d5*","Matt Ball","(N/A)","SP","FA","30","","0","0%","-","0%"
"*02zgd*","Trey Ball","BOS","SP","FA","30","@TEX Thu 4:05PM","0","0%","-","0%"
"*02nch*","Travis Ballew","HOU","P","FA","33","NYM Thu 4:10PM","0","0%","-","0%"
"*03184*","Isaac Ballou","WSH","OF","FA","34","PHI Thu 4:05PM","0","0%","-","0%"
"*0311n*","Alex Balog","COL","P","FA","32","","0","0%","-","0%"
"*052ia*","Ricardo Balogh","HOU","SS","FA","22","NYM Thu 4:10PM","0","0%","-","0%"
"*0426e*","Joseph Baltrip","WSH","P","FA","30","PHI Thu 4:05PM","0","0%","-","0%"
"*02612*","Jeremy Baltz","SD","OF","FA","34","ATL Thu 4:10PM","0","0%","-","0%"
"*03zlb*","Luis Bandes","STL","1B","FA","28","MIN Thu 4:15PM","0","0%","-","0%"
"*02bt5*","Bryce Bandilla","SF","P","FA","35","@CIN Thu 4:10PM","0","0%","-","0%"
"*06fqt*","Scott Bandura","SF","OF","FA","23","@CIN Thu 4:10PM","0","0%","-","1%"
"*04n1p*","Will Banfield","CIN","C","FA","25","SF Thu 4:10PM","0","0%","-","2%"
"*06fuk*","Brett Banks","NYM","RP","FA","23","@HOU Thu 4:10PM","0","0%","-","0%"
"*041rg*","Nick Banks","(N/A)","OF","FA","30","","0","0%","-","0%"
"*06qvs*","Teo Banks","WSH","OF","FA","21","PHI Thu 4:05PM","0","0%","-","0%"
"*04odb*","Nathan Bannister","SEA","SP","FA","31","ATH Thu 10:10PM","0","0%","-","0%"
"*05ajd*","Zion Bannister","TEX","OF","FA","23","BOS Thu 4:05PM","0","0%","-","1%"
"*04eiz*","Rylan Bannon","(N/A)","3B,SS","FA","28","","0","0%","-","1%"
"*01sje*","Manny Banuelos","(N/A)","RP","FA","33","","0","0%","-","0%"
"*066mj*","Anthony Baptist","NYM","OF","FA","19","@HOU Thu 4:10PM","0","0%","-","1%"
"*03dqe*","Corey Baptist","DET","1B","FA","29","@LAD Thu 7:10PM","0","0%","-","0%"
"*06qe0*","Sebastian Baquera","TEX","C","FA","18","BOS Thu 4:05PM","0","0%","-","0%"
"*041v3*","Caleb Baragar","(N/A)","RP","FA","30","","0","0%","-","0%"
"*04q4t*","Joey Baran","MIL","P","FA","28","@NYY Thu 3:05PM","0","0%","-","0%"
"*04ejx*","Cameron Baranek","MIA","OF","FA","29","PIT Thu 4:10PM","0","0%","-","0%"
"*0513p*","Colin Barber","HOU","OF","FA","24","NYM Thu 4:10PM","0","0%","-","5%"
"*06hhf*","Noah Barber","KC","OF","FA","19","CLE Thu 4:10PM","0","0%","-","0%"
"*06mvq*","Jackson Barberi","(N/A)","SP","FA","18","","0","0%","-","0%"
"*06qiz*","Francesco Barbieri","WSH","OF","FA","24","PHI Thu 4:05PM","0","0%","-","0%"
"*04ylm*","Gabriel Barbosa","PHI","SP","FA","23","@WSH Thu 4:05PM","0","0%","-","0%"
"*02w7l*","Lorenzo Barcelo","LAD","P","FA","0","DET Thu 7:10PM","0","0%","-","0%"
"*051bv*","Edgar Barclay","NYY","SP","FA","26","MIL Thu 3:05PM","0","0%","-","1%"
