Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Jax Biggers","TEX",0.25,1,0.8875,0.1884,0.1353,0.0386,0.0043,0.0102,0.0934,0.077,0.0956,0,0.2484,0.007,0.007,0.0029,,0.0156,0.0046,0.212282,0.0956,0.2484,0.384863,0.291846,0.299944,0.267157,0.59179,0.087662,4.56276,0.280233,0,-0.000620637,0.0823511,-0.034627,71.7316,-0.000620637,0,-0.03296565980417654,0.004000000189989805,0.00045131,999,,,,"sa3008251"
"Elijah Dunham","NYY",0.25,1,0.8919,0.1835,0.1141,0.0391,0.0034,0.0269,0.1065,0.0995,0.0882,0,0.2976,0.01,0.007,0.0029,,0.0266,0.0069,0.205741,0.0882,0.2976,0.296371,0.282519,0.347685,0.278985,0.630204,0.141944,5.35876,0.272632,0,0.000849894,0.0918709,-0.0251072,80.0278,0.000849894,0,-0.02200247603468597,-0.007000000216066837,0.000447507,999,,,,"sa3014827"
"Braxton Martinez",,0.25,1,0.8871,0.1784,0.1162,0.037,0.0032,0.022,0.0986,0.0908,0.093,0,0.3087,0.01,0.007,0.0029,,0.0128,0.0036,0.201105,0.093,0.3087,0.301263,0.282218,0.324428,0.271126,0.606646,0.123323,4.21559,0.2776,-0.001,-0.000628042,0.0855456,-0.0314324,73.1909,-0.00162804,0,-0.0329949640436098,0.004000000189989805,0.000446501,999,,,,"sa3005373"
"Christian Cairo","ATL",0.25,1,0.8742,0.1852,0.1364,0.0326,0.0058,0.0104,0.1005,0.0784,0.1059,0,0.2607,0.01,0.007,0.0029,,0.0273,0.0075,0.211851,0.1059,0.2607,0.406214,0.301976,0.298101,0.272669,0.600077,0.0862503,5.46024,0.28651,0,0.000431194,0.086788,-0.0301901,71.9988,0.000431194,0,-0.033052858867449686,0.004000000189989805,0.000438738,999,,,,"sa3010028"
"Mike Brosseau",,0.24,1,0.8996,0.1943,0.1317,0.031,0.0019,0.0296,0.1057,0.1032,0.0748,0,0.2678,0.016,0.0068,0.0028,,0.0064,0.0017,0.215985,0.0748,0.2678,0.279313,0.285901,0.353268,0.28256,0.639169,0.137283,3.45188,0.270443,-0.002,-0.00116457,0.0947483,-0.0222298,83.3622,-0.00316457,-0.01,-0.023060150910168886,-0.005999999586492777,0.000437985,999,,,,"19683"
"Luis Carpio",,0.25,1,0.9051,0.1992,0.1393,0.0429,0.0038,0.0132,0.0948,0.0847,0.075,0,0.2462,0.01,0.007,0.0029,,0.0164,0.0046,0.220086,0.075,0.2462,0.30463,0.285027,0.319633,0.269403,0.60466,0.099547,4.72253,0.28497,0,-0.0003533,0.0841587,-0.0328194,72.0054,-0.0003533,0,-0.033107180905062705,0.004000000189989805,0.000434911,999,,,,"sa827960"
"Kaden Polcovich","SEA",0.25,1,0.8878,0.1719,0.117,0.0359,0.0039,0.0151,0.0911,0.0792,0.0883,0.001,0.2921,0.014,0.007,0.0029,,0.025,0.007,0.193625,0.0883,0.2921,0.302294,0.274998,0.293873,0.256589,0.56887,0.100248,5.15811,0.266848,0,0.000442039,0.0738456,-0.0431325,70.6601,0.000442039,0,-0.03312895799172111,0.004000000189989805,0.000434445,999,,,,"sa3014496"
"Michael Beltre",,0.25,1,0.8851,0.1861,0.1195,0.039,0.0036,0.024,0.1049,0.0956,0.094,0,0.3133,0.011,0.007,0.0029,,0.0261,0.0063,0.210259,0.094,0.3133,0.300032,0.291947,0.343803,0.282722,0.63575,0.133544,5.26935,0.292177,-0.001,0.000896611,0.0948793,-0.0220987,81.1683,-0.000103389,0,-0.022136612926260568,-0.007000000216066837,0.000431871,999,,,,"sa736945"
"Colton Welker",,0.25,1,0.8821,0.1857,0.128,0.0353,0.0031,0.0193,0.0991,0.0885,0.096,0,0.2787,0.012,0.007,0.0029,,0.0131,0.0036,0.21052,0.096,0.2787,0.344456,0.294554,0.323206,0.27723,0.61776,0.112686,4.19125,0.281509,0,-0.000700635,0.0904587,-0.0265194,77.39,-0.000700635,-0.006,-0.02715454885037616,-0.001999999862164259,0.000430019,999,,,,"19961"
"Josh Ockimey",,0.25,1,0.8541,0.1777,0.1112,0.0335,0.0032,0.0299,0.1112,0.1011,0.127,0.001,0.3109,0.009,0.007,0.0029,,0.013,0.0036,0.208055,0.127,0.3109,0.408491,0.314612,0.359911,0.300927,0.674523,0.151856,4.35085,0.284067,0,-0.000801137,0.109532,-0.00744656,93.6915,-0.000801137,0,-0.008182185410987586,-0.020999999716877937,0.000427165,999,,,,"sa829375"
"DJ Gladney","CHW",0.25,1,0.9278,0.2035,0.126,0.0398,0.0026,0.0351,0.1017,0.1108,0.0533,0,0.2978,0.009,0.007,0.0029,,0.0106,0.0028,0.219336,0.0533,0.2978,0.178979,0.266573,0.381332,0.281125,0.647905,0.161996,4.09059,0.279781,0,-0.000500161,0.0935938,-0.0233842,81.0287,-0.000500161,0,-0.022207291680388153,-0.007000000216066837,0.000426355,999,,,,"sa3010043"
"Corey Julks","CHW",0.24,1,0.8989,0.2057,0.1353,0.0416,0.0021,0.0268,0.104,0.1004,0.0835,0.001,0.2492,0.008,0.0069,0.0028,,0.026,0.0071,0.228835,0.0835,0.2492,0.335072,0.298005,0.36934,0.293449,0.667345,0.140505,4.56529,0.284058,-0.001,0.000542346,0.103513,-0.013465,89.6977,-0.000457654,-0.005,-0.012245597841683775,-0.01699999999254942,0.000422398,999,,,,"20311"
"Ben Ross","MIN",0.25,1,0.9148,0.1837,0.1203,0.0414,0.0023,0.0197,0.0933,0.0888,0.0673,0,0.294,0.008,0.007,0.0029,,0.0201,0.0057,0.200809,0.0673,0.294,0.228912,0.259753,0.315697,0.254917,0.575451,0.114889,4.53785,0.269692,0,0.000167706,0.0725001,-0.044478,63.7806,0.000167706,0,-0.04127483400225174,0.012000000104308128,0.000419379,999,,,,"sa3020353"
"Jacob Buchberger","STL",0.25,1,0.9068,0.1974,0.1408,0.0336,0.0042,0.0188,0.0965,0.0907,0.0753,0.001,0.2613,0.008,0.007,0.0029,,0.0171,0.0051,0.217689,0.0753,0.2613,0.288175,0.281516,0.326202,0.26952,0.607718,0.108513,4.69516,0.281837,0,-0.000406332,0.0842529,-0.0327252,72.5396,-0.000406332,0,-0.033243715442949906,0.004000000189989805,0.000419027,999,,,,"sa3014987"
"David García","MIL",0.25,1,0.8855,0.1705,0.1217,0.0339,0.0023,0.0126,0.0879,0.0766,0.0906,0.001,0.2966,0.014,0.007,0.0029,,0.0063,0.0017,0.192547,0.0906,0.2966,0.305462,0.2759,0.278713,0.252124,0.554613,0.086166,3.58503,0.270701,0,-0.00120667,0.0702518,-0.0467263,58.9911,-0.00120667,0,-0.05024541530292481,0.020999999716877937,0.000418852,999,,,,"sa3003197"
"Hill Alexander",,0.25,1,0.9101,0.2032,0.1296,0.0387,0.0038,0.0311,0.107,0.1085,0.069,0,0.3012,0.011,0.007,0.0029,,0.0157,0.0044,0.223272,0.069,0.3012,0.229084,0.284024,0.376662,0.288911,0.660686,0.15339,4.73687,0.294289,0,-0.00029628,0.0998605,-0.0171176,85.4257,-0.00029628,0,-0.017348339984891936,-0.012000000104308128,0.000410005,999,,,,"sa1170495"
"Jacob Robson","DET",0.25,1,0.8632,0.1841,0.1211,0.0381,0.0057,0.0192,0.1026,0.0878,0.1179,0,0.339,0.009,0.007,0.0029,,0.0236,0.007,0.213276,0.1179,0.339,0.347788,0.311905,0.337349,0.29156,0.649254,0.124073,5.37938,0.32207,-0.001,-0.0000723654,0.101993,-0.0149855,90.0709,-0.00107237,-0.005,-0.01243329665157944,-0.01699999999254942,0.000403013,999,,,,"19528"
"Olivier Basabe",,0.25,1,0.9101,0.1931,0.1315,0.0349,0.0035,0.0232,0.0979,0.0951,0.069,0,0.2666,0.011,0.007,0.0029,,0.0149,0.0043,0.212174,0.069,0.2666,0.258815,0.273894,0.334689,0.269093,0.608583,0.122514,4.408,0.270843,0,-0.000430775,0.0839098,-0.0330683,71.7927,-0.000430775,0,-0.03343357247649692,0.004000000189989805,0.000401202,999,,,,"sa3004933"
"Christian Lopes",,0.25,1,0.8911,0.194,0.1333,0.0415,0.0039,0.0153,0.0978,0.0862,0.087,0,0.278,0.012,0.007,0.0029,,0.0161,0.0045,0.217708,0.087,0.278,0.31295,0.293852,0.324543,0.27655,0.618395,0.106834,4.67737,0.29547,-0.001,-0.000435938,0.0899113,-0.0270668,76.9222,-0.00143594,-0.005,-0.02843719080556184,-0.0009999996982514858,0.000400828,999,,,,"13472"
"Jake Holton","DET",0.25,1,0.8754,0.1962,0.1317,0.039,0.0021,0.0234,0.1034,0.0954,0.0977,0,0.2375,0.017,0.007,0.0029,,0.0077,0.0023,0.224126,0.0977,0.2375,0.411368,0.311804,0.353667,0.296776,0.665471,0.129541,3.39987,0.278037,0,-0.00133621,0.106191,-0.0107873,93.74,-0.00133621,0,-0.008498948998749256,-0.020999999716877937,0.000396233,999,,,,"sa3010599"
"Eddy Alvarez",,0.24,1,0.8903,0.1915,0.1268,0.0411,0.0029,0.0207,0.104,0.092,0.082,0,0.284,0.018,0.0069,0.0028,,0.0231,0.0066,0.215096,0.082,0.284,0.288732,0.292318,0.337527,0.280654,0.629845,0.122431,4.92785,0.28827,-0.001,0.000156956,0.0932148,-0.0237633,79.7457,-0.000843044,-0.009,-0.024540799902752042,-0.004999999422580004,0.000390128,999,,,,"16959"
"Ryan Fitzgerald",,0.25,1,0.8991,0.1867,0.1182,0.0425,0.0056,0.0204,0.0983,0.0924,0.079,0.003,0.2805,0.012,0.007,0.0029,,0.0097,0.0032,0.207652,0.079,0.2805,0.28164,0.278508,0.335447,0.270862,0.613954,0.127794,4.51512,0.274785,-0.001,-0.000983438,0.0853334,-0.0316447,73.0094,-0.00198344,0,-0.03356263809837401,0.004000000189989805,0.000387872,999,,,,"sa3006218"
"Jason Vosler",,0.25,1,0.9057,0.2023,0.1265,0.0367,0.0048,0.0343,0.1067,0.1135,0.077,0.001,0.2753,0.008,0.0069,0.0025,,0.0059,0.0017,0.223363,0.077,0.2753,0.279695,0.287991,0.388098,0.294645,0.676089,0.164734,3.99085,0.278607,-0.001,-0.00116987,0.104475,-0.0125027,89.37,-0.00216987,0.006,-0.014607065822929144,-0.014999999664723873,0.000383284,999,,,,"16686"
"Jameson Hannah",,0.25,1,0.9091,0.2151,0.1541,0.0422,0.0028,0.0159,0.0987,0.091,0.073,0,0.2445,0.008,0.007,0.0029,,0.0137,0.0037,0.236608,0.073,0.2445,0.298569,0.296961,0.341547,0.282738,0.638508,0.104939,4.23149,0.303797,0,-0.000614032,0.0948917,-0.0220864,81.1789,-0.000614032,0,-0.022634882479906082,-0.007000000216066837,0.000380411,999,,,,"sa3007046"
"Jeison Guzmán",,0.25,1,0.9111,0.1911,0.1283,0.041,0.0048,0.017,0.0943,0.0877,0.068,0,0.3208,0.011,0.007,0.0029,,0.0134,0.0039,0.209746,0.068,0.3208,0.21197,0.270886,0.32126,0.262575,0.592146,0.111514,4.85687,0.300017,0,-0.000535624,0.0786636,-0.0383145,64.0228,-0.000535624,0,-0.04170110641280189,0.012000000104308128,0.000375355,999,,,,"sa914314"
"Elehuris Montero",,0.25,1,0.9035,0.2094,0.1309,0.0406,0.0033,0.0346,0.1082,0.117,0.076,0.003,0.2864,0.011,0.0071,0.0024,,0.0031,0.001,0.231765,0.076,0.2864,0.265363,0.297113,0.398893,0.302371,0.696006,0.167128,3.03059,0.296472,0,-0.00148109,0.110694,-0.00628428,94.6848,-0.00148109,-0.001,-0.007699863985180855,-0.02199999976437539,0.0003737,999,,,,"20543"
"Bryan Arias",,0.25,1,0.8891,0.1777,0.1164,0.0367,0.0028,0.0218,0.098,0.0901,0.089,0,0.3147,0.012,0.007,0.0029,,0.0157,0.0042,0.199865,0.089,0.3147,0.282809,0.279511,0.320999,0.268556,0.600509,0.121134,4.4601,0.278592,0,-0.00027684,0.0834776,-0.0335005,71.4233,-0.00027684,0,-0.03371182666160166,0.004000000189989805,0.000372464,999,,,,"sa3011265"
"T.J. Rumfield","NYY",0.25,1,0.9019,0.2102,0.1381,0.0412,0.0012,0.0297,0.1101,0.1088,0.0772,0.001,0.2112,0.011,0.007,0.0029,,0.0089,0.0026,0.233064,0.0772,0.2112,0.36553,0.299268,0.380197,0.297824,0.679465,0.147134,3.40035,0.27021,0,-0.00105118,0.107034,-0.00994397,93.28,-0.00105118,0,-0.008740309975109994,-0.020999999716877937,0.000371306,999,,,,"sa3017330"
"Daylen Lile","WSN",0.25,1,0.9048,0.2101,0.1438,0.0449,0.0066,0.0148,0.0986,0.0898,0.0743,0,0.2192,0.011,0.007,0.0029,,0.0195,0.0055,0.232206,0.0743,0.2192,0.33896,0.296259,0.345491,0.28389,0.64175,0.113285,5.11776,0.288138,0,-0.000135689,0.0958191,-0.021159,81.1078,-0.000135689,0,-0.022727101168129593,-0.007000000216066837,0.000369104,999,,,,"sa3017698"
"Dalton Guthrie",,0.24,1,0.9062,0.214,0.1517,0.0424,0.0035,0.0164,0.1033,0.0911,0.069,0,0.2483,0.015,0.007,0.0029,,0.0247,0.0071,0.236151,0.069,0.2483,0.27789,0.298837,0.344957,0.285274,0.643794,0.108806,4.93431,0.304703,0,0.000204211,0.096933,-0.0200451,82.9236,0.000204211,0.002,-0.019775372347794473,-0.010000000009313226,0.000365902,999,,,,"21293"
"Yamal Encarnacion","HOU",0.25,1,0.9082,0.2051,0.1448,0.0402,0.0032,0.0169,0.1019,0.0911,0.0729,0,0.2249,0.009,0.007,0.0029,,0.0364,0.0106,0.225831,0.0729,0.2249,0.324144,0.287835,0.332966,0.275344,0.620801,0.107135,5.34751,0.279477,0,0.00119772,0.0889411,-0.028037,79.0187,0.00119772,0,-0.02280923491343856,-0.007000000216066837,0.000364187,999,,,,"sa3015781"
"Bob Seymour","TBR",0.25,1,0.9111,0.2053,0.1297,0.0391,0.0022,0.0343,0.1062,0.1116,0.07,0.002,0.3359,0.009,0.007,0.0029,,0.0063,0.0017,0.225332,0.07,0.3359,0.208395,0.285127,0.386017,0.29198,0.671144,0.160685,3.57733,0.312101,0,-0.00105987,0.10233,-0.0146481,93.2252,-0.00105987,0,-0.008811689680442214,-0.020999999716877937,0.000363934,999,,,,"sa3017852"
"Douglas Hodo III","BAL",0.25,1,0.8769,0.1792,0.1227,0.0364,0.0029,0.0172,0.1026,0.0849,0.1022,0,0.3214,0.011,0.007,0.0029,,0.0412,0.011,0.204356,0.1022,0.3214,0.317984,0.29325,0.311324,0.272854,0.604574,0.106968,5.48277,0.297084,0,0.00192311,0.0869369,-0.0300412,78.3463,0.00192311,0,-0.022853315924294293,-0.007000000216066837,0.000359635,999,,,,"sa3020614"
"Cristian Pache",,0.25,1,0.8997,0.194,0.1295,0.039,0.0045,0.021,0.0992,0.0934,0.083,0,0.3005,0.007,0.0071,0.0032,,0.0145,0.0047,0.215627,0.083,0.3005,0.276206,0.284912,0.339002,0.276425,0.623914,0.123374,4.51645,0.295575,0,-0.000735917,0.0898109,-0.0271672,76.8363,-0.000735917,-0.006,-0.027837619825731963,-0.001999999862164259,0.000359473,999,,,,"19948"
"Allan Cerda","MIN",0.25,1,0.8742,0.165,0.0946,0.0356,0.0034,0.0314,0.1048,0.1003,0.1029,0,0.3552,0.013,0.007,0.0029,,0.0121,0.0037,0.188744,0.1029,0.3552,0.289696,0.281717,0.345001,0.278914,0.626718,0.156257,4.43776,0.270117,0,-0.000739879,0.0918145,-0.0251636,80.6608,-0.000739879,0,-0.02286802657181397,-0.007000000216066837,0.000358115,999,,,,"sa3005504"
"Jean Segura",,0.25,1,0.916,0.2165,0.1635,0.034,0.0036,0.0154,0.0927,0.0893,0.063,0.002,0.1823,0.012,0.0068,0.0023,,0.0201,0.0062,0.236354,0.063,0.1823,0.345584,0.292143,0.331769,0.275937,0.623911,0.0954148,4.47684,0.277341,-0.001,-0.000357598,0.0894178,-0.0275603,76.5004,-0.0013576,-0.005,-0.028852359857410192,-0.0009999996982514858,0.000357951,999,,,,"5933"
"Bladimir Restituyo","MIL",0.25,1,0.9438,0.2246,0.1627,0.04,0.0022,0.0197,0.0972,0.0986,0.0383,0,0.2004,0.008,0.007,0.0029,,0.0274,0.0084,0.237974,0.0383,0.2004,0.191118,0.271688,0.347637,0.270447,0.619325,0.109663,4.78685,0.280416,0,0.00042843,0.0849992,-0.0319789,71.3237,0.00042843,0,-0.033862874523038045,0.004000000189989805,0.000355082,999,,,,"sa3006621"
"Josh Harrison",,0.25,1,0.9211,0.2193,0.158,0.0429,0.004,0.0144,0.0947,0.0909,0.048,0,0.2026,0.021,0.007,0.0029,,0.0099,0.0031,0.238085,0.048,0.2026,0.23692,0.289138,0.340245,0.278009,0.629384,0.10216,4.02693,0.288145,-0.002,-0.0010671,0.0910853,-0.0258927,77.9256,-0.0030671,-0.005,-0.028894321527332067,-0.0009999996982514858,0.000353617,999,,,,"8202"
"Yohel Pozo",,0.25,1,0.9521,0.2568,0.1694,0.054,0.0022,0.0313,0.1123,0.1229,0.031,0.001,0.1295,0.007,0.007,0.0029,,0.0052,0.0015,0.26972,0.031,0.1295,0.239382,0.295657,0.429787,0.311683,0.725444,0.160067,3.27848,0.282475,-0.001,-0.00119651,0.118189,0.00121075,101.091,-0.00219651,0,-0.0009202442597597837,-0.028999999165534973,0.00035094,999,,,,"18848"
"Sal Stewart","CIN",0.25,1,0.8833,0.1944,0.1387,0.0366,0.0014,0.0177,0.1002,0.0882,0.0978,0.001,0.2143,0.009,0.007,0.0029,,0.0129,0.0036,0.220084,0.0978,0.2143,0.45637,0.302076,0.324805,0.280995,0.626881,0.104721,3.62427,0.268419,0,-0.00080772,0.0934893,-0.0234887,72.3213,-0.00080772,0,-0.03390617936383933,0.004000000189989805,0.000350609,999,,,,"sa3020130"
"Davis Wendzel","CIN",0.24,1,0.8942,0.1844,0.1155,0.0355,0.001,0.0324,0.1059,0.1039,0.0827,0.001,0.2677,0.013,0.0069,0.0031,,0.008,0.0024,0.206218,0.0827,0.2677,0.308928,0.280999,0.356855,0.281213,0.637854,0.150637,3.34601,0.252912,0,-0.001031,0.0936647,-0.0233134,72.4679,-0.001031,0,-0.03395411977544427,0.004000000189989805,0.000345658,999,,,,"26469"
"Francisco Mejía",,0.26,1,0.9243,0.2149,0.1425,0.0457,0.0035,0.0231,0.1009,0.102,0.057,0,0.2237,0.008,0.0072,0.0034,,0.0053,0.0014,0.2325,0.057,0.2237,0.254806,0.280883,0.364384,0.281911,0.645267,0.131884,3.53787,0.280123,-0.001,-0.00114469,0.0942265,-0.0227516,80.6103,-0.00214469,-0.005,-0.024830752750858665,0.015999999828636646,0.000339527,999,,,,"16403"
"Colt Emerson","SEA",0.25,1,0.8927,0.1744,0.1327,0.0299,0.0015,0.0104,0.084,0.0716,0.0834,0,0.2444,0.014,0.007,0.0029,,0.0162,0.0044,0.195362,0.0834,0.2444,0.341244,0.272591,0.267279,0.246483,0.53987,0.0719166,4.12214,0.254303,0,-0.000358074,0.0657114,-0.0512666,63.5511,-0.000358074,0,-0.042063220869749784,0.012000000104308128,0.000337956,999,,,,"sa3022923"
"Ehire Adrianza",,0.24,1,0.9001,0.1989,0.1377,0.0407,0.006,0.0145,0.0971,0.0875,0.08,0,0.2394,0.01,0.007,0.0029,,0.0121,0.0033,0.220975,0.08,0.2394,0.334169,0.28974,0.327852,0.274856,0.617593,0.106877,4.68629,0.282302,-0.001,-0.000713626,0.0885478,-0.0284303,75.7568,-0.00171363,-0.004,-0.030078410753048956,0,0.000334605,999,,,,"8418"
"Cody Milligan","ATL",0.25,1,0.9052,0.2059,0.1513,0.0397,0.0065,0.0084,0.1002,0.0812,0.0769,0.001,0.2588,0.008,0.007,0.0029,,0.0393,0.0107,0.227464,0.0769,0.2588,0.297141,0.291646,0.313522,0.269875,0.605168,0.0860583,5.97956,0.306202,0,0.00167013,0.0845386,-0.0324395,70.1177,0.00167013,0,-0.034063320606946945,0.004000000189989805,0.00033438,999,,,,"sa1169818"
"Jonathan Schoop",,0.24,1,0.925,0.2112,0.1464,0.0419,0.003,0.0199,0.0937,0.0936,0.0554,0.001,0.2201,0.01,0.0069,0.0027,,0.0101,0.0027,0.228324,0.0554,0.2201,0.251704,0.277349,0.344649,0.272901,0.621997,0.116324,3.97998,0.276485,0,-0.00073724,0.0869745,-0.0300036,76.9456,-0.00073724,-0.007,-0.027116260956972837,-0.003000000026077032,0.000332478,999,,,,"11265"
"Justice Bigbie","DET",0.25,1,0.9065,0.2164,0.1551,0.0442,0.0028,0.0142,0.0957,0.0879,0.0736,0,0.2185,0.01,0.007,0.0029,,0.0103,0.0031,0.23872,0.0736,0.2185,0.336842,0.300873,0.340541,0.284503,0.641413,0.10182,3.88825,0.297004,0,-0.00107944,0.0963125,-0.0206656,85.1067,-0.00107944,0,-0.0181204816326499,-0.012000000104308128,0.000332042,999,,,,"sa3016971"
"Ford Proctor",,0.25,1,0.8671,0.176,0.1246,0.0303,0.0024,0.0186,0.098,0.0845,0.115,0.001,0.2844,0.008,0.007,0.0029,,0.0106,0.003,0.202975,0.115,0.2844,0.40436,0.29987,0.307692,0.275205,0.607562,0.104717,3.88472,0.275608,0,-0.00104129,0.088829,-0.0281491,75.9971,-0.00104129,-0.005,-0.02912488707806915,-0.0009999996982514858,0.000329805,999,,,,"21634"
"Dayan Frias","CLE",0.25,1,0.8965,0.1852,0.1279,0.0379,0.0031,0.0163,0.0929,0.0847,0.0846,0,0.2695,0.009,0.007,0.0029,,0.0119,0.0036,0.206581,0.0846,0.2695,0.313915,0.279611,0.310318,0.2642,0.589929,0.103737,4.08855,0.273434,0,-0.000826195,0.0799714,-0.0370067,70.8777,-0.000826195,0,-0.034148197271861136,0.004000000189989805,0.00032918,999,,,,"sa3008768"
"Wyatt Hendrie","PIT",0.25,1,0.9106,0.1838,0.1275,0.0369,0.0032,0.0163,0.0895,0.0838,0.0675,0,0.2995,0.012,0.007,0.0029,,0.0155,0.0042,0.201845,0.0675,0.2995,0.225376,0.264066,0.303207,0.253096,0.567272,0.101362,4.47477,0.278332,0,-0.000234758,0.0710343,-0.0459438,57.4309,-0.000234758,0,-0.05113926324702334,0.020999999716877937,0.000326537,999,,,,"sa3017163"
"Billy McKinney",,0.25,1,0.8755,0.1897,0.1253,0.0357,0.0032,0.0255,0.1028,0.0979,0.103,0.007,0.2898,0.012,0.0069,0.0026,,0.0083,0.0024,0.216676,0.103,0.2898,0.355418,0.305494,0.352142,0.2902,0.657636,0.135465,3.67946,0.289543,-0.001,-0.00115332,0.100897,-0.0160806,86.312,-0.00215332,0,-0.018168454291298985,-0.012000000104308128,0.000325305,999,,,,"15654"
"Hayden Senger","NYM",0.25,1,0.9075,0.1743,0.1188,0.038,0.0032,0.0143,0.0881,0.0806,0.0676,0,0.3241,0.015,0.007,0.0029,,0.0071,0.002,0.192066,0.0676,0.3241,0.208578,0.257647,0.288264,0.244912,0.545912,0.0961983,3.85402,0.27773,0,-0.000979547,0.0644469,-0.0525311,58.0226,-0.000979547,0,-0.05117648118175566,0.020999999716877937,0.000322693,999,,,,"sa3007009"
"William Simoneit","CHC",0.25,1,0.9016,0.1685,0.113,0.0355,0.0027,0.0173,0.0886,0.0823,0.0725,0,0.3482,0.016,0.007,0.0029,,0.009,0.0025,0.18689,0.0725,0.3482,0.208214,0.257747,0.289818,0.246116,0.547566,0.102928,4.02789,0.278402,0,-0.000802839,0.0654162,-0.0515619,57.865,-0.000802839,0,-0.05118815408786759,0.020999999716877937,0.000321487,999,,,,"sa3014885"
"Nash Knight",,0.25,1,0.8751,0.1716,0.1139,0.035,0.0034,0.0193,0.0971,0.0853,0.103,0,0.3378,0.012,0.007,0.0029,,0.013,0.0037,0.196092,0.103,0.3378,0.304914,0.287434,0.310022,0.269701,0.597455,0.11393,4.44335,0.290095,-0.001,-0.000705099,0.0843985,-0.0325796,72.2104,-0.0017051,0,-0.03421914600767195,0.004000000189989805,0.00032007,999,,,,"sa876814"
"José Sánchez",,0.25,1,0.9081,0.1928,0.1369,0.0411,0.003,0.0117,0.0904,0.081,0.072,0,0.2179,0.01,0.007,0.0029,,0.0109,0.003,0.212311,0.072,0.2179,0.330427,0.275599,0.30272,0.258583,0.578319,0.0904085,4.09917,0.264187,0,-0.00076267,0.0754507,-0.0415274,64.5628,-0.00076267,0,-0.04222452925750986,0.012000000104308128,0.000319514,999,,,,"sa3004382"
"César Hernández",,0.25,1,0.8951,0.2018,0.1463,0.0403,0.0039,0.0113,0.0961,0.0824,0.085,0,0.2291,0.01,0.007,0.0029,,0.0188,0.0055,0.22545,0.085,0.2291,0.371017,0.297663,0.31706,0.275487,0.614723,0.0916099,4.76499,0.287895,-0.001,-0.000371977,0.0890555,-0.0279225,76.1907,-0.00137198,-0.005,-0.029229012201540172,-0.0009999996982514858,0.000319051,999,,,,"10556"
"Gabriel Cancel",,0.25,1,0.8961,0.1809,0.1163,0.039,0.0025,0.023,0.098,0.0924,0.083,0.001,0.3342,0.011,0.007,0.0029,,0.0138,0.0038,0.201875,0.083,0.3342,0.248354,0.2757,0.327865,0.268058,0.603565,0.12599,4.34399,0.289247,0,-0.000430908,0.0830769,-0.0339012,71.0808,-0.000430908,0,-0.034266613743966445,0.004000000189989805,0.000315167,999,,,,"sa875231"
"Dominic Smith",,0.24,1,0.897,0.2175,0.1467,0.0469,0.0017,0.0221,0.1023,0.1021,0.08,0.001,0.2198,0.014,0.0069,0.0021,,0.0055,0.0017,0.242475,0.08,0.2198,0.363967,0.312156,0.372352,0.301639,0.684508,0.129877,3.11424,0.295166,-0.002,-0.00148032,0.110104,-0.0068737,94.1811,-0.00348032,0,-0.010288513731211424,-0.019999999552965164,0.000312906,999,,,,"15653"
"Max Wagner","BAL",0.25,1,0.9047,0.1868,0.1289,0.0363,0.0048,0.0167,0.0954,0.0865,0.0744,0,0.2912,0.011,0.007,0.0029,,0.0194,0.0054,0.206477,0.0744,0.2912,0.255495,0.272992,0.312479,0.260999,0.585471,0.106002,5.22966,0.281716,0,0.00000161934,0.0773952,-0.0395828,70.0072,0.00000161934,0,-0.034316440342195165,0.004000000189989805,0.000311804,999,,,,"sa3020415"
"Felix Valerio",,0.25,1,0.9061,0.1946,0.1355,0.0382,0.0039,0.0171,0.0962,0.0884,0.073,0,0.2238,0.011,0.007,0.0029,,0.0194,0.0058,0.214767,0.073,0.2238,0.326184,0.27941,0.32226,0.267645,0.601671,0.107494,4.8994,0.264058,0,-0.000201424,0.0827445,-0.0342336,70.7967,-0.000201424,0,-0.034369518063613214,0.004000000189989805,0.00030454,999,,,,"sa3005613"
"Reivaj Garcia",,0.25,1,0.9411,0.2338,0.1773,0.0454,0.0034,0.0077,0.0906,0.0847,0.042,0.002,0.1694,0.007,0.007,0.0029,,0.0115,0.0033,0.248433,0.042,0.1694,0.247934,0.283623,0.328445,0.268389,0.612068,0.0800128,4.10251,0.293256,0,-0.000806791,0.0833425,-0.0336355,71.3079,-0.000806791,0,-0.034376816591247916,0.004000000189989805,0.000303786,999,,,,"sa3006900"
"Michael Chavis",,0.25,1,0.9258,0.2106,0.1381,0.0425,0.0026,0.0274,0.0997,0.1072,0.054,0.004,0.2731,0.011,0.0069,0.0023,,0.0101,0.003,0.227479,0.054,0.2731,0.19773,0.276235,0.36779,0.279511,0.644025,0.140311,4.01113,0.289782,0,-0.000766401,0.0922945,-0.0246836,78.959,-0.000766401,-0.009,-0.025384497246704996,-0.004999999422580004,0.000302993,999,,,,"17321"
