"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*0440n*","Sixto Sanchez","(N/A)","SP","GAPP","26","","13.04","0%","-","17%"
"*04ei8*","Sean Guenther","DET","RP","FA","28","@LAD Thu 7:10PM","12.97","0%","-","2%"
"*04pxq*","Gus Varland","CHW","SP","FA","28","LAA Thu 4:00AM","12.95","0%","-","6%"
"*025jv*","Yuli Gurriel","(N/A)","1B","FA","40","","12.75","0%","-","2%"
"*02brk*","Austin Hedges","CLE","C","FA","32","@KC Thu 4:10PM","12.57","0%","-","2%"
"*041uv*","Jesse Scholtens","CHW","RP","FA","30","LAA Thu 4:00AM","12.45","0%","-","2%"
"*059zc*","Dany Jimenez","(N/A)","RP","FA","30","","12.37","0%","-","9%"
"*02n1q*","Luke Maile","(N/A)","C","FA","33","","12.12","0%","-","2%"
"*04q7i*","Colin Selby","BAL","SP","FA","27","@TOR Thu 3:07PM","12.02","0%","-","5%"
"*041qm*","Shaun Anderson","(N/A)","RP","FA","30","","12.01","0%","-","0%"
"*031hc*","Cole Sulser","TB","RP","FA","34","","11.93","0%","-","1%"
"*0512b*","Logan Driscoll","TB","C","FA","27","","11.7","0%","-","3%"
"*0422w*","Adam Oller","(N/A)","SP","FA","30","","11.64","0%","-","4%"
"*05xpw*","Grant Holman","OAK","SP","FA","24","@SEA Thu 10:10PM","11.54","0%","-","8%"
"*0316r*","Trevor Gott","(N/A)","RP","FA","32","","11.21","0%","-","2%"
"*041tl*","Matt Festa","TEX","RP","FA","31","BOS Thu 4:05PM","11.14","0%","-","1%"
"*04yew*","Steward Berroa","TOR","OF","FA","25","BAL Thu 3:07PM","11.1","0%","-","4%"
"*051dm*","Joe La Sorsa","WSH","P","FA","26","PHI Thu 4:05PM","11.03","0%","-","2%"
"*04paj*","Cole Winn","TEX","SP","Isotopes","25","BOS Thu 4:05PM","11.02","0%","-","12%"
"*02br5*","Daniel Vogelbach","(N/A)","UT","FA","32","","10.99","0%","-","1%"
"*0429q*","Michael Rucker","(N/A)","RP","FA","30","","10.96","0%","-","3%"
"*04et8*","Daniel Robert","TEX","RP","FA","30","BOS Thu 4:05PM","10.93","0%","-","1%"
"*04mlg*","Jackson Kowar","SEA","RP","FA","28","OAK Thu 10:10PM","10.91","0%","-","6%"
"*04pmv*","Brennen Davis","(N/A)","UT","FA","25","","10.9","0%","-","17%"
"*031gh*","Ben Heller","(N/A)","RP","FA","33","","10.86","0%","-","1%"
"*04yd8*","Jhonny Pereda","MIA","C","FA","28","PIT Thu 4:10PM","10.84","0%","-","2%"
"*0511r*","Drey Jameson","ARI","SP","CK","27","CHC Thu 10:10PM","10.7","0%","-","16%"
"*01s9d*","Miguel Sano","(N/A)","1B,3B","FA","31","","10.61","0%","-","2%"
"*04pqd*","Drew Rom","STL","SP","FA","25","MIN Thu 4:15PM","10.56","0%","-","9%"
"*06615*","Grant Hartwig","NYM","SP","FA","27","@HOU Thu 4:00AM","10.51","0%","-","4%"
"*03di1*","Matt Gage","(N/A)","RP","FA","31","","10.49","0%","-","0%"
"*04ydj*","Jose Marte","(N/A)","RP","FA","28","","10.4","0%","-","1%"
"*02jmi*","Jose Cisnero","(N/A)","RP","FA","35","","10.35","0%","-","1%"
"*0518d*","Anthony Maldonado","OAK","P","FA","26","@SEA Thu 10:10PM","10.23","0%","-","5%"
"*0310m*","Rob Zastryzny","CHC","RP","FA","32","@ARI Thu 10:10PM","10.22","0%","-","0%"
"*01vxp*","Brooks Raley","(N/A)","RP","FA","36","","10.21","0%","-","9%"
"*03178*","Adam Cimber","(N/A)","RP","W (Thu)","34","","10.07","0%","-","3%"
"*0515f*","Drew Millas","WSH","C","FA","26","PHI Thu 4:05PM","9.96","0%","-","5%"
"*03zxg*","Emmanuel Ramirez","(N/A)","SP","W (Sat)","30","","9.93","0%","-","1%"
"*0351m*","Miguel Castro","(N/A)","RP","FA","29","","9.88","0%","-","2%"
"*041s7*","Jimmy Lambert","(N/A)","RP","FA","30","","9.83","0%","-","2%"
"*04eoq*","Alan Trejo","TEX","2B,3B","FA","28","BOS Thu 4:05PM","9.83","0%","-","2%"
"*04ehv*","Bryce Johnson","(N/A)","OF","FA","29","","9.82","0%","-","2%"
"*03o43*","Luis Urias","(N/A)","3B","FA","27","","9.82","0%","-","8%"
"*050ig*","Oliver Ortega","NYM","RP","FA","28","@HOU Thu 4:00AM","9.78","0%","-","1%"
"*06kyc*","Walter Pennington","TEX","RP","FA","26","BOS Thu 4:05PM","9.75","0%","-","6%"
"*0429r*","Max Kranick","NYM","RP","FA","27","@HOU Thu 4:00AM","9.73","0%","-","3%"
"*05gx2*","Jeff Criswell","COL","SP","FA","25","","9.68","0%","-","9%"
"*04prz*","Austin Warren","SF","RP","FA","28","@CIN Thu 4:10PM","9.67","0%","-","2%"
"*03wkr*","Alejo Lopez","(N/A)","2B,3B","FA","28","","9.64","0%","-","1%"
"*0260w*","Matt Barnes","(N/A)","RP","FA","34","","9.61","0%","-","1%"
"*05jr5*","Blake Dunn","CIN","OF","FA","26","SF Thu 4:10PM","9.61","0%","-","10%"
"*04vvy*","Andruw Monasterio","MIL","2B,3B","FA","27","@NYY Thu 3:05PM","9.54","0%","-","7%"
"*04eon*","Brandon Hughes","(N/A)","RP","FA","29","","9.53","0%","-","3%"
"*0515s*","Nick Robertson","TOR","SP","FA","26","BAL Thu 3:07PM","9.51","0%","-","4%"
"*03d7c*","Scott Blewett","MIN","RP","FA","28","@STL Thu 4:15PM","9.34","0%","-","2%"
"*021at*","Matt Carpenter","(N/A)","1B","FA","39","","9.33","0%","-","3%"
"*032lk*","Sean Newcomb","(N/A)","RP","FA","31","","9.32","0%","-","1%"
"*041pp*","Daulton Jefferies","(N/A)","SP","FA","29","","9.22","0%","-","5%"
"*06879*","Anthony Molina","COL","RP","FA","22","","9.14","0%","-","3%"
"*02mzu*","Joey Wendle","(N/A)","SS","FA","34","","9.12","0%","-","2%"
"*06am0*","Mickey Gasper","BOS","C","FA","29","@TEX Thu 4:05PM","9.11","0%","-","1%"
"*043pf*","Josh Taylor","(N/A)","RP","FA","31","","8.93","0%","-","1%"
"*02hka*","Ben Gamel","(N/A)","OF","FA","32","","8.91","0%","-","1%"
"*04ei1*","Lucas Gilbreath","COL","RP","FA","28","","8.89","0%","-","2%"
"*041t2*","Brooks Kriske","(N/A)","RP","FA","30","","8.88","0%","-","1%"
"*04pxo*","Erik Sabrowski","CLE","P","FA","27","@KC Thu 4:10PM","8.82","0%","-","5%"
"*04ysx*","Luis Frias","(N/A)","RP","FA","26","","8.76","0%","-","3%"
"*02n7z*","Yency Almonte","(N/A)","RP","FA","30","","8.73","0%","-","6%"
"*03qr4*","Cody Stashak","(N/A)","RP","FA","30","","8.69","0%","-","1%"
"*05it9*","Yosver Zulueta","CIN","SP","FA","26","SF Thu 4:10PM","8.68","0%","-","10%"
"*02n6w*","Ryan Borucki","(N/A)","RP","FA","30","","8.57","0%","-","2%"
"*03qtp*","Trey Wingenter","(N/A)","RP","FA","30","","8.47","0%","-","2%"
"*041w3*","Eli White","ATL","OF","FA","30","@SD Thu 4:10PM","8.42","0%","-","1%"
"*02n1i*","Tomas Nido","(N/A)","C","FA","30","","8.42","0%","-","2%"
"*01iz0*","Tyler Matzek","(N/A)","RP","FA","34","","8.34","0%","-","2%"
"*06aop*","Luis Guerrero","BOS","SP","FA","24","@TEX Thu 4:05PM","8.18","0%","-","6%"
"*02y8t*","Aledmys Diaz","(N/A)","1B,3B,SS","FA","34","","8.13","0%","-","1%"
"*05g47*","Darren Baker","WSH","2B","FA","25","PHI Thu 4:05PM","8.08","0%","-","5%"
"*03dsj*","J.B. Bukauskas","MIL","RP","FA","28","@NYY Thu 3:05PM","8.06","0%","-","8%"
"*0420h*","Weston Wilson","PHI","2B,3B,OF","FA","30","@WSH Thu 4:05PM","8.04","0%","-","9%"
"*060x5*","Luis Peralta","COL","SP","FA","23","","8.01","0%","-","6%"
"*04elh*","Jacob Amaya","CHW","SS","FA","26","LAA Thu 4:00AM","7.99","0%","-","7%"
"*01cg1*","Daniel Bard","(N/A)","RP","FA","39","","7.84","0%","-","1%"
"*02bxm*","Curt Casali","(N/A)","C","FA","36","","7.72","0%","-","1%"
"*04y6o*","Guillo Zuniga","(N/A)","RP","FA","26","","7.43","0%","-","4%"
"*051dw*","Brandon Eisert","TOR","P","FA","26","BAL Thu 3:07PM","7.38","0%","-","1%"
"*041wc*","Joel Kuhnel","(N/A)","RP","FA","29","","7.34","0%","-","2%"
"*0524m*","Brett de Geus","TOR","RP","FA","27","BAL Thu 3:07PM","7.34","0%","-","1%"
"*0506h*","Randy Dobnak","MIN","SP","FA","29","@STL Thu 4:15PM","7.33","0%","-","1%"
"*04244*","Chuckie Robinson","LAA","C","FA","30","@CHW Thu 4:00AM","7.25","0%","-","2%"
"*04eqw*","Isaac Mattson","PIT","RP","FA","29","@MIA Thu 4:10PM","7.15","0%","-","0%"
"*03ani*","Joely Rodriguez","(N/A)","RP","FA","33","","7.09","0%","-","0%"
"*02n1c*","Tyler Heineman","TOR","C","FA","33","BAL Thu 3:07PM","7","0%","-","1%"
"*041wu*","Zach Plesac","(N/A)","SP","FA","29","","6.92","0%","-","4%"
"*06amh*","Luis De Los Santos","NYM","3B,SS","FA","26","@HOU Thu 4:00AM","6.76","0%","-","1%"
"*04yte*","Jackson Rutledge","WSH","SP","FA","25","PHI Thu 4:05PM","6.72","0%","-","15%"
"*04pw2*","Chase Shugart","BOS","RP","FA","28","@TEX Thu 4:05PM","6.64","0%","-","3%"
"*05y17*","Logan Gillaspie","(N/A)","RP","FA","27","","6.63","0%","-","2%"
"*04ej3*","Riley O'Brien","STL","SP","FA","29","MIN Thu 4:15PM","6.57","0%","-","5%"
"*06b5v*","Samuel Peralta","(N/A)","RP","FA","26","","6.52","0%","-","1%"
"*04tjk*","Jonathan Ornelas","TEX","SS","FA","24","BOS Thu 4:05PM","6.26","0%","-","6%"
"*04y78*","Jacob Waguespack","TB","RP","FA","31","","6.25","0%","-","3%"
"*051ae*","Zac Kristofak","(N/A)","RP","FA","27","","6.22","0%","-","0%"
"*04puc*","Bennett Sousa","HOU","RP","FA","29","NYM Thu 4:00AM","6.22","0%","-","1%"
"*04ywo*","Joan Adon","WSH","SP","FA","26","PHI Thu 4:05PM","6.22","0%","-","6%"
"*041me*","Diego Castillo","(N/A)","RP","FA","30","","6.15","0%","-","2%"
"*043f8*","Omar Narvaez","(N/A)","C","FA","32","","5.98","0%","-","1%"
"*041s4*","Lake Bachar","MIA","SP","FA","29","PIT Thu 4:10PM","5.95","0%","-","0%"
"*04pvp*","Michael Helman","MIN","2B","FA","28","@STL Thu 4:15PM","5.9","0%","-","2%"
"*04ejq*","Zach Logue","(N/A)","RP","FA","28","","5.87","0%","-","1%"
"*0518g*","Trevor McDonald","SF","P","FA","23","@CIN Thu 4:10PM","5.83","0%","-","11%"
"*02nbw*","Tejay Antone","CIN","RP","FA","31","SF Thu 4:10PM","5.8","0%","-","5%"
"*031cs*","Austin Wynns","(N/A)","C","FA","34","","5.64","0%","-","1%"
"*04efr*","Freddy Tarnok","(N/A)","RP","FA","26","","5.53","0%","-","7%"
"*0423z*","John McMillon","PHI","RP","FA","26","@WSH Thu 4:05PM","5.44","0%","-","12%"
"*04psq*","Andrew Wantz","(N/A)","RP","FA","29","","5.41","0%","-","3%"
"*0517a*","Anthony Veneziano","MIA","P","FA","27","PIT Thu 4:10PM","5.06","0%","-","3%"
"*03poo*","Peter Lambert","(N/A)","SP","FA","27","","5.06","0%","-","5%"
"*04ave*","Leo Rivas","SEA","2B,SS","FA","27","OAK Thu 10:10PM","5","0%","-","3%"
"*02c5y*","Matt Duffy","(N/A)","3B","FA","33","","4.97","0%","-","1%"
"*03qkc*","Drew Smith","(N/A)","RP","FA","31","","4.84","0%","-","4%"
"*0516n*","Isaac Collins","MIL","2B","FA","27","@NYY Thu 3:05PM","4.37","0%","-","5%"
"*03zbp*","Jose Fermin","STL","2B,3B","FA","25","MIN Thu 4:15PM","4.35","0%","-","5%"
"*04ehx*","Mason McCoy","SD","SS","FA","29","ATL Thu 4:10PM","4.24","0%","-","2%"
"*04ens*","Luis Vazquez","CHC","SS","FA","25","@ARI Thu 10:10PM","4.04","0%","-","7%"
"*04egt*","Buddy Kennedy","PHI","2B","FA","26","@WSH Thu 4:05PM","4.03","0%","-","6%"
"*06pvz*","Caleb Knight","(N/A)","C","FA","28","","3.98","0%","-","0%"
"*05gwt*","Jake Eder","CHW","SP","CK","26","LAA Thu 4:00AM","3.81","0%","-","17%"
"*03qyb*","Donovan Walton","NYM","2B","FA","30","@HOU Thu 4:00AM","3.79","0%","-","1%"
"*0511u*","Grae Kessinger","HOU","SS","FA","27","NYM Thu 4:00AM","3.74","0%","-","5%"
"*05yae*","Evan Justice","COL","SP","FA","26","","3.74","0%","-","3%"
"*02c2o*","Jack Lopez","(N/A)","2B","FA","32","","3.51","0%","-","0%"
"*04psg*","Cesar Salazar","HOU","C","FA","28","NYM Thu 4:00AM","1.65","0%","-","1%"
"*051z5*","Daysbel Hernandez","ATL","OF,P","FA","28","@SD Thu 4:10PM","1.24","0%","-","7%"
"*01viz*","Fernando Abad","(N/A)","RP","FA","39","","0","0%","-","0%"
"*04ef6*","Cory Abbott","(N/A)","RP","FA","29","","0","0%","-","3%"
"*04ej7*","Sam Abbott","(N/A)","1B","FA","25","","0","0%","-","1%"
"*05g4k*","Mick Abel","PHI","SP","RCTP","23","@WSH Thu 4:05PM","0","0%","-","39%"
"*03xy4*","Albert Abreu","(N/A)","RP","FA","29","","0","0%","-","1%"
"*04b20*","Pablo Abreu","(N/A)","OF","FA","25","","0","0%","-","2%"
"*03752*","Willie Abreu","(N/A)","OF","FA","29","","0","0%","-","0%"
"*000vh*","Winston Abreu","(N/A)","SP","FA","27","","0","0%","-","0%"
"*01539*","Jose Acevedo","(N/A)","P","FA","0","","0","0%","-","0%"
"*03jv2*","A.J. Achter","(N/A)","RP","FA","36","","0","0%","-","0%"
"*01fhn*","Dustin Ackley","(N/A)","OF","FA","36","","0","0%","-","0%"
"*04nr0*","Aldry Acosta","(N/A)","RP","W (Sat)","25","","0","0%","-","1%"
"*063qy*","Cristian Acosta","(N/A)","SP","FA","25","","0","0%","-","0%"
"*000fh*","Manny Acosta","NYM","RP","FA","43","@HOU Thu 4:00AM","0","0%","-","0%"
"*05196*","Matthew Acosta","(N/A)","OF","W (Sat)","26","","0","0%","-","0%"
"*027j7*","Cristhian Adames","(N/A)","SS","FA","33","","0","0%","-","0%"
"*061o6*","Freisis Adames","(N/A)","SP","FA","28","","0","0%","-","0%"
"*02h8x*","Austin Adams","(N/A)","RP","FA","38","","0","0%","-","0%"
"*03qle*","Chance Adams","(N/A)","RP","FA","30","","0","0%","-","0%"
"*04ehu*","Jake Adams","(N/A)","1B","FA","28","","0","0%","-","0%"
"*04etc*","Johnny Adams","(N/A)","SS","FA","30","","0","0%","-","0%"
"*02hce*","Lane Adams","(N/A)","OF","FA","35","","0","0%","-","0%"
"*0272u*","Matt Adams","(N/A)","1B","FA","36","","0","0%","-","0%"
"*03d77*","Spencer Adams","(N/A)","SP","FA","28","","0","0%","-","0%"
"*037y7*","Jim Adduci","(N/A)","OF","FA","39","","0","0%","-","0%"
"*040kr*","Tim Adleman","(N/A)","RP","FA","37","","0","0%","-","0%"
"*04ahv*","Melvin Adon","(N/A)","RP","FA","30","","0","0%","-","2%"
"*01t3l*","Ehire Adrianza","(N/A)","2B,3B,OF","FA","35","","0","0%","-","0%"
"*061tg*","Elbis Afanador","(N/A)","SP","FA","25","","0","0%","-","0%"
"*03z9y*","Dario Agrazal","(N/A)","SP","FA","29","","0","0%","-","0%"
"*05yg3*","Julian Aguiar","CIN","SP","FA","23","SF Thu 4:10PM","0","0%","-","16%"
"*03mgl*","Angel Aguilar","(N/A)","3B","FA","29","","0","0%","-","0%"
"*02jhn*","Jesus Aguilar","(N/A)","1B","FA","34","","0","0%","-","0%"
"*03nqa*","Telmito Agustin","(N/A)","OF","FA","28","","0","0%","-","0%"
"*03b0p*","Brady Aiken","(N/A)","SP","FA","28","","0","0%","-","0%"
"*058lu*","Shogo Akiyama","(N/A)","OF","FA","36","","0","0%","-","0%"
"*03o40*","Tomas Alastre","(N/A)","SP","FA","26","","0","0%","-","0%"
"*021ho*","Craig Albernaz","TB","C","FA","42","","0","0%","-","0%"
"*000hg*","Matt Albers","(N/A)","RP","FA","41","","0","0%","-","0%"
"*02jtl*","Hanser Alberto","(N/A)","3B","FA","32","","0","0%","-","0%"
"*01uuu*","Al Alburquerque","(N/A)","RP","FA","38","","0","0%","-","0%"
"*0642a*","Moises Alcala","(N/A)","C","FA","21","","0","0%","-","0%"
"*02jxv*","Arismendy Alcantara","(N/A)","2B","FA","33","","0","0%","-","0%"
"*028dz*","Raul Alcantara","BAL","SP","FA","32","@TOR Thu 3:07PM","0","0%","-","1%"
"*02yo6*","Victor Alcantara","(N/A)","RP","FA","31","","0","0%","-","0%"
"*01cfu*","Tim Alderson","PIT","SP","FA","36","@MIA Thu 4:10PM","0","0%","-","0%"
"*024ly*","Ryan Aldridge","(N/A)","P","FA","41","","0","0%","-","0%"
"*062zk*","Yoanis Aleksandrov","(N/A)","C","FA","20","","0","0%","-","1%"
"*03av2*","Stephen Alemais","(N/A)","2B,SS","FA","29","","0","0%","-","0%"
"*0422j*","Evan Alexander","(N/A)","OF","FA","26","","0","0%","-","0%"
"*060ms*","Hill Alexander","(N/A)","OF","FA","28","","0","0%","-","0%"
"*0429o*","A.J. Alexy","(N/A)","SP","FA","26","","0","0%","-","2%"
"*03k4z*","Jhoandro Alfaro","(N/A)","C","FA","27","","0","0%","-","0%"
"*025iy*","Jorge Alfaro","(N/A)","C","FA","31","","0","0%","-","0%"
"*02my8*","Anthony Alford","(N/A)","OF","FA","30","","0","0%","-","0%"
"*04yi7*","Matt Allan","NYM","SP","Isotopes","23","@HOU Thu 4:00AM","0","0%","-","11%"
"*04q67*","Cam Alldred","(N/A)","SP","FA","28","","0","0%","-","0%"
"*03qkr*","Austin Allen","(N/A)","C","FA","30","","0","0%","-","1%"
"*01fct*","Brandon Allen","(N/A)","1B","FA","38","","0","0%","-","0%"
"*02ho1*","Cody Allen","(N/A)","RP","FA","36","","0","0%","-","0%"
"*03dez*","Greg Allen","(N/A)","OF","FA","31","","0","0%","-","2%"
"*03qnb*","Logan Allen","(N/A)","RP","FA","27","","0","0%","-","4%"
"*04pwd*","Nick Allgeyer","(N/A)","RP","FA","28","","0","0%","-","1%"
"*01zo6*","Stetson Allie","(N/A)","OF","FA","33","","0","0%","-","0%"
"*04133*","Diogenes Almengo","(N/A)","SP","FA","29","","0","0%","-","0%"
"*032li*","Jose Almonte","(N/A)","OF","FA","28","","0","0%","-","0%"
"*02xun*","Miguel Almonte","(N/A)","RP","FA","31","","0","0%","-","0%"
"*02i2v*","Zoilo Almonte","(N/A)","OF","FA","35","","0","0%","-","0%"
"*03moy*","Lazaro Alonso","(N/A)","1B","FA","30","","0","0%","-","0%"
"*02484*","Aaron Altherr","(N/A)","OF","FA","33","","0","0%","-","0%"
"*01skd*","Carlo Alvarado","LAD","SP","FA","46","DET Thu 7:10PM","0","0%","-","0%"
"*040q1*","Cristian Alvarado","(N/A)","SP","FA","30","","0","0%","-","0%"
"*041g5*","Elvis Alvarado","(N/A)","RP","FA","25","","0","0%","-","1%"
"*04emd*","Luis Alvarado","(N/A)","P","FA","27","","0","0%","-","0%"
"*01skb*","Henderson Alvarez III","(N/A)","SP","FA","34","","0","0%","-","0%"
"*040zm*","Daniel Alvarez","(N/A)","SP","FA","28","","0","0%","-","0%"
"*02y8u*","Dariel Alvarez","(N/A)","OF","FA","36","","0","0%","-","0%"
"*03mpn*","Eddy Alvarez","(N/A)","2B","FA","34","","0","0%","-","0%"
"*021hr*","Jose Alvarez","(N/A)","RP","FA","35","","0","0%","-","0%"
"*015or*","Mario Alvarez","(N/A)","RP","FA","40","","0","0%","-","0%"
"*01bvn*","Pedro Alvarez","(N/A)","1B","FA","37","","0","0%","-","0%"
"*02mxt*","R.J. Alvarez","(N/A)","RP","FA","33","","0","0%","-","0%"
"*05nt1*","Yorkislandy Alvarez","(N/A)","3B","FA","25","","0","0%","-","0%"
"*01sjn*","Alexi Amarista","(N/A)","SS","FA","35","","0","0%","-","0%"
"*03qrd*","Trey Amburgey","(N/A)","OF","FA","30","","0","0%","-","1%"
"*04x7g*","Edmond Americaan","(N/A)","OF","FA","27","","0","0%","-","1%"
"*026qh*","Steven Ames","MIA","RP","FA","36","PIT Thu 4:10PM","0","0%","-","0%"
"*01c1p*","Brett Anderson","(N/A)","SP","FA","36","","0","0%","-","0%"
"*02c63*","Brian Anderson","(N/A)","3B,OF","FA","31","","0","0%","-","2%"
"*026k6*","Chase Anderson","(N/A)","RP","FA","37","","0","0%","-","3%"
"*02c0w*","Cody Anderson","(N/A)","RP","FA","34","","0","0%","-","0%"
"*02nb6*","Drew Anderson","(N/A)","SP","FA","30","","0","0%","-","1%"
"*04259*","Jack Anderson","(N/A)","RP","FA","30","","0","0%","-","0%"
"*00562*","Matt Anderson","(N/A)","P","FA","0","","0","0%","-","0%"
"*06dmp*","Max Anderson","DET","3B","BishCast","22","@LAD Thu 7:10PM","0","0%","-","10%"
"*04sxl*","Nick Anderson","(N/A)","RP","FA","34","","0","0%","-","5%"
"*03qwh*","Tanner Anderson","(N/A)","SP","FA","31","","0","0%","-","0%"
"*02c3a*","John Andreoli","(N/A)","OF","FA","34","","0","0%","-","0%"
"*01bv1*","Elvis Andrus","(N/A)","2B,SS","FA","36","","0","0%","-","1%"
"*01t8d*","Norichika Aoki","(N/A)","OF","FA","42","","0","0%","-","0%"
"*04b3l*","Juan Aparicio","(N/A)","3B","FA","24","","0","0%","-","1%"
"*04p6d*","Shendrik Apostel","(N/A)","1B","FA","24","","0","0%","-","0%"
"*02b2j*","Mark Appel","(N/A)","RP","FA","33","","0","0%","-","0%"
"*05xz8*","Alex Aquino","(N/A)","RP","FA","28","","0","0%","-","0%"
"*03atj*","Aristides Aquino","(N/A)","OF","FA","30","","0","0%","-","0%"
"*04o0f*","Ismael Aquino","(N/A)","SP","FA","26","","0","0%","-","1%"
"*02nej*","Jayson Aquino","(N/A)","RP","FA","32","","0","0%","-","0%"
"*04n0i*","Stiward Aquino","(N/A)","RP","FA","25","","0","0%","-","2%"
"*03ndz*","Ricky Aracena","(N/A)","SS","FA","27","","0","0%","-","0%"
"*03aqj*","Victor Arano","(N/A)","RP","FA","29","","0","0%","-","1%"
"*03yrm*","Pedro Araujo","(N/A)","RP","FA","31","","0","0%","-","0%"
"*03nrm*","Jonathan Arauz","(N/A)","2B","FA","26","","0","0%","-","1%"
"*01uoy*","Chris Archer","(N/A)","SP","FA","36","","0","0%","-","0%"
"*0314l*","Tristan Archer","(N/A)","P","FA","34","","0","0%","-","0%"
"*03muj*","Francisco Arcia","(N/A)","C","FA","35","","0","0%","-","0%"
"*01t0e*","Oswaldo Arcia","(N/A)","OF","FA","33","","0","0%","-","0%"
"*02i63*","Feny Arias","CHW","SP","FA","33","LAA Thu 4:00AM","0","0%","-","0%"
"*05yee*","Jaime Arias","(N/A)","RP","FA","0","","0","0%","-","1%"
"*05gec*","Roderick Arias","NYY","2B,SS","MV3","20","MIL Thu 3:05PM","0","0%","-","27%"
"*05gdd*","Kohei Arihara","(N/A)","SP","FA","32","","0","0%","-","0%"
"*062zb*","Gustavo Armas","(N/A)","OF","FA","21","","0","0%","-","1%"
"*03yvj*","Lazaro Armenteros","(N/A)","OF","FA","25","","0","0%","-","4%"
"*03r2q*","Rogelio Armenteros","(N/A)","RP","FA","30","","0","0%","-","0%"
"*04euv*","Vince Arobio","(N/A)","P","FA","29","","0","0%","-","0%"
"*01cfw*","Jake Arrieta","(N/A)","SP","FA","38","","0","0%","-","0%"
"*0310e*","Christian Arroyo","(N/A)","2B","FA","29","","0","0%","-","2%"
"*05yid*","Michael Arroyo","SEA","2B","CK","20","OAK Thu 10:10PM","0","0%","-","26%"
"*02i68*","Humberto Arteaga","(N/A)","SS","FA","30","","0","0%","-","0%"
"*03moh*","Rayder Ascanio","(N/A)","2B,SS","FA","28","","0","0%","-","0%"
"*02bt2*","Cody Asche","(N/A)","OF","FA","34","","0","0%","-","0%"
"*02myx*","Alec Asher","(N/A)","RP","FA","33","","0","0%","-","0%"
"*061no*","Cesarre Astorri","(N/A)","C","FA","26","","0","0%","-","0%"
"*031d0*","Carlos Asuaje","(N/A)","2B","FA","33","","0","0%","-","0%"
"*02hma*","Tyler Austin","(N/A)","1B,OF","FA","33","","0","0%","-","0%"
"*01gmv*","Alex Avila","(N/A)","C","FA","37","","0","0%","-","0%"
"*066sq*","Nick Avila","(N/A)","RP","FA","27","","0","0%","-","4%"
"*03c6o*","Luis Aviles","(N/A)","SS","FA","29","","0","0%","-","0%"
"*01lsl*","John Axford","(N/A)","RP","FA","41","","0","0%","-","0%"
"*0002l*","Erick Aybar","(N/A)","SS","FA","40","","0","0%","-","0%"
"*02n26*","Dakota Bacus","(N/A)","RP","FA","33","","0","0%","-","0%"
"*0057v*","Burke Badenhop","(N/A)","RP","FA","41","","0","0%","-","0%"
"*03sit*","Joan Baez","(N/A)","RP","FA","29","","0","0%","-","0%"
"*01sdu*","Pedro Baez","(N/A)","RP","FA","36","","0","0%","-","0%"
"*03mor*","Sandy Baez","(N/A)","RP","FA","31","","0","0%","-","0%"
"*000u2*","Homer Bailey","(N/A)","SP","FA","38","","0","0%","-","0%"
"*02mz6*","Dylan Baker","(N/A)","RP","FA","32","","0","0%","-","0%"
"*061pc*","Yasiel Balaguert","(N/A)","OF","FA","31","","0","0%","-","0%"
"*041sc*","Jordan Balazovic","(N/A)","RP","FA","26","","0","0%","-","9%"
"*04sxk*","Alberto Baldonado","(N/A)","RP","FA","31","","0","0%","-","0%"
"*049sw*","Roldani Baldwin","(N/A)","C,3B","FA","28","","0","0%","-","1%"
"*000x5*","Wladimir Balentien","(N/A)","OF","FA","40","","0","0%","-","0%"
"*031d5*","Matt Ball","(N/A)","SP","FA","29","","0","0%","-","0%"
"*02mv6*","Jett Bandy","(N/A)","C","FA","34","","0","0%","-","0%"
"*04eiz*","Rylan Bannon","(N/A)","3B,SS","FA","28","","0","0%","-","1%"
"*01sje*","Manny Banuelos","(N/A)","RP","FA","33","","0","0%","-","0%"
"*041v3*","Caleb Baragar","(N/A)","RP","FA","30","","0","0%","-","0%"
"*024ma*","Johnny Barbato","(N/A)","RP","FA","32","","0","0%","-","0%"
"*062zz*","Edward Barboza","(N/A)","C","FA","23","","0","0%","-","0%"
"*03dpr*","Brandon Barker","(N/A)","SP","FA","32","","0","0%","-","0%"
"*05gdr*","Luke Barker","(N/A)","RP","FA","32","","0","0%","-","0%"
"*000ti*","Clint Barmes","(N/A)","SS","FA","45","","0","0%","-","0%"
"*026qv*","Brandon Barnes","(N/A)","OF","FA","38","","0","0%","-","1%"
"*02yto*","Danny Barnes","(N/A)","RP","FA","35","","0","0%","-","0%"
"*01uax*","Tony Barnette","(N/A)","RP","FA","41","","0","0%","-","0%"
"*01t8b*","Darwin Barney","(N/A)","2B","FA","39","","0","0%","-","0%"
