Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Josh Smith","TEX",98.14,385.367,337.405,80.1351,51.8522,16.3693,1.6692,10.2444,46.1512,37.9759,33.7631,0.770445,79.1853,9.00072,3.08395,2.1147,6.58448,6.94904,1.86804,0.237505,0.0876129,0.20548,0.426381,0.320674,0.387001,0.311446,0.707675,0.149497,5.01971,0.278384,,-0.107428,45.4725,0.393003,102.886,-0.107428,0.97,1.1649653762578964,1.1863580495119095,1.56959,413.92999267578125,,,,,,,399.5,4.076530612,399.5,4.076530612,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"Miguel Amaya","CHC",93.165,334.513,299.256,67.5017,47.0259,12.436,0.458404,7.58145,32.0368,34.4832,23.7803,0.241331,71.6991,6.66114,2.27068,2.54462,7.10627,0.614607,0.275226,0.225565,0.0710894,0.214339,0.331669,0.295038,0.346188,0.284421,0.641226,0.120623,2.23768,0.269612,,-0.598047,32.1957,-6.93502,83.6469,-0.598047,3.97,-7.139502644538879,11.158657312393188,1.56556,361.4100036621094,,,,,,,286.7,3.082795698,286.7,3.082795698,,,,,,,,,,,,,,,,,,,"Miguel Amaya","21693",665804
"Trevor Larnach","MIN",116.109,471.724,414.012,102.248,63.0276,21.5787,0.945789,16.6958,57.0413,56.7848,49.1927,1.99056,122.166,4.68326,3.40793,0.427689,8.41582,3.08962,1.1118,0.246968,0.104283,0.258978,0.40267,0.331265,0.424639,0.328712,0.755904,0.177671,3.24439,0.307125,,-0.739302,62.2178,7.03647,115.689,-0.739302,-1.83,7.729072749614716,-8.38212502002716,1.55661,327.95001220703125,,,,,,,551.4,4.753448275,551.4,4.753448275,,,,,,,,,,,,,,,,,,,"Trevor Larnach","21501",663616
"Victor Caratini","HOU",62.082,226.415,201.848,47.4321,33.8621,7.4662,0.142209,5.96155,23.7056,23.8507,18.5504,0.801486,46.6859,3.38931,1.74947,0.552115,5.69665,0.478054,0.223388,0.234989,0.0819309,0.206196,0.397345,0.307585,0.361992,0.29519,0.669576,0.127003,2.0441,0.27473,,-0.428949,23.7541,-2.73148,92.9786,-0.428949,5.58,-2.2479624450206757,9.731574058532715,1.5524,556.280029296875,,,,,,,203.9,3.288709677,203.9,3.288709677,,,,,,,,,,,,,,,,,,,"Victor Caratini","14968",605170
"Joc Pederson","TEX",109.503,428.896,367.12,88.2307,50.4378,16.2033,0.826916,20.7626,56.9271,56.7615,48.7262,2.85906,98.4614,8.80619,3.51877,0.603381,7.02978,3.88909,1.35466,0.240332,0.113608,0.229569,0.494876,0.340432,0.45864,0.344731,0.799071,0.218308,3.58544,0.268354,,-0.600411,62.0989,11.9275,126.299,-0.600411,-0.01,12.305814564228058,-11.579048881307244,1.55167,320.9100036621094,,,,,,,554.1,5.037272727,554.1,5.037272727,,,,,,,,,,,,,,,,,,,"Joc Pederson","11899",592626
"Jake Burger","TEX",140.941,583.283,532.091,128.381,73.0545,24.2729,1.7229,29.3309,73.0937,80.8054,37.5278,1.36703,155.564,9.20191,3.71007,0.751931,10.4916,1.86321,0.597441,0.241277,0.064339,0.266705,0.241237,0.300604,0.458742,0.325665,0.759346,0.217466,3.23962,0.28227,,-0.803923,75.5015,7.27019,112.888,-0.803923,-1.29,7.797294735908508,-12.263940811157227,1.54683,114.83000183105469,,,,,,,680.4,4.825531914,680.4,4.825531914,,,,,,,,,,,,,,,,,,,"Jake Burger","22275",669394
"Heliot Ramos","SFG",133.818,562.94,512.723,129.969,81.9287,24.9086,2.13747,20.9942,70.4239,68.6411,40.3754,0.984025,150.158,5.40279,3.60086,0.837823,10.4998,8.13431,2.74493,0.253488,0.0717225,0.266738,0.268887,0.312661,0.433246,0.32248,0.745907,0.179758,4.64652,0.315711,,-0.485003,71.4249,5.57328,108.685,-0.485003,-1.6,5.361142188310623,-9.139989018440247,1.54582,205.92999267578125,,,,,,,638.1,4.761940298,638.1,4.761940298,,,,,,,,,,,,,,,,,,,"Heliot Ramos","22515",671218
"Josh Jung","TEX",121.78,504.904,465.106,112.576,72.3252,21.2626,1.74452,17.2435,57.6613,58.96,30.5268,0.974465,138.454,5.54565,3.25036,0.474829,7.84808,4.22693,1.52828,0.242043,0.0604605,0.274218,0.220483,0.294686,0.406483,0.303738,0.701169,0.16444,3.87559,0.304908,,-0.621406,56.445,-2.61766,97.4633,-0.621406,-1.6,-2.0868935585021973,-0.07864499092102051,1.51464,212.1199951171875,,,,,,,512.9,4.20409836,512.9,4.20409836,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Wilyer Abreu","BOS",110.034,433.569,383.125,91.3095,51.9065,21.0299,1.77724,16.5958,55.8692,54.4304,44.1058,1.14556,115.568,3.67621,2.3266,0.335012,5.41859,8.55406,2.57741,0.238328,0.101727,0.26655,0.381645,0.321054,0.432447,0.32688,0.753501,0.194119,4.96819,0.294975,,-0.110799,56.5459,5.82788,107.929,-0.110799,1.24,3.822691224515438,-3.6314704418182373,1.51245,316.8599853515625,,,,,,,511.4,4.649090909,511.4,4.649090909,,,,,,,,,,,,,,,,,,,"Wilyer Abreu","23772",677800
"Kerry Carpenter","DET",122.742,490.353,440.841,110.033,64.36,22.148,3.3513,20.1741,60.6989,64.6471,38.4335,2.45825,121.198,6.96774,3.63485,0.394967,7.88309,4.39588,1.32581,0.249599,0.0783793,0.247164,0.317114,0.317293,0.452332,0.330347,0.769625,0.202733,4.68404,0.296464,,-0.504669,65.3203,7.95977,117.355,-0.504669,-0.28,9.232407212257385,-11.081869393587112,1.49719,206.19000244140625,,,,,,,583.7,4.745528455,583.7,4.745528455,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Luis Rengifo","LAA",124.309,515.843,471.334,117.412,82.592,20.0786,2.40018,12.3409,62.1888,49.6071,34.1675,0.521744,84.8655,5.38184,3.81452,1.14486,10.0392,18.2965,5.96139,0.249105,0.0662362,0.164518,0.402607,0.304957,0.380437,0.299862,0.685395,0.131333,5.68797,0.278007,,0.285033,56.0589,-4.28337,92.9479,0.285033,-0.09,-3.8773357272148132,1.0413338243961334,1.48306,164.02000427246094,,,,,,,500.8,4.038709677,500.8,4.038709677,,,,,,,,,,,,,,,,,,,"Luis Rengifo","19858",650859
"Ryan McMahon","COL",146.552,622.293,547.616,130.864,83.4957,26.8713,1.24917,19.248,70.4516,71.005,66.5303,3.17636,178.294,3.63865,4.09514,0.412447,10.9854,6.55304,2.37906,0.23897,0.106912,0.286511,0.37315,0.323266,0.398048,0.315246,0.721315,0.159078,3.52715,0.315149,,-0.840645,75.3327,2.53806,88.744,-0.840645,0.49,-9.216717302799225,2.7516047954559326,1.47252,275.4700012207031,,,,,,,668.9,4.550340136,668.9,4.550340136,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Nolan Arenado","STL",144.573,612.709,559.841,135.849,93.9083,25.0987,1.15102,15.6907,61.5961,67.8607,41.8538,1.00137,91.4249,4.53906,5.89591,0.579258,10.4174,3.00818,1.29403,0.242656,0.0683094,0.149214,0.457794,0.297717,0.375681,0.294041,0.673398,0.133025,2.93298,0.261998,,-1.02187,63.7149,-7.95865,89.0438,-1.02187,1.16,-9.049283623695374,2.821431040763855,1.46406,230.42999267578125,,,,,,,574.1,3.959310344,574.1,3.959310344,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Ryan Mountcastle","BAL",124.367,517.08,473.311,124.325,81.7322,22.6513,1.66165,18.2797,61.3896,65.8101,34.7474,1.22087,118.088,3.66477,4.9124,0.444119,9.30523,3.45041,1.09904,0.26267,0.0671993,0.228375,0.29425,0.314994,0.433411,0.322712,0.748405,0.170741,3.59645,0.310204,,-0.693632,65.703,5.21595,113.417,-0.693632,0.4,7.244619250297546,-10.357865899801254,1.45868,235.16000366210938,,,,,,,588.6,4.746774193,588.6,4.746774193,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Matt Wallner","MIN",123.269,501.162,437.058,96.5266,51.8891,20.8257,1.5506,22.2612,62.4486,64.3532,48.7821,2.63148,172.172,12.352,2.6445,0.325662,6.32816,3.47819,1.04197,0.220855,0.097338,0.343546,0.283333,0.314795,0.428404,0.322493,0.743198,0.207548,4.0591,0.302792,,-0.597624,63.592,4.96706,111.315,-0.597624,-2.87,5.8906978368759155,-8.576898097991943,1.44798,273.7200012207031,,,,,,,571.2,4.643902439,571.2,4.643902439,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Dylan Crews","WSN",134.388,573.994,523.159,128.489,85.4639,24.9319,3.42693,14.6664,68.7862,59.3649,38.0507,0.0349161,128.254,8.39258,3.44869,0.943276,9.4249,22.534,6.39409,0.245602,0.0662911,0.223441,0.296683,0.305265,0.390463,0.304322,0.695728,0.14486,6.14607,0.296655,,0.87636,64.4387,-2.70604,94.8596,0.87636,3.23,-2.651903808116913,-2.6918272972106934,1.42222,129.86000061035156,,,,,,,589.3,4.397761194,589.3,4.397761194,,,,,,,,,,,,,,,,,,,"Dylan Crews","33541",686611
"Carson Kelly","CHC",80.797,298.252,266.895,60.216,40.7887,10.8633,0.299361,8.2647,29.5072,34.0868,24.6731,0.0181427,61.8559,3.69596,2.164,0.342783,5.70488,0.660273,0.262655,0.225617,0.0827258,0.207395,0.398881,0.297837,0.361461,0.291379,0.659299,0.135844,2.22526,0.261143,,-0.520002,30.376,-4.51297,88.3302,-0.520002,2.27,-4.682070791721344,8.504335880279541,1.42052,515.5900268554688,,,,,,,265,3.271604938,265,3.271604938,,,,,,,,,,,,,,,,,,,"Carson Kelly","13620",608348
"Jurickson Profar","ATL",140.377,597.065,518.364,128.459,86.6375,24.6369,1.69007,15.4949,73.6055,62.0309,62.83,1.71725,98.0867,8.49318,4.34042,2.99012,12.6376,5.76631,2.13617,0.247817,0.105231,0.164281,0.640555,0.336319,0.391542,0.32073,0.72786,0.143725,3.95527,0.276114,,-0.945041,74.9139,5.07043,104.347,-0.945041,-1.69,2.1586877703666687,-8.429636478424072,1.40581,186.27999877929688,,,,,,,642.5,4.589285714,642.5,4.589285714,,,,,,,,,,,,,,,,,,,"Jurickson Profar","10815",595777
"Brice Turang","MIL",139.465,566.91,512.646,124.664,92.408,21.9402,4.22425,6.09126,64.6502,44.9908,45.1199,1.24138,106.526,2.1845,4.0697,2.89035,8.39241,34.1286,5.69877,0.243177,0.0795891,0.187906,0.423557,0.304897,0.338102,0.284325,0.642999,0.0949243,7.01235,0.293425,,3.42482,54.5194,-11.7966,80.6649,3.42482,1.21,-9.682736158370972,4.399460554122925,1.4041,145.33999633789062,,,,,,,518.8,3.7323741,518.8,3.7323741,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Andy Pages","LAD",82.071,330.086,297.222,72.9004,42.3455,15.9979,1.20098,13.3561,42.0357,44.38,24.7966,1.216,81.5713,5.48932,2.34215,0.235912,4.21337,3.15225,0.898505,0.245273,0.0751216,0.247121,0.303987,0.312828,0.441988,0.325263,0.754816,0.196715,4.4165,0.290976,,-0.29709,42.6203,4.0075,110.29,-0.29709,0.05,3.7643801271915436,-1.21652777120471,1.39839,414.6700134277344,,,,,,,379,4.621951219,379,4.621951219,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
"Garrett Mitchell","MIL",116.358,455.496,402.971,91.2522,60.5136,16.7898,2.69187,11.257,54.752,43.0559,43.7644,0.711981,141.704,4.19721,2.37944,2.18384,7.26123,20.3247,3.61112,0.226449,0.0960807,0.311099,0.308843,0.307104,0.365279,0.297086,0.672382,0.13883,6.64625,0.316952,,1.75191,48.483,-4.80006,89.2537,1.75191,2.57,-4.101446628570557,2.4643735215067863,1.39749,249.5500030517578,,,,,,,447.2,3.855172413,447.2,3.855172413,,,,,,,,,,,,,,,,,,,"Garrett Mitchell","27555",669003
"Jake McCarthy","ARI",127.821,508.132,458.058,118.515,87.0209,20.3228,5.40794,5.76333,66.1343,40.927,33.9045,0.939541,93.2425,8.19465,3.25819,4.71702,9.10556,32.079,4.84496,0.258734,0.0667237,0.1835,0.363616,0.319049,0.36446,0.301011,0.683509,0.105726,7.71074,0.311202,,3.44191,55.6908,-3.74946,90.6329,3.44191,-0.54,-2.2497854232788086,-1.2330568432807922,1.38789,217.89999389648438,,,,,,,524.1,4.09453125,524.1,4.09453125,,,,,,,,,,,,,,,,,,,"Jake McCarthy","21622",664983
"Otto Lopez","MIA",114.544,459.56,424.582,113.425,82.3167,21.3511,2.88618,6.87102,52.3307,42.3545,26.0685,0.685567,82.5804,3.68722,2.96763,2.25457,10.1836,15.3639,3.93408,0.267145,0.0567248,0.179694,0.315674,0.313096,0.379577,0.302621,0.692673,0.112432,5.85546,0.315157,,0.600348,50.9628,-2.79568,90.729,0.600348,0.51,-4.494463205337524,2.3831857442855835,1.36249,325.92999267578125,,,,,,,458.9,3.990434782,458.9,3.990434782,,,,,,,,,,,,,,,,,,,"Otto Lopez","19608",672640
"Paul Goldschmidt","NYY",141.381,606.262,544.248,132.362,83.7155,24.752,1.28009,22.6147,71.6779,73.1309,53.4513,1.43653,154.131,3.18304,4.12365,0.602836,10.5076,7.1139,2.63614,0.243202,0.0881654,0.254232,0.346791,0.312388,0.418042,0.317092,0.73043,0.17484,3.72141,0.295317,,-0.741239,74.2924,3.37299,106.833,-0.741239,-0.13,3.9987680912017822,-11.182883143424988,1.34529,176.97000122070312,,,,,,,662.5,4.69858156,662.5,4.69858156,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Jasson Domínguez","NYY",127.576,519.314,467.387,112.982,74.2382,21.1591,2.16466,15.4199,64.6229,53.386,45.0965,2.03987,127.732,3.46677,2.78876,0.574827,8.68564,19.2309,4.44001,0.241731,0.0868386,0.245963,0.353055,0.311419,0.39524,0.308138,0.706659,0.153509,5.79225,0.298333,,1.09485,59.8951,-0.853287,100.535,1.09485,-0.09,1.4125295579433441,-5.804221481084824,1.33434,141.42999267578125,,,,,,,548,4.28125,548,4.28125,,,,,,,,,,,,,,,,,,,"Jasson Dominguez","28080",691176
"Matt Vierling","DET",113.327,467.431,423.866,107.217,71.6992,21.4438,2.7357,11.3385,54.0568,48.2061,35.0154,0.502203,94.2807,4.17378,3.72698,0.649237,8.33631,7.7912,2.30491,0.252951,0.0749102,0.2017,0.371395,0.31365,0.396701,0.309894,0.710351,0.14375,5.02007,0.297785,,-0.246477,54.5718,-0.107416,102.967,-0.246477,-1.34,1.3403266668319702,-4.014747738838196,1.33307,349.9700012207031,,,,,,,483.2,4.276106194,483.2,4.276106194,,,,,,,,,,,,,,,,,,,"Matt Vierling","21558",663837
"Christian Vázquez","MIN",80.338,294.639,270.789,61.6872,45.3289,10.9399,0.306578,5.11179,27.088,27.0405,15.3309,0.265747,60.3538,1.58768,2.02238,1.66142,5.82143,2.8198,1.61117,0.227806,0.0520329,0.20484,0.254017,0.271307,0.327103,0.263178,0.59841,0.0992969,3.22839,0.272856,,-0.577758,23.3203,-11.146,69.5913,-0.577758,7.7,-10.829416036605835,13.635135650634766,1.30416,648.1900024414062,,,,,,,206.2,2.5775,206.2,2.5775,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"Leody Taveras","TEX",90.554,349.316,318.198,76.8631,50.3465,14.3867,2.02416,10.1057,44.651,34.348,25.7537,0.915431,77.6767,1.20172,2.54533,1.61722,5.03396,13.9403,3.37,0.241557,0.073726,0.222368,0.33155,0.298587,0.39477,0.300913,0.693358,0.153213,6.32983,0.28656,,0.820321,38.2571,-2.60517,95.4764,0.820321,0.65,-0.9877238273620605,1.793358564376831,1.28584,454.69000244140625,,,,,,,358.4,3.938461538,358.4,3.938461538,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"Connor Wong","BOS",105.138,398.137,365.744,86.8694,56.7683,16.8052,1.93535,11.3605,45.8315,42.5616,22.8921,0.0582873,106.724,4.88274,2.87207,1.74598,6.29979,7.68202,2.22485,0.237514,0.0574981,0.268058,0.214499,0.28922,0.38723,0.294571,0.67645,0.149716,5.14746,0.301395,,-0.0314659,41.5719,-5.00144,85.2025,-0.0314659,-2.27,-6.772483222186565,5.84250020980835,1.27467,230.0500030517578,,,,,,,378.9,3.608571428,378.9,3.608571428,,,,,,,,,,,,,,,,,,,"Connor Wong","19896",657136
"Isiah Kiner-Falefa","PIT",124.462,489.724,453.236,118.788,91.5998,18.9066,2.18759,6.09367,54.0575,43.0052,23.5111,0.0297899,77.3452,6.54875,3.22944,2.69068,11.3097,15.6947,4.92639,0.262088,0.048009,0.157936,0.303977,0.30594,0.35379,0.290542,0.65973,0.0917022,5.53228,0.302107,,0.183763,49.547,-7.73994,82.6348,0.183763,0.44,-9.985566198825836,6.007627427577972,1.27345,366.4800109863281,,,,,,,445.7,3.594354838,445.7,3.594354838,,,,,,,,,,,,,,,,,,,"Isiah Kiner-Falefa","16512",643396
"Yoán Moncada","LAA",111.089,451.401,405.29,96.153,60.9173,20.0108,1.21037,14.0146,50.8867,50.0757,38.6546,1.00689,122.271,3.97923,2.60299,0.874082,7.72857,3.05296,1.0658,0.237245,0.0856324,0.270871,0.316138,0.308054,0.396329,0.307601,0.704383,0.159084,3.58812,0.302416,,-0.630388,51.8672,-0.936782,98.3913,-0.630388,-0.08,-1.4612830877304077,-1.4743269234895706,1.25091,466.95001220703125,,,,,,,459.8,4.142342342,459.8,4.142342342,,,,,,,,,,,,,,,,,,,"Yoan Moncada","17232",660162
"Josh Naylor","ARI",140.376,596.519,534.215,138.015,89.3877,27.9282,1.10436,19.5947,70.8607,79.7874,50.0765,5.16002,91.0566,6.69929,5.02603,0.502515,13.4124,6.93896,2.85485,0.258351,0.0839478,0.152647,0.549949,0.326821,0.424803,0.32418,0.751624,0.166452,3.68411,0.276302,,-0.8813,76.5018,6.72214,106.227,-0.8813,0.08,3.560766577720642,-11.398880884051323,1.24208,103.29000091552734,,,,,,,689.6,4.925714285,689.6,4.925714285,,,,,,,,,,,,,,,,,,,"Josh Naylor","18839",647304
"Michael Massey","KCR",116.874,465.519,426.405,103.485,63.8751,23.7229,1.97729,13.9097,51.5628,55.7841,27.5098,0.92601,90.9224,5.44107,4.12493,2.03862,6.61703,4.94508,1.56257,0.242692,0.0590948,0.195314,0.302563,0.294372,0.405464,0.302602,0.699836,0.162772,4.38381,0.275026,,-0.400718,51.6166,-2.83888,92.1786,-0.400718,0.47,-4.566801428794861,1.0062086284160614,1.23497,382.5199890136719,,,,,,,466.3,3.985470085,466.3,3.985470085,,,,,,,,,,,,,,,,,,,"Michael Massey","27684",686681
"Tyler Fitzgerald","SFG",133.42,533.539,487.939,111.922,70.3797,22.4151,3.92517,15.202,64.7237,52.3508,33.554,0.0331381,166.097,6.61264,3.40294,2.02991,6.12728,17.7632,3.76669,0.229377,0.0628896,0.311311,0.202015,0.286145,0.38487,0.292458,0.671015,0.155493,6.55698,0.311956,,1.15489,54.8026,-7.60974,88.478,1.15489,0.03,-6.196242809295654,0.37315833382308483,1.23358,243.42999267578125,,,,,,,512.8,3.855639097,512.8,3.855639097,,,,,,,,,,,,,,,,,,,"Tyler Fitzgerald","26208",666149
"Ke'Bryan Hayes","PIT",125.406,521.222,480.048,120.594,86.0172,22.0193,1.65294,10.9041,58.1313,53.4479,33.2409,0.48864,100.068,3.38916,4.02309,0.520491,10.7518,13.1106,5.04849,0.251211,0.063775,0.191988,0.332183,0.301946,0.37211,0.294981,0.674056,0.120899,4.82565,0.293995,,-0.386679,54.5958,-6.37573,85.6223,-0.386679,1.93,-9.34805104136467,3.865277647972107,1.22637,337.57000732421875,,,,,,,494.9,3.9592,494.9,3.9592,,,,,,,,,,,,,,,,,,,"Ke'Bryan Hayes","18577",663647
"Yasmani Grandal",,50.935,185.963,161.551,35.2702,24.7002,6.17559,0.000251171,4.39412,18.192,19.0373,19.0248,0.326806,41.8379,1.03376,1.21577,0.544228,3.97948,0.405736,0.24934,0.218323,0.102304,0.22498,0.454726,0.302633,0.338152,0.285822,0.640785,0.119829,1.90441,0.264953,,-0.370513,18.1079,-3.64566,83.3004,-0.370513,5.59,-4.003986150026321,9.520169973373413,1.2096,738.9299926757812,,,,,,,149,2.921568627,149,2.921568627,,,,,,,,,,,,,,,,,,,"Yasmani Grandal","11368",518735
"Gary Sánchez","BAL",66.782,248.108,218.853,46.5794,26.9255,8.27181,0,11.382,27.7913,33.2545,22.4269,0.24883,68.0487,3.96309,1.62947,0.214109,4.27365,0.201249,0.0901198,0.212834,0.0903917,0.274271,0.329571,0.295575,0.406652,0.306473,0.702227,0.193819,1.69191,0.249534,,-0.415074,28.2831,-0.740116,101.994,-0.415074,2.23,0.15104064345359802,3.260586380958557,1.20654,513.780029296875,,,,,,,248.8,3.713432835,248.8,3.713432835,,,,,,,,,,,,,,,,,,,"Gary Sanchez","11442",596142
"Miguel Vargas","CHW",106.344,413.037,367.049,86.7898,53.234,19.2743,1.53364,12.7479,47.8787,45.5153,37.9022,0.124659,88.0157,4.13026,3.31793,0.637523,5.45217,7.852,2.13525,0.236453,0.0917647,0.213094,0.43063,0.312373,0.401513,0.312147,0.713886,0.16506,4.61772,0.274633,,-0.0452909,48.9705,0.654242,102.85,-0.0452909,-0.72,1.3016568645834923,-3.4839766025543213,1.19663,401.3999938964844,,,,,,,444.5,4.193396226,444.5,4.193396226,,,,,,,,,,,,,,,,,,,"Miguel Vargas","20178",678246
"Jake Rogers","DET",92.733,339.607,305.719,63.5711,38.3036,13.272,0.964861,11.0306,34.1681,37.7162,26.3163,0.287936,103.616,3.88652,2.44922,1.23613,4.59877,1.66601,0.642762,0.20794,0.0774904,0.305107,0.253978,0.277133,0.365907,0.281884,0.643041,0.157967,3.31618,0.271497,,-0.465529,31.9926,-7.73402,83.2645,-0.465529,0,-6.96862605214119,7.1553239822387695,1.18849,492.239990234375,,,,,,,290.2,3.120430107,290.2,3.120430107,,,,,,,,,,,,,,,,,,,"Jake Rogers","19452",668670
"Lourdes Gurriel Jr.","ARI",132.9,560.219,517.243,140.299,95.4879,26.7121,2.38815,15.7109,66.4944,72.0039,32.2929,0.249286,98.7171,5.27788,4.91824,0.487275,11.0946,5.84263,2.13354,0.271244,0.0576433,0.176212,0.327126,0.317777,0.423244,0.320981,0.741021,0.152,4.26858,0.305563,,-0.743761,70.4038,4.87045,104.074,-0.743761,-0.54,1.985370397567749,-9.153888761997223,1.18639,220.02000427246094,,,,,,,623.9,4.690977443,623.9,4.690977443,,,,,,,,,,,,,,,,,,,"Lourdes Gurriel Jr.","19238",666971
"Ryan O'Hearn","BAL",103.003,398.242,359.365,93.7925,59.7875,19.1125,1.78629,13.1063,48.2953,48.8934,31.845,1.40722,70.7367,2.87813,3.45841,0.695448,7.48233,3.44733,0.887785,0.260995,0.0799639,0.177622,0.450191,0.323272,0.433533,0.326759,0.756804,0.172537,4.13393,0.289218,,-0.404904,51.8999,5.31433,116.264,-0.404904,-0.08,7.006074845790863,-9.014380529522896,1.16366,351.239990234375,,,,,,,464,4.504854368,464,4.504854368,,,,,,,,,,,,,,,,,,,"Ryan O'Hearn","16442",656811
"Adolis García","TEX",136.362,579.403,522.776,118.05,68.428,22.264,1.58686,25.771,72.6466,71.7884,45.6535,1.55037,162.848,6.19347,4.33682,0.442792,7.90279,11.4357,3.90054,0.225813,0.078794,0.281062,0.280344,0.293452,0.422362,0.309069,0.715813,0.196548,4.80178,0.272616,,-0.229632,67.2598,-0.517631,101.214,-0.229632,-1.09,0.5749103128910065,-8.646536231040955,1.16116,152,,,,,,,623.1,4.581617647,623.1,4.581617647,,,,,,,,,,,,,,,,,,,"Adolis Garcia","19287",666969
"Jesús Sánchez","MIA",134.446,536.087,480.56,118.937,74.5539,23.4911,1.85042,19.0419,63.2215,65.3727,46.3248,2.76492,137.247,4.73965,3.48278,0.97927,9.95137,8.81302,2.28155,0.247497,0.0864129,0.256016,0.337529,0.317696,0.422954,0.320481,0.74065,0.175457,4.40783,0.304787,,-0.131051,67.1554,4.44499,102.75,-0.131051,-2.71,1.6319531798362732,-8.287665843963623,1.15635,234.3800048828125,,,,,,,606.6,4.526865671,606.6,4.526865671,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
"Jose Siri","NYM",102.87,393.563,360.032,75.9931,43.8769,14.5956,2.0022,15.5184,49.9393,43.4261,26.0917,0.290174,142.616,4.03755,2.29463,1.10698,4.32003,14.7514,3.58502,0.211073,0.0662962,0.362371,0.182951,0.270406,0.392044,0.287314,0.66245,0.180971,6.58447,0.296165,,0.916515,38.7953,-7.24291,86.562,0.916515,1.54,-5.407744526863098,3.1274999380111694,1.11806,444.3299865722656,,,,,,,378.2,3.67184466,378.2,3.67184466,,,,,,,,,,,,,,,,,,,"Jose Siri","17452",642350
"Kristian Campbell","BOS",67.876,280.585,251.335,64.9537,44.3479,12.6155,1.06769,6.9226,34.3063,29.8661,23.3329,0.789995,64.6839,3.71751,1.66953,0.529883,5.51811,6.19886,1.24955,0.258434,0.0831579,0.230532,0.360721,0.328521,0.399754,0.318786,0.728276,0.14132,5.20825,0.31991,,0.176425,34.7661,1.94382,102.236,0.176425,0,0.8942900896072388,0.5713467597961426,1.11737,999,,,,,,,311.8,4.585294117,311.8,4.585294117,,,,,,,,,,,,,,,,,,,"Kristian Campbell","sa3023011",692225
"Spencer Steer","CIN",114.797,482.552,425.168,104.278,63.832,22.8279,1.81018,15.8077,59.5401,57.1489,46.182,0.0571342,98.207,6.95812,3.86349,0.380667,7.03883,10.6223,3.15886,0.245263,0.0957036,0.203516,0.470252,0.326477,0.419009,0.325634,0.745486,0.173746,5.02658,0.280843,,-0.0776448,62.4503,6.00234,102.366,-0.0776448,1.3,1.287502460181713,-6.573593854904175,1.11368,149.6699981689453,,,,,,,557.4,4.846956521,557.4,4.846956521,,,,,,,,,,,,,,,,,,,"Spencer Steer","26323",668715
"Chas McCormick","HOU",108.717,412.479,369.828,86.1408,57.9703,14.5704,1.40353,12.1966,50.1337,42.0223,33.029,0.325013,110.279,5.71127,2.9531,0.957255,6.01273,12.2966,3.5221,0.232921,0.0800744,0.267356,0.299504,0.303462,0.378846,0.299786,0.682308,0.145925,5.31052,0.295415,,0.272135,44.8007,-3.45031,96.2116,0.272135,2.96,-1.515859842300415,-1.5139508247375488,1.10718,402.9700012207031,,,,,,,402.2,3.689908256,402.2,3.689908256,,,,,,,,,,,,,,,,,,,"Chas McCormick","19599",676801
"Ramón Urías","BAL",79.09,296.4,268.38,64.3682,43.79,11.5875,0.802312,8.18838,32.549,32.2283,20.9179,0.01803,65.7744,4.48984,1.69616,0.916359,6.58348,1.35698,0.520336,0.23984,0.0705734,0.221911,0.318026,0.303827,0.380526,0.300681,0.684354,0.140686,3.36869,0.286467,,-0.48534,32.4065,-2.26579,97.9203,-0.48534,0.87,-1.190654844045639,1.8686110377311707,1.09047,694.3400268554688,,,,,,,280.2,3.546835443,280.2,3.546835443,,,,,,,,,,,,,,,,,,,"Ramon Urias","18795",602104
