"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*03dmv*","Austin Davidson","WSH","2B,3B","FA","31","PHI Thu 4:05PM","0","0%","-","0%"
"*06hua*","Bo Davidson","SF","OF","FA","22","@CIN Thu 4:10PM","0","0%","-","8%"
"*03c62*","Braxton Davidson","ATL","OF","FA","28","@SD Thu 4:10PM","0","0%","-","1%"
"*02hrk*","Chase Davidson","HOU","OF","FA","34","NYM Thu 4:00AM","0","0%","-","0%"
"*05rdt*","Kody Davidson","NYM","RP","FA","26","@HOU Thu 4:00AM","0","0%","-","1%"
"*04n1n*","Logan Davidson","OAK","3B,OF","FA","26","@SEA Thu 10:10PM","0","0%","-","6%"
"*01sff*","Matt Davidson","(N/A)","1B","FA","33","","0","0%","-","0%"
"*04225*","Tucker Davidson","(N/A)","RP","FA","28","","0","0%","-","3%"
"*02nar*","Jake Davies","BOS","1B","FA","35","@TEX Thu 4:05PM","0","0%","-","0%"
"*0001i*","Kyle Davies","(N/A)","SP,RP","FA","41","","0","0%","-","0%"
"*02i4x*","Zach Davies","(N/A)","SP","FA","31","","0","0%","-","1%"
"*03qku*","Garrett Davila","CHW","SP","FA","27","LAA Thu 4:00AM","0","0%","-","0%"
"*05h7l*","Jose Davila","STL","RP","FA","22","MIN Thu 4:15PM","0","0%","-","3%"
"*06mhu*","Manuel Davila","SD","SP","FA","17","ATL Thu 4:10PM","0","0%","-","2%"
"*05oyw*","Nick Davila","SEA","RP","FA","26","OAK Thu 10:10PM","0","0%","-","1%"
"*02by9*","Adam Davis","BAL","C","FA","35","@TOR Thu 3:07PM","0","0%","-","0%"
"*03qnm*","Andre Davis","KC","SP,RP","FA","31","CLE Thu 4:10PM","0","0%","-","0%"
"*03dji*","Austin Davis","(N/A)","RP","FA","31","","0","0%","-","0%"
"*004gj*","Ben Davis","BAL","C","FA","0","@TOR Thu 3:07PM","0","0%","-","0%"
"*021lv*","Blake Davis","PIT","2B","FA","40","@MIA Thu 4:10PM","0","0%","-","0%"
"*06qi2*","Braden Davis","STL","SP","FA","21","MIN Thu 4:15PM","0","0%","-","2%"
"*03qlj*","Brendon Davis","(N/A)","1B,3B,OF","FA","27","","0","0%","-","1%"
"*05jrf*","Chase Davis","STL","OF","Cap10Bla","23","MIN Thu 4:15PM","0","0%","-","26%"
"*04eui*","Colby Davis","NYY","SP,RP","FA","25","MIL Thu 3:05PM","0","0%","-","0%"
"*05xq1*","Colin Davis","SEA","OF","FA","25","OAK Thu 10:10PM","0","0%","-","1%"
"*04273*","Colton Davis","MIN","SP,RP","FA","30","@STL Thu 4:15PM","0","0%","-","0%"
"*03r03*","Devin Davis","TB","1B","FA","27","","0","0%","-","0%"
"*02mv1*","DJ Davis","TOR","OF","FA","30","BAL Thu 3:07PM","0","0%","-","0%"
"*03dae*","Dylan Davis","(N/A)","OF","FA","31","","0","0%","-","0%"
"*024nd*","Erik Davis","(N/A)","RP","FA","38","","0","0%","-","0%"
"*06mwe*","Gabe Davis","(N/A)","RP","FA","21","","0","0%","-","1%"
"*02i3p*","Glynn Davis","BAL","OF","FA","33","@TOR Thu 3:07PM","0","0%","-","0%"
"*041zi*","J.R. Davis","STL","2B","FA","30","MIN Thu 4:15PM","0","0%","-","0%"
"*03qzb*","Jaylin Davis","(N/A)","OF","FA","30","","0","0%","-","0%"
"*03qtb*","Joe Davis","BOS","1B","FA","28","@TEX Thu 4:05PM","0","0%","-","0%"
"*0376a*","Johnny Davis","(N/A)","OF","FA","34","","0","0%","-","0%"
"*04pyb*","Jonah Davis","PIT","OF","FA","27","@MIA Thu 4:10PM","0","0%","-","1%"
"*0375e*","Jonathan Davis","(N/A)","OF","FA","32","","0","0%","-","1%"
"*01sjz*","Kentrail Davis","(N/A)","OF","FA","36","","0","0%","-","0%"
"*0271v*","Khris Davis","(N/A)","OF","FA","36","","0","0%","-","0%"
"*041y5*","Kyle Davis","HOU","2B,SP,RP","FA","31","NYM Thu 4:00AM","0","0%","-","0%"
"*03ajy*","Lars Davis","COL","C","FA","39","","0","0%","-","0%"
"*021lx*","Leonard Davis","WSH","OF","FA","40","PHI Thu 4:05PM","0","0%","-","0%"
"*06ppt*","Luke Davis","PHI","C","FA","21","@WSH Thu 4:05PM","0","0%","-","0%"
"*05ynf*","Marc Davis","WSH","SP","FA","25","PHI Thu 4:05PM","0","0%","-","0%"
"*0376m*","Marcus Davis","SD","1B,OF","FA","32","ATL Thu 4:10PM","0","0%","-","0%"
"*03dro*","Mason Davis","MIA","2B,3B","FA","31","PIT Thu 4:10PM","0","0%","-","0%"
"*04q6f*","Michael Davis","MIN","3B","FA","28","@STL Thu 4:15PM","0","0%","-","0%"
"*04pva*","Noah Davis","(N/A)","RP","FA","27","","0","0%","-","5%"
"*061p8*","Shane Davis","BAL","SP","FA","25","@TOR Thu 3:07PM","0","0%","-","1%"
"*03ys3*","Taylor Davis","PIT","C","FA","35","@MIA Thu 4:10PM","0","0%","-","0%"
"*06qre*","Tyler Davis","KC","RP","FA","22","CLE Thu 4:10PM","0","0%","-","0%"
"*06qxg*","Tyler Davis","CHW","RP","FA","26","LAA Thu 4:00AM","0","0%","-","0%"
"*01avu*","Wade Davis","(N/A)","RP","FA","39","","0","0%","-","0%"
"*03diz*","Weston Davis","WSH","SP,RP","FA","28","PHI Thu 4:05PM","0","0%","-","0%"
"*03dwd*","Zach Davis","HOU","SP,RP","FA","33","NYM Thu 4:00AM","0","0%","-","0%"
"*066f4*","Duncan Davitt","TB","SP","FA","25","","0","0%","-","3%"
"*0510i*","Ian Dawkins","CHW","OF","FA","29","LAA Thu 4:00AM","0","0%","-","1%"
"*06igc*","Caden Dawson","(N/A)","OF","FA","16","","0","0%","-","0%"
"*041pw*","Ronnie Dawson","CIN","OF","FA","29","SF Thu 4:10PM","0","0%","-","1%"
"*02n8d*","Shane Dawson","TOR","SP,RP","FA","31","BAL Thu 3:07PM","0","0%","-","0%"
"*04py6*","Trey Dawson","HOU","2B,SS","FA","28","NYM Thu 4:00AM","0","0%","-","0%"
"*06quq*","Brady Day","PHI","SS","FA","22","@WSH Thu 4:05PM","0","0%","-","1%"
"*06l0m*","Cam Day","LAD","SP","FA","22","DET Thu 7:10PM","0","0%","-","0%"
"*04alv*","Chandler Day","WSH","SP,RP","FA","27","PHI Thu 4:05PM","0","0%","-","0%"
"*03dva*","Darius Day","TEX","OF","FA","30","BOS Thu 4:05PM","0","0%","-","0%"
"*06hwp*","Ernie Day","SEA","SP","FA","23","OAK Thu 10:10PM","0","0%","-","0%"
"*06656*","Joshua Day","ARI","SS","FA","24","CHC Thu 10:10PM","0","0%","-","0%"
"*04er2*","Tyler Day","TB","SP,RP","FA","30","","0","0%","-","0%"
"*02hks*","Grant Dayton","LAA","RP","FA","37","@CHW Thu 4:00AM","0","0%","-","0%"
"*04ew0*","Patrick Dayton","STL","SP,RP","FA","29","MIN Thu 4:15PM","0","0%","-","0%"
"*03mwy*","Yonathan Daza","COL","OF","FA","30","","0","0%","-","1%"
"*05m1f*","Danny De Andrade","MIN","SS","FA","20","@STL Thu 4:15PM","0","0%","-","8%"
"*06agg*","Sebastian De Andrade","(N/A)","C","FA","18","","0","0%","-","2%"
"*061p7*","Luis De Avila","ATL","SP","FA","23","@SD Thu 4:10PM","0","0%","-","6%"
"*000i4*","Alejandro De Aza","(N/A)","OF","FA","40","","0","0%","-","0%"
"*03bvi*","Yeffri De Aza","NYM","SS","FA","27","@HOU Thu 4:00AM","0","0%","-","0%"
"*04kma*","Tom de Blok","DET","SP","FA","28","@LAD Thu 7:10PM","0","0%","-","0%"
"*06qz8*","Slater de Brun","(N/A)","OF","FA","17","","0","0%","-","1%"
"*056j5*","Rikelbin De Castro","STL","SS","FA","21","MIN Thu 4:15PM","0","0%","-","3%"
"*06mfh*","Manuel De Cesare","SEA","OF","FA","17","OAK Thu 10:10PM","0","0%","-","1%"
"*01urr*","Justin De Fratus","LAD","RP","FA","37","DET Thu 7:10PM","0","0%","-","0%"
"*04z6o*","Alex De Goti","(N/A)","2B","FA","30","","0","0%","-","1%"
"*066bw*","Cedric De Grandpre","ATL","SP","FA","22","@SD Thu 4:10PM","0","0%","-","5%"
"*03171*","Adrian De Horta","(N/A)","RP","FA","29","","0","0%","-","0%"
"*04yd5*","Victor De Hoyos","ATL","C","FA","26","@SD Thu 4:10PM","0","0%","-","0%"
"*06ps2*","Josuar De Jesus Gonzalez","(N/A)","SS","FA","17","","0","0%","-","9%"
"*060w5*","Moises De Jesus Hernandez","OAK","SP","FA","20","@SEA Thu 10:10PM","0","0%","-","0%"
"*01cio*","Ivan De Jesus Jr.","(N/A)","SS","FA","37","","0","0%","-","0%"
"*05li9*","Alex De Jesus","TOR","2B","FA","22","BAL Thu 3:07PM","0","0%","-","8%"
"*059zq*","Angel De Jesus","(N/A)","RP","FA","27","","0","0%","-","1%"
"*06imx*","Dairon De Jesus","OAK","RP","FA","20","@SEA Thu 10:10PM","0","0%","-","1%"
"*05r8m*","Elvin De Jesus","(N/A)","SS","FA","23","","0","0%","-","0%"
"*05r0r*","Enmanuel De Jesus","MIA","SP","FA","28","PIT Thu 4:10PM","0","0%","-","0%"
"*04ma4*","Freddy De Jesus","STL","1B","FA","25","MIN Thu 4:15PM","0","0%","-","0%"
"*02hhy*","Ivan De Jesus","CHC","OF","FA","32","@ARI Thu 10:10PM","0","0%","-","0%"
"*05ygu*","Jose De Jesus","TEX","OF","FA","19","BOS Thu 4:05PM","0","0%","-","5%"
"*04awh*","Miguel De Jesus","MIN","SP","FA","29","@STL Thu 4:15PM","0","0%","-","0%"
"*04n0f*","Noel De Jesus","STL","SP","FA","27","MIN Thu 4:15PM","0","0%","-","0%"
"*05yir*","Randy De Jesus","LAA","OF","FA","19","@CHW Thu 4:00AM","0","0%","-","6%"
"*02mxi*","Chase De Jong","PIT","RP","FA","30","@MIA Thu 4:10PM","0","0%","-","0%"
"*06ig7*","Justice De Jong","(N/A)","3B","FA","17","","0","0%","-","0%"
"*04q0e*","Aldrich De Jongh","LAD","OF","FA","26","DET Thu 7:10PM","0","0%","-","1%"
"*03qnu*","Danny De la Calle","TB","C","FA","32","","0","0%","-","0%"
"*05yhd*","Abdias De La Cruz","ARI","SS","FA","20","CHC Thu 10:10PM","0","0%","-","6%"
"*06mvd*","Alejandro De La Cruz","MIA","RP","FA","17","PIT Thu 4:10PM","0","0%","-","0%"
"*06c3f*","Alessander De La Cruz","COL","OF","FA","18","","0","0%","-","5%"
"*06ih4*","Alexis De La Cruz","PHI","SP","FA","20","@WSH Thu 4:05PM","0","0%","-","2%"
"*06ifs*","Angel De La Cruz","(N/A)","OF","FA","18","","0","0%","-","1%"
"*04o4r*","Carlos De La Cruz","(N/A)","OF","HSZN","25","","0","0%","-","12%"
"*05yl3*","Danuerys De La Cruz","DET","C,1B,OF","FA","23","@LAD Thu 7:10PM","0","0%","-","1%"
"*06kya*","Erick De La Cruz","ARI","SS","FA","18","CHC Thu 10:10PM","0","0%","-","2%"
"*06dm0*","Felipe De La Cruz","NYM","SP","FA","23","@HOU Thu 4:00AM","0","0%","-","2%"
"*000tl*","Frankie De La Cruz","MIL","RP","FA","40","@NYY Thu 3:05PM","0","0%","-","0%"
"*05y07*","Isrrael De La Cruz","ATL","2B","FA","27","@SD Thu 4:10PM","0","0%","-","0%"
"*06cp5*","Jancory De La Cruz","MIA","OF","FA","18","PIT Thu 4:10PM","0","0%","-","3%"
"*04n0e*","Jasseel De La Cruz","ATL","SP","FA","27","@SD Thu 4:10PM","0","0%","-","1%"
"*03cyi*","Joel De La Cruz","(N/A)","SP","FA","35","","0","0%","-","0%"
"*04un0*","Jose De La Cruz","DET","OF","FA","22","@LAD Thu 7:10PM","0","0%","-","4%"
"*062zq*","Juan De La Cruz","MIA","SP","FA","19","PIT Thu 4:10PM","0","0%","-","4%"
"*02yh7*","Julio De La Cruz","PIT","3B","FA","28","@MIA Thu 4:10PM","0","0%","-","0%"
"*01seg*","Kelvin De La Cruz","CLE","SP","FA","36","@KC Thu 4:10PM","0","0%","-","0%"
"*02jwc*","Keury De La Cruz","BOS","OF","FA","33","@TEX Thu 4:05PM","0","0%","-","0%"
"*021m0*","Luis De La Cruz","STL","C","FA","35","MIN Thu 4:15PM","0","0%","-","0%"
"*0689i*","Luis De La Cruz","NYM","OF","FA","22","@HOU Thu 4:00AM","0","0%","-","0%"
"*06jfl*","Luis De La Cruz","(N/A)","2B","FA","18","","0","0%","-","1%"
"*0381i*","Michael De La Cruz","PIT","OF","FA","28","@MIA Thu 4:10PM","0","0%","-","0%"
"*06l0t*","Misael De La Cruz","TB","SP","FA","19","","0","0%","-","1%"
"*06agj*","Nicolas De La Cruz","BOS","SP","FA","19","@TEX Thu 4:05PM","0","0%","-","1%"
"*03rx3*","Oscar De La Cruz","NYM","SP","FA","29","@HOU Thu 4:00AM","0","0%","-","1%"
"*062zn*","Rodolfo De La Cruz","(N/A)","SP","FA","20","","0","0%","-","1%"
"*06qjk*","Rolando De La Cruz","LAA","SP","FA","23","@CHW Thu 4:00AM","0","0%","-","0%"
"*06qhf*","Wilfri De La Cruz","(N/A)","SS","FA","17","","0","0%","-","2%"
"*05lo7*","Willmer De La Cruz","TB","SS","FA","21","","0","0%","-","1%"
"*064oc*","Yuliangel De La Cruz","LAD","RP","FA","19","DET Thu 7:10PM","0","0%","-","1%"
"*04ap3*","Paxton De La Garza","ARI","2B","FA","31","CHC Thu 10:10PM","0","0%","-","0%"
"*03qu1*","Chad De La Guerra","(N/A)","2B","FA","32","","0","0%","-","0%"
"*06nk8*","Estevan De La O","(N/A)","OF","FA","26","","0","0%","-","0%"
"*06l0j*","Franklin De La Paz","LAD","SP","FA","25","DET Thu 7:10PM","0","0%","-","0%"
"*06kva*","Greylin De La Paz","LAA","SS","FA","17","@CHW Thu 4:00AM","0","0%","-","2%"
"*06iez*","Reynaldo De La Paz","OAK","OF","FA","19","@SEA Thu 10:10PM","0","0%","-","0%"
"*0510f*","Bladimir De La Rosa","LAD","SS","FA","23","DET Thu 7:10PM","0","0%","-","1%"
"*02mxk*","Bryan De La Rosa","ATL","C","FA","30","@SD Thu 4:10PM","0","0%","-","0%"
"*06kvl*","Dioris De La Rosa","LAA","SP","FA","18","@CHW Thu 4:00AM","0","0%","-","4%"
"*03cb5*","Edgar De La Rosa","DET","SP","FA","34","@LAD Thu 7:10PM","0","0%","-","1%"
"*04psj*","Eric De La Rosa","DET","OF","FA","27","@LAD Thu 7:10PM","0","0%","-","1%"
"*02mw0*","Eury De La Rosa","HOU","RP","FA","34","NYM Thu 4:00AM","0","0%","-","0%"
"*06r0c*","Franck De La Rosa","PIT","SP","FA","0","@MIA Thu 4:10PM","0","0%","-","0%"
"*02yha*","Frandy De La Rosa","CHC","SS","FA","28","@ARI Thu 10:10PM","0","0%","-","0%"
"*04yt7*","Jeremy De La Rosa","WSH","OF","FA","22","PHI Thu 4:05PM","0","0%","-","8%"
"*0002s*","Jorge De La Rosa","COL","SP,RP","FA","43","","0","0%","-","0%"
"*06r14*","Jose De La Rosa","SD","SP","W (Thu)","20","ATL Thu 4:10PM","0","0%","-","0%"
"*052i1*","Luis De La Rosa","BOS","SP","FA","22","@TEX Thu 4:05PM","0","0%","-","4%"
"*05yl8*","Manuel De La Rosa","(N/A)","SP","FA","21","","0","0%","-","0%"
"*06202*","Moises De La Rosa","SF","OF","FA","20","@CIN Thu 4:10PM","0","0%","-","2%"
"*0239v*","Rubby De La Rosa","(N/A)","SP","FA","35","","0","0%","-","0%"
"*05t5l*","Samil De La Rosa","STL","3B","FA","21","MIN Thu 4:15PM","0","0%","-","3%"
"*03ban*","Simon De la Rosa","NYY","SP","FA","31","MIL Thu 3:05PM","0","0%","-","0%"
"*024nf*","Jose De La Torre","CIN","RP","FA","39","SF Thu 4:10PM","0","0%","-","0%"
"*04ehn*","Ricardo De La Torre","MIN","SS","FA","25","@STL Thu 4:15PM","0","0%","-","0%"
"*04er4*","Ernie De La Trinidad","MIN","OF","FA","28","@STL Thu 4:15PM","0","0%","-","0%"
"*067zq*","Darlyn De Leon","CHC","OF","FA","19","@ARI Thu 10:10PM","0","0%","-","1%"
"*06cwu*","Darwin De Leon","HOU","2B","FA","21","NYM Thu 4:00AM","0","0%","-","2%"
"*06mox*","Edgardo De Leon","CHC","SS","FA","17","@ARI Thu 10:10PM","0","0%","-","2%"
"*062za*","Francis De Leon","NYM","OF","FA","21","@HOU Thu 4:00AM","0","0%","-","1%"
"*05yif*","Fraymi De Leon","BOS","SS","FA","20","@TEX Thu 4:05PM","0","0%","-","3%"
"*05r8z*","Isaac De Leon","BAL","SS","FA","23","@TOR Thu 3:07PM","0","0%","-","1%"
"*030u4*","Jorge De Leon","MIA","RP","FA","37","PIT Thu 4:10PM","0","0%","-","0%"
"*0376n*","Jose De Leon","(N/A)","RP","FA","32","","0","0%","-","1%"
"*06c7h*","Luis De Leon","SD","2B","FA","18","ATL Thu 4:10PM","0","0%","-","1%"
"*06ckl*","Luis De Leon","BAL","SP","FA","21","@TOR Thu 3:07PM","0","0%","-","12%"
"*03btp*","Michael De Leon","CIN","SS","FA","27","SF Thu 4:10PM","0","0%","-","0%"
"*02ygu*","Victor De Leon","STL","SP","FA","32","MIN Thu 4:15PM","0","0%","-","0%"
"*03mev*","Abel De los Santos","LAA","RP","FA","32","@CHW Thu 4:00AM","0","0%","-","0%"
"*05uxv*","Anderson De Los Santos","BAL","SS","FA","20","@TOR Thu 3:07PM","0","0%","-","3%"
"*066n5*","Carlos De Los Santos","LAD","RP","FA","24","DET Thu 7:10PM","0","0%","-","0%"
"*06hyr*","Daiber De Los Santos","MIN","SS","FA","18","@STL Thu 4:15PM","0","0%","-","15%"
"*06m8j*","Ericksson De Los Santos","DET","SP","FA","18","@LAD Thu 7:10PM","0","0%","-","0%"
"*01cxc*","Fautino De Los Santos","(N/A)","RP","FA","38","","0","0%","-","0%"
"*05y0u*","Jaswel De Los Santos","KC","OF","FA","22","CLE Thu 4:10PM","0","0%","-","0%"
"*04rhk*","Joerlin De Los Santos","STL","OF","FA","24","MIN Thu 4:15PM","0","0%","-","0%"
"*05nf6*","Josias De Los Santos","SEA","SP","FA","25","OAK Thu 10:10PM","0","0%","-","0%"
"*061bu*","Juan De Los Santos","BAL","SP","FA","22","@TOR Thu 3:07PM","0","0%","-","2%"
"*061i0*","Omar De Los Santos","NYM","OF","FA","25","@HOU Thu 4:00AM","0","0%","-","1%"
"*0403z*","Tomas De Los Santos","CIN","OF","FA","29","SF Thu 4:10PM","0","0%","-","0%"
"*05ygt*","Yordany De Los Santos","PIT","SS","FA","19","@MIA Thu 4:10PM","0","0%","-","8%"
"*06idt*","Branny De Oleo","NYM","SS","FA","19","@HOU Thu 4:00AM","0","0%","-","5%"
"*049sr*","Eduardo de Oleo","ARI","C","FA","31","CHC Thu 10:10PM","0","0%","-","0%"
"*06205*","Axell De Paula","HOU","OF","FA","20","NYM Thu 4:00AM","0","0%","-","1%"
"*05y0p*","Brayan De Paula","HOU","SP","FA","25","NYM Thu 4:00AM","0","0%","-","0%"
"*026t6*","Jose De Paula","LAD","SP,RP","FA","36","DET Thu 7:10PM","0","0%","-","0%"
"*025kn*","Jose Rafael De Paula","SD","SP","FA","33","ATL Thu 4:10PM","0","0%","-","0%"
"*061zv*","Josue De Paula","LAD","OF","TMoF","19","DET Thu 7:10PM","0","0%","-","44%"
"*03yv0*","Juan De Paula","(N/A)","SP","FA","27","","0","0%","-","0%"
"*04mlw*","Nander De Sedas","(N/A)","SS","FA","25","","0","0%","-","0%"
"*02jxi*","Cole De Vries","MIN","SP","FA","39","@STL Thu 4:15PM","0","0%","-","0%"
"*067yc*","Leodalis De Vries","SD","SS","FA","18","ATL Thu 4:10PM","0","0%","-","44%"
"*06qtw*","Aidan Deakins","TEX","SP","FA","20","BOS Thu 4:05PM","0","0%","-","0%"
"*04zak*","Hayden Deal","ATL","RP","FA","30","@SD Thu 4:10PM","0","0%","-","0%"
"*02myl*","Austin Dean","(N/A)","1B","FA","31","","0","0%","-","0%"
"*01uwc*","Blake Dean","(N/A)","1B","FA","36","","0","0%","-","0%"
"*06if6*","Breyias Dean","MIA","3B","FA","19","PIT Thu 4:10PM","0","0%","-","1%"
"*02n6d*","Jordan Dean","DET","SS","FA","34","@LAD Thu 7:10PM","0","0%","-","0%"
"*04q01*","Justin Dean","(N/A)","OF","FA","28","","0","0%","-","2%"
"*02ncv*","Levi Dean","SEA","SP,RP","FA","35","OAK Thu 10:10PM","0","0%","-","0%"
"*02c0n*","Matt Dean","TOR","1B,3B","FA","31","BAL Thu 3:07PM","0","0%","-","0%"
"*03yxj*","Nick Dean","LAD","SS","FA","32","DET Thu 7:10PM","0","0%","-","0%"
"*06hoa*","Nick Dean","CHC","SP","FA","23","@ARI Thu 10:10PM","0","0%","-","2%"
"*0648u*","Noah Dean","BOS","SP","FA","23","@TEX Thu 4:05PM","0","0%","-","3%"
"*024ng*","Pat Dean","(N/A)","SP,RP","FA","35","","0","0%","-","0%"
"*02hmw*","Travis Dean","NYY","SP,RP","FA","33","MIL Thu 3:05PM","0","0%","-","0%"
"*04ob8*","Tyler Dearden","BOS","OF","FA","26","@TEX Thu 4:05PM","0","0%","-","3%"
"*04egj*","Ryan Dease","TEX","SP,RP","FA","25","BOS Thu 4:05PM","0","0%","-","0%"
"*04pr3*","Cody Deason","HOU","SP,RP","FA","27","NYM Thu 4:00AM","0","0%","-","0%"
"*02j0o*","Andres DeAza","TOR","OF","FA","30","BAL Thu 3:07PM","0","0%","-","0%"
"*06kkg*","Kyle DeBarge","MIN","SS","FA","21","@STL Thu 4:15PM","0","0%","-","13%"
"*06o8r*","Jaron DeBerry","MIL","SP","FA","22","@NYY Thu 3:05PM","0","0%","-","3%"
"*05ua0*","Max Debiec","(N/A)","SP","FA","21","","0","0%","-","0%"
"*02mxe*","Joe DeCarlo","SEA","SS","FA","31","OAK Thu 10:10PM","0","0%","-","0%"
"*06l5c*","Jason DeCaro","(N/A)","SP","FA","18","","0","0%","-","1%"
"*03dam*","Austin DeCarr","NYY","SP,RP","FA","29","MIL Thu 3:05PM","0","0%","-","0%"
"*04q0m*","Ethan DeCaster","(N/A)","SP,RP","FA","30","","0","0%","-","0%"
"*06ook*","Brandon Decker","NYY","SP","FA","22","MIL Thu 3:05PM","0","0%","-","0%"
"*066f6*","Cameron Decker","LAD","SS","FA","21","DET Thu 7:10PM","0","0%","-","2%"
"*01f6t*","Jaff Decker","WSH","OF","FA","34","PHI Thu 4:05PM","0","0%","-","0%"
"*04pmx*","Nick Decker","BOS","OF","FA","25","@TEX Thu 4:05PM","0","0%","-","3%"
"*04prm*","Niko Decolati","COL","OF","FA","27","","0","0%","-","2%"
"*04ejs*","Craig Dedelow","CHW","OF","FA","30","LAA Thu 4:00AM","0","0%","-","1%"
"*01mm5*","Samuel Deduno","(N/A)","RP","FA","41","","0","0%","-","0%"
"*06lff*","Bailey Dees","NYY","SP","FA","25","MIL Thu 3:05PM","0","0%","-","2%"
"*064nm*","Jaycob Deese","PIT","SP","FA","24","@MIA Thu 4:10PM","0","0%","-","0%"
"*03dir*","Dean Deetz","(N/A)","RP","FA","31","","0","0%","-","0%"
"*03pow*","Jeff Degano","NYY","SP,RP","FA","32","MIL Thu 3:05PM","0","0%","-","0%"
"*06qpz*","Ryan Degges","PHI","SP","FA","22","@WSH Thu 4:05PM","0","0%","-","0%"
"*024nh*","Kellin Deglan","(N/A)","C","FA","32","","0","0%","-","0%"
"*06qsh*","Kyle DeGroat","KC","SP","FA","18","CLE Thu 4:10PM","0","0%","-","5%"
"*04eem*","Greg Deichmann","(N/A)","OF","FA","29","","0","0%","-","1%"
"*03bu7*","Emmanuel DeJesus","(N/A)","SP","FA","28","","0","0%","-","1%"
"*051h6*","Fineas Del Bonta-Smith","PIT","RP","FA","27","@MIA Thu 4:10PM","0","0%","-","0%"
"*05r9r*","Adrian Del Moral","(N/A)","SP","FA","25","","0","0%","-","0%"
"*057xr*","Alisson Del Orbe","TEX","2B","FA","23","BOS Thu 4:05PM","0","0%","-","0%"
"*03mny*","Miguel Del Pozo","(N/A)","RP","FA","32","","0","0%","-","0%"
"*050s2*","Diomedes Del Rio","STL","OF","FA","27","MIN Thu 4:15PM","0","0%","-","0%"
"*05un0*","Angel Del Rosario","TOR","3B","FA","21","BAL Thu 3:07PM","0","0%","-","1%"
"*0510a*","Daury Del Rosario","TB","2B","FA","22","","0","0%","-","0%"
"*04081*","Eduardo Del Rosario","MIN","SP","FA","29","@STL Thu 4:15PM","0","0%","-","0%"
"*06l0p*","Ismael Del Rosario","TB","OF","FA","17","","0","0%","-","1%"
"*06imy*","Joelvis Del Rosario","OAK","SP","FA","23","@SEA Thu 10:10PM","0","0%","-","1%"
"*05y6d*","Richel Del Rosario","(N/A)","1B,3B,OF","FA","20","","0","0%","-","1%"
"*04anp*","Yefri Del Rosario","KC","SP","FA","25","CLE Thu 4:10PM","0","0%","-","4%"
"*02ymu*","Yeyfrey Del Rosario","TOR","SP","FA","30","BAL Thu 3:07PM","0","0%","-","0%"
"*041yn*","Francisco Del Valle","(N/A)","OF","FA","26","","0","0%","-","0%"
"*060yr*","Jacob DeLabio","HOU","RP","FA","27","NYM Thu 4:00AM","0","0%","-","1%"
"*05tox*","Trevor DeLaite","(N/A)","SP","FA","27","","0","0%","-","0%"
"*06c2h*","Chad Delancey","BOS","OF","FA","18","@TEX Thu 4:05PM","0","0%","-","1%"
"*01shi*","Jason Delaney","PIT","1B","FA","42","@MIA Thu 4:10PM","0","0%","-","0%"
"*04eu3*","Sam Delaplane","SF","RP","FA","29","@CIN Thu 4:10PM","0","0%","-","1%"
"*06ahf*","Jake DeLeo","MIA","OF","FA","23","PIT Thu 4:10PM","0","0%","-","2%"
"*0319j*","Alexander DeLeon","STL","C","FA","33","MIN Thu 4:15PM","0","0%","-","0%"
"*03dmr*","Juan DeLeon","NYY","OF","FA","27","MIL Thu 3:05PM","0","0%","-","1%"
"*01siw*","Kelvin DeLeon","NYY","OF","FA","34","MIL Thu 3:05PM","0","0%","-","0%"
"*02nai*","Mitchell Delfino","SF","3B","FA","33","@CIN Thu 4:10PM","0","0%","-","0%"
"*067zg*","Adrian Delgado","BAL","SP","FA","19","@TOR Thu 3:07PM","0","0%","-","1%"
"*024nj*","Dimaster Delgado","ATL","SP","FA","35","@SD Thu 4:10PM","0","0%","-","0%"
"*067zm*","Eizon Delgado","SD","OF","FA","20","ATL Thu 4:10PM","0","0%","-","1%"
"*06bs5*","Enderson Delgado","TB","C","FA","20","","0","0%","-","1%"
"*02bwc*","Jean Delgado","SF","SS","FA","31","@CIN Thu 4:10PM","0","0%","-","0%"
"*06mht*","Jesus Delgado","TEX","SP","FA","21","BOS Thu 4:05PM","0","0%","-","0%"
"*06med*","Joan Delgado","CHC","OF","FA","20","@ARI Thu 10:10PM","0","0%","-","3%"
"*061z7*","Keiner Delgado","PIT","2B,SS","FA","20","@MIA Thu 4:10PM","0","0%","-","12%"
"*04pqa*","Lency Delgado","(N/A)","SS","FA","25","","0","0%","-","0%"
"*02ypq*","Natanael Delgado","BAL","OF","FA","29","@TOR Thu 3:07PM","0","0%","-","0%"
"*01sef*","Randall Delgado","(N/A)","RP","FA","34","","0","0%","-","0%"
"*04ps5*","Raynel Delgado","MIL","2B,3B","FA","24","@NYY Thu 3:05PM","0","0%","-","3%"
"*04eju*","Riley Delgado","ATL","SS","FA","29","@SD Thu 4:10PM","0","0%","-","1%"
"*04xcs*","Perry DellaValle","STL","SP","FA","28","MIN Thu 4:15PM","0","0%","-","1%"
"*026m4*","Nicky Delmonico","(N/A)","OF","FA","32","","0","0%","-","0%"
